track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Nervous System,https://open.spotify.com/track/01ywNfttBNmwRESQd3RKGb,Nervous System,https://open.spotify.com/album/2xoCvCKhj0dIyZz8bXdLnI,"Koven, Steve Aoki","https://open.spotify.com/artist/3UCbp6D1lvILlxRJT9LnFa, https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs",2024-09-27,220689,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nevada - Sped Up,https://open.spotify.com/track/0tbfHEnclBgFV5O5SYgfSK,Nevada,https://open.spotify.com/album/7eNKd847sotWHdAOKujY43,"Vicetone, Cozi Zuehlsdorff","https://open.spotify.com/artist/0daugAjUgbJSqdlyYNwIbT, https://open.spotify.com/artist/5wMfct6VVvaVQ8xGCXxIUa",2023-09-08,184534,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nevada - Vicetone Lofi Mix,https://open.spotify.com/track/0ueILWV4Pvzx5hJCMCn975,Nevada (Vicetone Lofi Mix),https://open.spotify.com/album/5S69WMh7mRHeLb8BQrq9sA,"Vicetone, Cozi Zuehlsdorff","https://open.spotify.com/artist/0daugAjUgbJSqdlyYNwIbT, https://open.spotify.com/artist/5wMfct6VVvaVQ8xGCXxIUa",2022-02-18,147972,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Never Cared,https://open.spotify.com/track/1eFlpHjgc4OCRMo4TgAh5g,Never Cared,https://open.spotify.com/album/1P1wiF5kauftUiGBrZCs3Y,Papa Khan,https://open.spotify.com/artist/7DKYxh9hbhtTdPRSubo2iM,2022-02-14,219522,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Never Come Back,https://open.spotify.com/track/26rKyTQhCCBojRnx8znqFr,Never Come Back,https://open.spotify.com/album/5dP2FwZDkFa1bvOuyKTIPk,"Sullivan King, Kompany, DIESEL, Shaquille O'Neal","https://open.spotify.com/artist/1CXuuw8HJhyN80HlNzvL1e, https://open.spotify.com/artist/7dtX3ykcuyVmts2HQnWgSP, https://open.spotify.com/artist/75vCyksqhYjtt5VIpc8g7u, https://open.spotify.com/artist/67RWyN1fDOu7WuSTIi5hE7",2024-09-06,142714,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Never Enough,https://open.spotify.com/track/0OIHK8vvOTnjg4dtBH34qX,Never Enough,https://open.spotify.com/album/4GN1ATNzGkfuhGDgcnKgKJ,Manu Zain,https://open.spotify.com/artist/6MIXwGBFXAuLoaZ6s0fCT7,2022-02-04,197875,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Never Fall,https://open.spotify.com/track/0HMU8V4GlxxkhLIGD7bLJF,Never Fall,https://open.spotify.com/album/62QNsprfPKxxwXpGY2Hjab,"SABAI, BOTCASH, Casey Cook","https://open.spotify.com/artist/4OaSyxqlkp7aVpAZwF02QZ, https://open.spotify.com/artist/2ohZgLU6lCv55yV3d05nMv, https://open.spotify.com/artist/3tG47C60La9mzGXfsIHTBl",2024-11-14,221800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Never Let You Down,https://open.spotify.com/track/3HnGSgsJA5KkXAnVthERri,Never Let You Down,https://open.spotify.com/album/6fQJLkZUzXXynBgMXKoA8n,"BEAUZ, Miles Away, RYYZN","https://open.spotify.com/artist/2Wzb0u138rgoZQTK3ytknT, https://open.spotify.com/artist/3V8H59FqUdudlO1Fl019tg, https://open.spotify.com/artist/54YpMpAIJC7FV2toZvVo5f",2023-04-12,193064,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
New Age - Bossfight Remix,https://open.spotify.com/track/5aCABFeoSwL2Ux0c1gW2QL,New Age (Bossfight Remix),https://open.spotify.com/album/4wUzPAPk50YZRRxMcCRPPX,"MUZZ, Celldweller, Bossfight","https://open.spotify.com/artist/4UNnRb4LN2hGtbtMfPzMhg, https://open.spotify.com/artist/4BKyei61gtyDFxlKhcvBJJ, https://open.spotify.com/artist/1fILrc9B34DjHxSMkJmyBN",2022-02-23,190800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
New Worlds,https://open.spotify.com/track/5qZCfREGHqnQzurCDucvCE,New Worlds,https://open.spotify.com/album/6QRMRuL9Bumhv3mholG3iw,Whales,https://open.spotify.com/artist/5zId1SmYy46E9v2KQsSTFR,2023-03-22,192400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
NEXT LVL,https://open.spotify.com/track/6uaKtnOTKImR5B6cU8FXjo,NEXT LVL,https://open.spotify.com/album/1rhMrfqiJY4q1KtEzmjx2o,"DIESEL, LEVEL UP","https://open.spotify.com/artist/75vCyksqhYjtt5VIpc8g7u, https://open.spotify.com/artist/1ZpDxqXS6HAvoZyCzQfKRb",2024-03-08,155586,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nibbana,https://open.spotify.com/track/4GmreCkjHdkuX9S1LipRvS,Nibbana,https://open.spotify.com/album/5tlAhQ2zVsth5w1KpRIRkS,PROFF,https://open.spotify.com/artist/3jAosRBCdrybxqTnrI4Sld,2022-01-14,260371,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nibbana - Volen Sentir's Pink Sky Retouch,https://open.spotify.com/track/2g1kcSv6wz70zl7lhWpJzx,Nibbana (Volen Sentir's Pink Sky Retouch),https://open.spotify.com/album/6XHnLNEb1ZJNcnrT8kaLRq,"PROFF, Volen Sentir","https://open.spotify.com/artist/3jAosRBCdrybxqTnrI4Sld, https://open.spotify.com/artist/7scXA3hBD8JyGGajVR9q9l",2022-12-10,241026,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
NIGHT,https://open.spotify.com/track/6MvLdr8EU0ROnLBIydewaD,NIGHT,https://open.spotify.com/album/4SnyGwyZNSkBCIbzJWEbyB,VESK GREEN,https://open.spotify.com/artist/4D6SwsmIOKAcd2sMavDqxo,2023-05-03,259862,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Night Shift,https://open.spotify.com/track/2LSBuW3iZjxypcoTGVUp54,Night Shift,https://open.spotify.com/album/2hgKEap2EXtwDunaPRb2ip,Nick Smith,https://open.spotify.com/artist/5W5JelsLmCytPXmzN5w8fc,2022-05-03,173040,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nimbus,https://open.spotify.com/track/00uWPR2Xr54sF4MS2hnZ1m,Nimbus,https://open.spotify.com/album/48HBe77kw2NQ0s5ohCCRyx,"Cloudcage, Feathervane","https://open.spotify.com/artist/7voZA8iemE4e4c17BdlNaA, https://open.spotify.com/artist/7j32fTp3oaXsRUmnIQixaX",2022-11-11,210000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nirvana,https://open.spotify.com/track/7detTFsv31gyHyCTeMTMi8,Nirvana,https://open.spotify.com/album/3xfdjH3nHygrPDO1TlVIOK,Candyland,https://open.spotify.com/artist/3wzxasxU7kQxHPr0ky5rJq,2022-03-18,195200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nirvana - Tisoki Remix,https://open.spotify.com/track/3xxKLNhN0uADJtSF53kULp,Nirvana (Tisoki Remix),https://open.spotify.com/album/0Kz8iQFEkPIyqgxBspHPzL,"Candyland, Tisoki","https://open.spotify.com/artist/3wzxasxU7kQxHPr0ky5rJq, https://open.spotify.com/artist/0XW7mqhbaQnRtHmwfAVg64",2022-12-01,178285,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nite Mode,https://open.spotify.com/track/4VZM7lUyMpZOYs218ZmRii,Nite Mode,https://open.spotify.com/album/40Vru2ZPCcWG3ajA1sXxgz,"CHYL, Trip Trop, Britt Lari","https://open.spotify.com/artist/15HOfHbNWedCAcJ3Cm1mbc, https://open.spotify.com/artist/6LmNUSHJnlW7mtrLO4ovKX, https://open.spotify.com/artist/7ErksWhMMsmGtgT1l1e159",2024-05-01,181300,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
No Control,https://open.spotify.com/track/57OlQTDHonsUTAAC75H76e,No Control,https://open.spotify.com/album/1tfTOFgCNCObyeKhlyHatu,"Ghost, MADREX, DAINA","https://open.spotify.com/artist/53b5NwFZLCZySuNmbRvR0l, https://open.spotify.com/artist/4hI1zpze5eNa4V2MwkpLAr, https://open.spotify.com/artist/1dS4Jq6et9it9hW9Xj1QRX",2021-11-26,178548,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
NO FEAR,https://open.spotify.com/track/0xy1H3TnhU478kNe7E8Wxc,NO FEAR,https://open.spotify.com/album/36SmlBYQsx9egrbscTMe9D,"DIESEL, Jessica Audiffred, Shaquille O'Neal","https://open.spotify.com/artist/75vCyksqhYjtt5VIpc8g7u, https://open.spotify.com/artist/4odLDriBk6oEZotzLPTSnD, https://open.spotify.com/artist/67RWyN1fDOu7WuSTIi5hE7",2023-08-01,174400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
No Rules,https://open.spotify.com/track/1npTTol6bjMu5d92nSSAzQ,No Rules,https://open.spotify.com/album/33U85hMhMP9VCxoB2psDpm,"Foxela, Britt Lari","https://open.spotify.com/artist/1R2OPNS7EkGLKcDjyGnpEu, https://open.spotify.com/artist/7ErksWhMMsmGtgT1l1e159",2023-09-06,142857,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
No Rules,https://open.spotify.com/track/57nFbEPX1CRI2jdnfuXEM1,No Rules,https://open.spotify.com/album/4u1rgicxUL8QDXsz6kandx,Whales,https://open.spotify.com/artist/5zId1SmYy46E9v2KQsSTFR,2023-06-21,547285,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
No Service,https://open.spotify.com/track/1R2g5R7ckiCczur5kd3BfI,No Service,https://open.spotify.com/album/5XvkGrC973JZubUWp20vYD,"Vindata, Ozer","https://open.spotify.com/artist/1Vxf1UfzcxqzqItoOA0DDT, https://open.spotify.com/artist/3J0qyBq8miao9sTXOlAkWp",2023-02-16,180922,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
No Tomorrow,https://open.spotify.com/track/2d390UHjBS2TIY27DGFajM,No Tomorrow,https://open.spotify.com/album/1swqPWfvWrpOON97OKZ6Bx,"Jason Ross, Brandyn Burnette","https://open.spotify.com/artist/6CCTvLyIHqUhY6VQizt150, https://open.spotify.com/artist/14mErTJ0ubFVjx2zBAwjkE",2024-02-19,211200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nobody Knows,https://open.spotify.com/track/3Rf0QthnKw45CyaZmyAK4N,Nobody Knows,https://open.spotify.com/album/1QspXe5CfdcrFQOBW1ystX,YULA,https://open.spotify.com/artist/32GQyTofHn92DwudAFpVf8,2022-11-11,177295,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nobody Knows,https://open.spotify.com/track/7GH3qhh9oHGQA6hje5r9DR,Journey To Ascendance,https://open.spotify.com/album/6RRsIYwEOfoLA4pgcIzOiL,YULA,https://open.spotify.com/artist/32GQyTofHn92DwudAFpVf8,2022-11-19,177295,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nocturnal,https://open.spotify.com/track/64jRAmk99vinM9WgvGSNch,Nocturnal,https://open.spotify.com/album/2DZvctY5zi4s5RyyiwPFxT,"Annix, Elipsa","https://open.spotify.com/artist/0llNeW8Q52i2sxV7DsFASR, https://open.spotify.com/artist/2HRQmTBCGufnxsFIodHske",2022-04-28,223448,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
NOPE,https://open.spotify.com/track/04JSDVJbI0wlCjI5JLnI9u,NOPE,https://open.spotify.com/album/6njyxhqm4g489876fqE1lF,Cyclops,https://open.spotify.com/artist/1vOTVnnyLvVTeuwrZLghCN,2024-04-15,146571,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Norte,https://open.spotify.com/track/6mwupa00mKosHnA2Yadp1u,Norte,https://open.spotify.com/album/1GvvFHVDmXb6sVwDaJhliB,"Etza, Enviado Vida","https://open.spotify.com/artist/5XCGOe3YCAhxsfQIUb5xGe, https://open.spotify.com/artist/0oIm7Qj3lCZzwr1xLlRqT8",2023-07-04,204000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Northern Lights,https://open.spotify.com/track/2Z7mgegx1cKi8UoMOFHEIl,Northern Lights,https://open.spotify.com/album/7sVsz8n71bg6rA1uON2DzU,Saxsquatch,https://open.spotify.com/artist/0rsyQklwpBiAvkeXbnFB1t,2022-06-21,186562,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Not My Night,https://open.spotify.com/track/6EUJEfYWvjdOzxpt2BIww6,Not My Night,https://open.spotify.com/album/2ZTlNNxszsBxCU71FCQxd7,"Fairlane, Point North","https://open.spotify.com/artist/3L7JnVovGbYSUmRyqhXMYO, https://open.spotify.com/artist/5Vp7LqcfAtx2U1RfIX8i7r",2024-02-28,202421,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
NOT THE ONE,https://open.spotify.com/track/1zT5ymdKPYUJBNLa85FIBN,NOT THE ONE,https://open.spotify.com/album/6fMyp6cpXpQDq5dZ2cRBuY,"OddKidOut, Kelly Paige","https://open.spotify.com/artist/6l6zabESz1QE4me8Cz3uux, https://open.spotify.com/artist/55gmpteNh4JYsHglV3aQeD",2023-09-26,147200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nothin On You,https://open.spotify.com/track/1yhjOPo2WSZHL32MrTxk4B,Nothin On You,https://open.spotify.com/album/1Nu4WHbLLaD6jbvV4G2BSs,"Conro, Haris","https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ, https://open.spotify.com/artist/6tE3YSDrBq015UZTxh9Zki",2024-04-04,183375,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Nova,https://open.spotify.com/track/60JKwJQTyaX5EcEhmfmPy3,Nova,https://open.spotify.com/album/3l62LbSvXMTWUz30VYbaHr,"Mazare, Livingston Crain","https://open.spotify.com/artist/4yzZdtb9UicgY2M23eEtL9, https://open.spotify.com/artist/4RtqDXilSr5s7rDH0t7oRn",2023-06-14,181363,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Numb,https://open.spotify.com/track/4fDyof5931djLxKgeYcXSW,Numb,https://open.spotify.com/album/3JhgEfWrrI90Z8tznIOdlt,"A.M.R, MØØNE","https://open.spotify.com/artist/1VYDrE9BSCRxSX8VHVJZNc, https://open.spotify.com/artist/7kKL0Z6mypwMkgCevMfuQ6",2025-01-28,167062,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Numb,https://open.spotify.com/track/41EekfzAGeK44z1zQRhNgR,Numb,https://open.spotify.com/album/2C1eeI6heXSrCmtkGOV2FT,Kage,https://open.spotify.com/artist/6ehv7BnQkNEh7Hqd8rRcot,2022-05-02,225967,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Não Sei Parar,https://open.spotify.com/track/620eMyji7XM9zf0kHwDsys,Não Sei Parar,https://open.spotify.com/album/3DH0NYxAi5Mw8YpmHXgAMb,"Bhaskar, Afterclapp","https://open.spotify.com/artist/6kT18gnkVrCz8xJQcrib7L, https://open.spotify.com/artist/6SOIDTPmPScMiJYBm75gRC",2023-06-07,205500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Não Sei Parar - Mojjo Remix,https://open.spotify.com/track/6j45uOIAiHWIEEaSiCRi4L,Não Sei Parar (Mojjo Remix),https://open.spotify.com/album/1OUJtYZFBjqViGP0WPHXPl,"Bhaskar, Afterclapp, Mojjo","https://open.spotify.com/artist/6kT18gnkVrCz8xJQcrib7L, https://open.spotify.com/artist/6SOIDTPmPScMiJYBm75gRC, https://open.spotify.com/artist/6AVyGjQ7gNzSkGlBldHS1j",2023-12-07,171093,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Oasis,https://open.spotify.com/track/2YQq8vFPzvA7seaAKNJkdt,Oasis,https://open.spotify.com/album/5PCIiG3MSNN9umYr2Z4SUi,Foxela,https://open.spotify.com/artist/1R2OPNS7EkGLKcDjyGnpEu,2022-11-01,163304,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
oasis,https://open.spotify.com/track/7HhIdybSANaTYHeI9gCFFg,oasis,https://open.spotify.com/album/5ZocVGcuWcErR1NEnZuigN,zensei ゼンセー,https://open.spotify.com/artist/6T9kdEIYDzBGxqO6X1Fl63,2023-03-03,179000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Oblivion,https://open.spotify.com/track/0QHo2C0zCM4paxa04PsJhU,Oblivion,https://open.spotify.com/album/1sZLwBJEGFLtRDHtrS2Xl2,"BEAUZ, hayve, Jantine","https://open.spotify.com/artist/2Wzb0u138rgoZQTK3ytknT, https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs, https://open.spotify.com/artist/3Hlhy5mpM8cT1Guv1GOhQG",2025-02-20,152413,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Oblivion,https://open.spotify.com/track/4dTC6SHxIibaRue2eKI2ai,Oblivion,https://open.spotify.com/album/0tVfKBH8luy3wdwvIJ0dge,"Rival, Fairlane, Philip Strand","https://open.spotify.com/artist/4u1nYxjl132D6rcMeYQ6Zz, https://open.spotify.com/artist/3L7JnVovGbYSUmRyqhXMYO, https://open.spotify.com/artist/1hII0FUxBvpT7bnuS7TQ6q",2022-06-02,204800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
October,https://open.spotify.com/track/3dI7bW8OnWBUCCeBNwQ08J,October,https://open.spotify.com/album/1qPdose5MyZE37xgnGKz1e,Leah Culver,https://open.spotify.com/artist/0KEExJc1NKwmzJxQHbbkts,2022-10-11,158440,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Odyssey,https://open.spotify.com/track/07S4ihGvHe1jcWfagHL83s,Odyssey,https://open.spotify.com/album/1xyjWXsA94Bj6T1WAhnOUV,"Angara, Bound to Divide","https://open.spotify.com/artist/14MtSANT6PClR71nsqXhy3, https://open.spotify.com/artist/5nQ7llwdZYT6MWMeLLe8dc",2024-04-02,255624,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
ok,https://open.spotify.com/track/3yDg9UhdWmFlHsaJaN0GRI,ok,https://open.spotify.com/album/3beDdopYTPW97ZlnjWhBzm,Enjac,https://open.spotify.com/artist/7iIiRw3JSWI8c9n8CIQS3f,2023-01-25,165500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
On The Beach,https://open.spotify.com/track/4I9lRMeXjpHClXcwXRi1nF,On The Beach,https://open.spotify.com/album/7CPGdJK8NmryBMVN78m7QY,Vintage & Morelli,https://open.spotify.com/artist/58dfpnXBkKgFNH2JFtEAv0,2022-07-27,192000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
On The Inside,https://open.spotify.com/track/7ADnLRvlp5yDkC5VKvigOO,On The Inside,https://open.spotify.com/album/6YaqphTghJSjHH0zcUYXq9,"Alex H, Matt Sky","https://open.spotify.com/artist/3VJS76xe6UUj7Qo2S9gxvB, https://open.spotify.com/artist/08FqNRAfeLHLh96BdNHljC",2023-05-15,208000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
On The Run,https://open.spotify.com/track/0UABxGfYqdlM8ZorINo9Ia,On The Run,https://open.spotify.com/album/6S2YvsviemGWWfA7sejZzs,"OCULA, Julia Church","https://open.spotify.com/artist/2VzzhmEHXT4nGim8nBw4ij, https://open.spotify.com/artist/4dHGNdVhBxCJUyMk9dR727",2022-11-04,242000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Once Upon A World,https://open.spotify.com/track/0OsxgJTV7hlPz6AkSW2Luz,Once Upon A World,https://open.spotify.com/album/4mw0Q07pxSpQEmS7QuOBRy,Vintage & Morelli,https://open.spotify.com/artist/58dfpnXBkKgFNH2JFtEAv0,2022-08-31,207000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
One Plus Space,https://open.spotify.com/track/2ppRI6etjDrxPOWYFszTj2,A Little Something,https://open.spotify.com/album/7bmFzed0KLoQbvjA1h3riw,Nigel Good,https://open.spotify.com/artist/5Q0xO4AeNtPKPqWcpCygD2,2024-05-21,196002,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Only Human,https://open.spotify.com/track/0hJQHVitgZMSaN0XO7SdEH,Only Human,https://open.spotify.com/album/0rQuoXSE7RT83MsErzHL7c,"Piero Pirupa, NuKey","https://open.spotify.com/artist/5FD9tbbiWd6th8FaOdCtnB, https://open.spotify.com/artist/2tmve58Sh3f0WZN76W30x3",2024-02-15,195612,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Only the Good Die Young,https://open.spotify.com/track/3dKj1Wa607iqF1hVdhlDNc,Genesis,https://open.spotify.com/album/0UnU5fsuL8C0mPPzUeAagL,"Fairlane, SpaceMan Zack","https://open.spotify.com/artist/3L7JnVovGbYSUmRyqhXMYO, https://open.spotify.com/artist/53dPePMlci6GqJXISlntSK",2024-04-05,176516,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Only Wide Open Space And Me,https://open.spotify.com/track/3g2vHR1LE5Buctsm2pLQdb,Only Wide Open Space And Me,https://open.spotify.com/album/1wGPEIf0MeTsULFOwbT9zx,Andromedha,https://open.spotify.com/artist/1naIVJt93vo4NJ3UHT6O8q,2022-07-20,259250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Only You,https://open.spotify.com/track/4L6ZciTfXvf4XWzIch8sw9,Only You,https://open.spotify.com/album/2MVqhgj8svqG19mBA0olva,"A.M.R, Brandon Mignacca","https://open.spotify.com/artist/1VYDrE9BSCRxSX8VHVJZNc, https://open.spotify.com/artist/5k1EecpyjkutxtmZKlsBOj",2021-11-19,256500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Open Spaces - VIP,https://open.spotify.com/track/2uw8ZLH75sPysaON5hjXbd,Open Spaces (VIP),https://open.spotify.com/album/2tUQDJh16INmIVaKv0uUOU,"Just A Gent, Nevve","https://open.spotify.com/artist/1kwGj7uDO5WXVXtQLvGJr0, https://open.spotify.com/artist/3RTklnRcfHgkQJwFpgOq3t",2024-07-05,200326,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Open The Pit,https://open.spotify.com/track/1HComaUOXdl7jRuGB3KsVB,Open The Pit,https://open.spotify.com/album/5wiAY7ul5fy4xdzfKq9BV6,"Crankdat, Juicy J","https://open.spotify.com/artist/5lCekoJW9jNq01B1wiqdAb, https://open.spotify.com/artist/5gCRApTajqwbnHHPbr2Fpi",2024-11-01,226069,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Other Side,https://open.spotify.com/track/5kj5GVUyYb5yXXtsbUeqpw,Other Side,https://open.spotify.com/album/3luBggRjXhNlC2O3wQACop,"OVSKY, MYLK","https://open.spotify.com/artist/6hs7DlQVJTvFgN7DyzkdnX, https://open.spotify.com/artist/4o66UJPzUonUgENhbqpHRX",2021-11-19,150967,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Other Side - Factor B's In Loving Memory Remix,https://open.spotify.com/track/3QzeTO4Ylxcl8mAqjyUyHq,Other Side (Factor B's In Loving Memory Remix),https://open.spotify.com/album/3ABRbWCzvO0vaHLWflNJpE,"Vintage & Morelli, Arielle Maren, Factor B","https://open.spotify.com/artist/58dfpnXBkKgFNH2JFtEAv0, https://open.spotify.com/artist/7MbnTNfDyXb2vTM1GYXsLV, https://open.spotify.com/artist/4OUavLWUepaSy6MNjkNS3g",2022-12-08,476659,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
OUR STARS,https://open.spotify.com/track/5jKmm01l9eMLiQusd6qpKi,OUR STARS,https://open.spotify.com/album/26T9baKkEEWN03XeiMSvvN,THIRST,https://open.spotify.com/artist/48jyKugtgYM5RdzwF7zKde,2024-04-29,147200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Out of Frame,https://open.spotify.com/track/3UBc3PbliCYiVHNeyX4Z5b,Out of Frame,https://open.spotify.com/album/7vsV0d0imBaf7pCyO6enRa,"Skybreak, Sharks, LÚTHIEN","https://open.spotify.com/artist/2858y2JiMYIst8dY4WXGi3, https://open.spotify.com/artist/1C3aEfW34xkicZ5umNYdJM, https://open.spotify.com/artist/28J7jxbAyCfpC1R5XAgeq5",2024-05-06,272000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Out of the Dark,https://open.spotify.com/track/6IzufCdUFDMtLG2EvHwYFE,Out of the Dark,https://open.spotify.com/album/2JG5PFilIwO4rggFxYyMg1,No Mana,https://open.spotify.com/artist/20yuGdfbRkW0HH3OfG1Nkg,2022-10-04,238124,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Outer Space,https://open.spotify.com/track/1KJKFTpQPWpwNxuk9XuXyG,Outer Space,https://open.spotify.com/album/3OAoOHHNYG0hkSVT7h02d6,A.M.R,https://open.spotify.com/artist/1VYDrE9BSCRxSX8VHVJZNc,2024-07-02,190500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Outlines,https://open.spotify.com/track/6u09isfip6hiPkOl0uobwy,Outlines,https://open.spotify.com/album/1GKcEcDtOBsRRgJxNx765a,"Stendahl, Meeting Molly","https://open.spotify.com/artist/7hLrjiuNxZIf9JSPz2CbAo, https://open.spotify.com/artist/55p34uHtqEyL4CoYAwqE2G",2022-05-04,208000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Outta My Head,https://open.spotify.com/track/2kYEXIl4BmVZ7WxCRTvnns,BXU,https://open.spotify.com/album/4nwYxSA4OjDBTFpiY2yKoJ,Bishu,https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL,2022-04-12,149760,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Over The Water,https://open.spotify.com/track/5zXyoTtfe1YRXWeilcPcaJ,Over The Water,https://open.spotify.com/album/2HcOB7CmgTbZu3fPAvTHeL,"ATTLAS, Mango","https://open.spotify.com/artist/0jM4IKp6YlTxq8tNDH9fX3, https://open.spotify.com/artist/5x6H8meBBWk6J8qcIWxW7w",2022-07-22,210000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Overcast,https://open.spotify.com/track/1dyoS4DZxZ30XsWlJJk4kM,Overcast,https://open.spotify.com/album/3rcCjWUJuOX7rmdsLc7PTl,"Feathervane, OREONIC","https://open.spotify.com/artist/7j32fTp3oaXsRUmnIQixaX, https://open.spotify.com/artist/336UacimPDVf0A1Y7yXTcm",2022-09-09,213000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
