track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Fore to the Come,https://open.spotify.com/track/1M2M9XKJqLBh53vFNZaTJ3,Temporary Fiction (Remixes),https://open.spotify.com/album/25eWkFEsyo1Rt6DB92oFFt,Fellini Félin,https://open.spotify.com/artist/1FTFy5sAOlZpN6GY6s9VLh,2024-09-30,141000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Forest,https://open.spotify.com/track/0sZvJwI3qwlBe6IdleZtDS,Certified Organic,https://open.spotify.com/album/5ymG66yGKMJCwJ9kcu3qTy,Sunfruits,https://open.spotify.com/artist/0ihk9wQDn5mHeCYTkgj6gy,2023-10-25,154893,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Forever and More,https://open.spotify.com/track/1xhkbc481N3PiE28jj4pmN,Forever and More,https://open.spotify.com/album/0zEUWP5yGrNRpN45uCx2Ng,Jaguar Sun,https://open.spotify.com/artist/4WQwU51LUtrVrw0K8BMpAC,2023-10-25,262000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Forever Inbetweeners,https://open.spotify.com/track/7b91OEs7jrHYggqBAWwH1Q,Care 2 Share,https://open.spotify.com/album/2NmeIWHpmlrfETl2PkZZJa,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,192407,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Fragile,https://open.spotify.com/track/59mA0B0QAQxCgXSoFx4AZf,Miel de Montagne,https://open.spotify.com/album/0IOiwcIywlRenbyorrUzJO,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,155730,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Frank,https://open.spotify.com/track/0H8F8TSqge4Qkr9A0TJFSA,So Sweet So Nice,https://open.spotify.com/album/15mLrCaxxDCyMrMfdr8sRy,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,232397,2024-09-21,Playlist,Nice Guys | 24/7 Radio
FTM,https://open.spotify.com/track/4bcj9JenA6iBrkz84KsS1R,You're Doing All The Talking,https://open.spotify.com/album/5nvbBEqAmg7cLRsFewCPgT,Blue Material,https://open.spotify.com/artist/1Lw0UGcF4UaDqqtyPQq7wI,2023-10-25,278732,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Funny How I Knew,https://open.spotify.com/track/4ARboiAJtXqeLeNT2Buoq8,Funny How I Knew,https://open.spotify.com/album/6IZZPZwRkOYmOqEDCvQLvX,Tobacco Stan,https://open.spotify.com/artist/3y3SAKUiuHA16JASH9nzty,2023-10-25,112000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Funny Water,https://open.spotify.com/track/4m49u4HLRzOIn8Gd7aHfIr,Funny Water,https://open.spotify.com/album/4ZWu0IrmxRs9M7iUNLR9eV,vern matz,https://open.spotify.com/artist/3ueZVX55ehCZVl46S1YTcj,2023-10-25,203073,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Game Over,https://open.spotify.com/track/2M3w1o8DGt84E1l18Sl3Gb,Nature Machine,https://open.spotify.com/album/5aMAsRYLO0tdxQHGzbGkHS,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,192659,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Garden,https://open.spotify.com/track/5oIrhq109zRXDVtf9h5ElR,Tutankhamun,https://open.spotify.com/album/5lk9ArPBJH4jDUdm0DaiTC,Tutankhamun,https://open.spotify.com/artist/6iqqrYdwxJzmxSz9ZJ72CH,2023-10-25,214661,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Generations,https://open.spotify.com/track/03mwq3FfiVvdvUgylrNJLH,Generations,https://open.spotify.com/album/6V6RSGQt8ygebkX5aDyvHY,Shane Tyler,https://open.spotify.com/artist/05hDnhvWwtQKibC73ksjQS,2023-10-25,211224,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Ghost Discus,https://open.spotify.com/track/5Qsz8pCxNWQ16yM7b3IR7I,Ghost Discus,https://open.spotify.com/album/2DKByJrcMk9PAUt0U5iRkY,Andy Burns,https://open.spotify.com/artist/5tuxUJ2E6P1OFOCiTkR7w6,2023-10-25,265957,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Girl in Red,https://open.spotify.com/track/5LhQtsLrhgHpbpyS9NcTN9,15Th Floor,https://open.spotify.com/album/3uc2UzR3TBTkZGthcr2Zke,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,159000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Go Away,https://open.spotify.com/track/27gnIhBJcp5Now3H2JCP2H,Nature Machine,https://open.spotify.com/album/5aMAsRYLO0tdxQHGzbGkHS,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,161941,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Go Downtown,https://open.spotify.com/track/03HA3VjUvxG7BiYX146J0a,Stay Around,https://open.spotify.com/album/4ucx366gQtYYZLU2XRGDXz,J.J. Cale,https://open.spotify.com/artist/06nsZ3qSOYZ2hPVIMcr1IN,2023-10-25,212573,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Go Go,https://open.spotify.com/track/42K5GCKfNNLp3II4ad671S,Go Go,https://open.spotify.com/album/3X9RCDxmzMWsT4fNLseidq,coop,https://open.spotify.com/artist/4P58Vq8C63PKXUilBNVLMq,2023-10-25,157787,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Golden Reservoir,https://open.spotify.com/track/2W7ycn0G05Z78UnkMyJruW,Golden Reservoir,https://open.spotify.com/album/6Nr294VTEN7wnUZYymNp0N,Who Boy,https://open.spotify.com/artist/52FotRaJbM9Kepqe2mTNvR,2023-10-25,256695,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Good News,https://open.spotify.com/track/7FrvrkGK0WbBPaX7HogFDj,Sookie La La,https://open.spotify.com/album/52Grn9eJ0fhqG1WmnID5ol,Aaron Joseph Russo,https://open.spotify.com/artist/5TYkSC09ELxgz8OEgLRzOU,2023-10-25,217354,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Goodbye Everything,https://open.spotify.com/track/0dKUwbclUVKLzE6j2jBHgY,Goodbye Everything,https://open.spotify.com/album/2JsH8I6ZTwHerwjEXPRYiC,Robi Mitch,https://open.spotify.com/artist/109H49pnmkDGwypTSRjliM,2023-10-25,361960,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Gotalilfar,https://open.spotify.com/track/1FCVPiCcQxXYJrloRQgKfE,Edge of Tassie,https://open.spotify.com/album/7uUx3WAldxbnYBsJAFC3MY,"Channo, Luchii","https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7, https://open.spotify.com/artist/27eabalIPD9bL23NSnjh3n",2023-11-17,172463,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Green Eyes,https://open.spotify.com/track/4KTynJEjqVf9Gdw8wxD3js,"Gardening is a Practice, Not an Idea (Deluxe)",https://open.spotify.com/album/3A5v9tb1gc0TtegtuLTk84,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-20,222000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Growing Cold,https://open.spotify.com/track/4AkD9gq5EejhNKZe0yuycC,Banana Sludge,https://open.spotify.com/album/1UukPqBYfdN54f5RSvSxt0,Joe Ghatt,https://open.spotify.com/artist/2YiwZQDl2NHiYXTggmtDZ3,2023-10-25,174186,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Grubz,https://open.spotify.com/track/1Fx6qPkZy3Ks5gqBsp49V0,Grubz,https://open.spotify.com/album/4IpiBhmhkxPf7xgHYAgBys,"Channo, Luchii","https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7, https://open.spotify.com/artist/27eabalIPD9bL23NSnjh3n",2023-10-25,191474,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Guai,https://open.spotify.com/track/1yqUJG7V04tLnAPOT8wjTz,Guai,https://open.spotify.com/album/3XdjBjTSoJ7ibOz9UmU6N4,The Quincey,https://open.spotify.com/artist/5NJG2qOVlhuXWTH9nQgGd3,2023-10-25,222000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hai Van Dub,https://open.spotify.com/track/2yQFuWQjbE1qaLVonscgCM,Selva Y Mar,https://open.spotify.com/album/1Mw3piVMb5yMP5bu8Bu4Is,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,301069,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Halcyon Days,https://open.spotify.com/track/7sFg1mQSgQMicsQtDNvjhD,Halcyon Days,https://open.spotify.com/album/2hlMvvoBnaXybXY2qxxx8k,Kip Nelson,https://open.spotify.com/artist/5k62M5NJX9w9TbHpUKiRTs,2023-10-25,188677,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Happily Depressed,https://open.spotify.com/track/1dqWCT93lt1LEAfIC3LyGI,Happily Depressed,https://open.spotify.com/album/67vPoP3JN3BVOjAEnk4XcF,Lzr,https://open.spotify.com/artist/0jh42W5DKhfcwIvubk9fzd,2023-10-25,151782,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Havana Burning,https://open.spotify.com/track/4I7vkXVDmb9Hl1pvMNHf3P,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"Ryan Gebhardt, Nice Guys","https://open.spotify.com/artist/1GgblJXkRYNRnHUGBW9oLA, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,118833,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Havana Burning,https://open.spotify.com/track/54SoJJzbZoXIZ50AG8EJhS,Havana Burning,https://open.spotify.com/album/4hqcU2XHOjkbbwvJx61C68,"Ryan Gebhardt, Nice Guys","https://open.spotify.com/artist/1GgblJXkRYNRnHUGBW9oLA, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,118833,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Haydee,https://open.spotify.com/track/23r6AVrbGE5Fdcx28CMVq6,Haydee,https://open.spotify.com/album/7rmyRNf8god07CBAsdwxIr,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,220767,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Haydee,https://open.spotify.com/track/3A6XAcKXxqtzp1H2lINuDC,Selva Y Mar,https://open.spotify.com/album/1Mw3piVMb5yMP5bu8Bu4Is,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,220767,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Headway,https://open.spotify.com/track/33kJdr6IrEtQp6zFmsQcp0,Space Between,https://open.spotify.com/album/0onQ6IDvY0CdmfAfFzkU1D,George Bloomfield,https://open.spotify.com/artist/2KORQIjhKGBWEtfxSSW7vg,2023-10-25,171000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Heart of Gold,https://open.spotify.com/track/2Wx75J7bwhnk4xAthwpfu1,Tutankhamun,https://open.spotify.com/album/5lk9ArPBJH4jDUdm0DaiTC,Tutankhamun,https://open.spotify.com/artist/6iqqrYdwxJzmxSz9ZJ72CH,2023-10-25,164962,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Heartbeats,https://open.spotify.com/track/1ZtauHDQD9C8jDS5GXYUsY,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"Stray Fossa, Nice Guys","https://open.spotify.com/artist/5UuvCjt4c4BvzGwK4W0ipD, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,210681,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hearts on Fire,https://open.spotify.com/track/1IJnToaeEk7gBKIMsEalng,Something to Lose,https://open.spotify.com/album/6tJnsbq2C5zamibnV59MMe,Better Person,https://open.spotify.com/artist/0PbRHFtbXsxQfOHl6m86dd,2023-10-25,197333,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hey Man,https://open.spotify.com/track/6KJGT1N7xqoePOFfgufUY8,Hey Man,https://open.spotify.com/album/7Dol1UOFYQ0ZuPYWwT5fyo,Nature TV,https://open.spotify.com/artist/43oBGBlKaDxrti8m7QiQrC,2023-10-25,188073,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hidden Doors,https://open.spotify.com/track/1Own8smxokdP5IgOvbkd7v,Hidden Doors,https://open.spotify.com/album/7vCgxmrvvPEsXzfcwx1lYa,ZOO,https://open.spotify.com/artist/6d4fitLNR82dlkyALodJWR,2023-10-25,220744,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hide and Smile,https://open.spotify.com/track/1fRLAuDChrQFRHsGCd4cBp,Tranquility Float,https://open.spotify.com/album/5Ly80DNw5fGwTVsPmDaGET,Golf Trip,https://open.spotify.com/artist/2cSZwherHAASXofK9ZFK2A,2023-10-25,213602,2024-09-21,Playlist,Nice Guys | 24/7 Radio
High Moon,https://open.spotify.com/track/5jMqUvURTLiKIcBggfbiLr,High Moon,https://open.spotify.com/album/3MsPI1UrSupm97mEZtuE98,Oracle Sisters,https://open.spotify.com/artist/2S11VlKvbvSKyyb7Wk4YP1,2023-10-25,226935,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Higher Self,https://open.spotify.com/track/4a38RBkghNs2x8wvKJc0VT,Walk of Fire,https://open.spotify.com/album/0K21lLIS1d13QlL5jhHgi3,Kurtis Wells,https://open.spotify.com/artist/2HOnhVnbETGW5Q9TVdZm0S,2024-02-23,191221,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hills,https://open.spotify.com/track/6z1ElU34AmOwpJ8a4d1Vzt,Move To The Trees,https://open.spotify.com/album/3K3XNJFzMdOlrCiTLU5YCR,Winter McQuinn,https://open.spotify.com/artist/6I0liQbFH687PhtMjQ4WMK,2024-11-27,142067,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hindsight,https://open.spotify.com/track/1djMy6mgIdrznCtYBTPcNo,Hindsight,https://open.spotify.com/album/69l8xCdEYBXB27p0AVdFVh,Kip Nelson,https://open.spotify.com/artist/5k62M5NJX9w9TbHpUKiRTs,2023-10-25,186524,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hole,https://open.spotify.com/track/6OOkbVOvc8umM48aIEA3aK,Hole,https://open.spotify.com/album/4PXmj9895vqvTuuz6trOW8,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,174862,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hole,https://open.spotify.com/track/73p5gQZ9kxHmLaqBf7P06u,Santolina,https://open.spotify.com/album/3xXpKIMBsUbVv8RwYE5Ibz,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,174862,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Homebody,https://open.spotify.com/track/67a4dHkPPmLBdQN7XA1mzp,Homebody,https://open.spotify.com/album/5qWNc3Pd8CwTnDOp0E0OJl,RALPH TV,https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy,2023-10-25,208750,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Honestly,https://open.spotify.com/track/1xvxR2EWqdHg9eSU8dlm2r,Parkview Demos,https://open.spotify.com/album/3Vgnh06FtxYOsr1zkFwVu2,Sebastian Roca,https://open.spotify.com/artist/4axhTQXDTfbRk7FZe2tsTF,2023-10-25,233150,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Honey,https://open.spotify.com/track/2QQThdEoUDeat6nqYXS64D,Honey,https://open.spotify.com/album/0WAUyoTN7ZeEKVRacDFE1X,Sebastian Roca,https://open.spotify.com/artist/4axhTQXDTfbRk7FZe2tsTF,2023-10-25,203573,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Honey,https://open.spotify.com/track/5fZvanKBRYTYshL48wGFg8,Parkview Demos,https://open.spotify.com/album/3Vgnh06FtxYOsr1zkFwVu2,Sebastian Roca,https://open.spotify.com/artist/4axhTQXDTfbRk7FZe2tsTF,2023-10-25,203573,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Honey Honey,https://open.spotify.com/track/1rKhKhQtmLmYd6FiaBP4q8,RALPH TV,https://open.spotify.com/album/52Qd94rprAOizb5ocH7Vx4,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,185610,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hot Summer,https://open.spotify.com/track/2zBmAyxyz8do38MykASVTr,Hydranism,https://open.spotify.com/album/5Mp0oL6cdMJ1ODlpGpdUte,Oracle Sisters,https://open.spotify.com/artist/2S11VlKvbvSKyyb7Wk4YP1,2023-10-25,142840,2024-09-21,Playlist,Nice Guys | 24/7 Radio
How Come?,https://open.spotify.com/track/6r3TCbcqFu4O8KlBTKdc1n,How Come?,https://open.spotify.com/album/5lK2Q6HymKUL0s54bTB4Aj,Stray Fossa,https://open.spotify.com/artist/5UuvCjt4c4BvzGwK4W0ipD,2023-10-25,300452,2024-09-21,Playlist,Nice Guys | 24/7 Radio
How It Started,https://open.spotify.com/track/5RZLyrwguH60Ieqe98rg8E,How It Started,https://open.spotify.com/album/15QpBS7iv70KNOgXcJSjOC,Sky Days,https://open.spotify.com/artist/7oWHZ2Uh7Gaf4UL8CRHjX2,2023-10-25,236305,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Human Zoo,https://open.spotify.com/track/0wdkTpvUs6rPRwgHYtQnlL,Human Zoo,https://open.spotify.com/album/6c3jms2yJdwk8HpOanwctE,Double Talk,https://open.spotify.com/artist/096xZXholjETCjDpZ2wcah,2023-10-25,224849,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hyper-Reality TV,https://open.spotify.com/track/08LdG070iuaux7PtX7q5iG,Hyper-Reality TV,https://open.spotify.com/album/0B7keMQfzHgs1uL2WDCZvT,banzai florist,https://open.spotify.com/artist/2sNjoi6DFJeIYe8JFKffu7,2023-10-25,239930,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Hypertext,https://open.spotify.com/track/70td1VnjpL3R05IDZGMrJk,Peer 2 Peer,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,206250,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Am the Changer,https://open.spotify.com/track/0FHUc53O9m8pYmIZodzet1,I Am the Changer,https://open.spotify.com/album/4c36MN2Qmt6DFUrFaf4aZH,Den Dala,https://open.spotify.com/artist/2aQ3bC2gG3TmUzuYBO2FWV,2023-10-25,213080,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Cavalli,https://open.spotify.com/track/7kAvIDgCO5MHhQ1uVaEocT,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"The Quincey, Nice Guys","https://open.spotify.com/artist/5NJG2qOVlhuXWTH9nQgGd3, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,168907,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Don't Wanna Move,https://open.spotify.com/track/2S2We8HCvgNSLfgmBZBTRF,I Don't Wanna Move,https://open.spotify.com/album/0RXwFY7VftxJ087h5lqCxo,Oracle Sisters,https://open.spotify.com/artist/2S11VlKvbvSKyyb7Wk4YP1,2023-10-25,222300,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Love U - This is For All My Hopeless Romantics,https://open.spotify.com/track/1o9QRE5GOqm3iEeDDUq9Fz,I Love U (This is For All My Hopeless Romantics),https://open.spotify.com/album/79lFOpnWoFzREbx5ibjJZT,Xavier Gibson,https://open.spotify.com/artist/5jiVUs2t8wwMV3Ch1gvgOy,2023-10-25,175611,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I See You,https://open.spotify.com/track/4derY89Caf6ShCgi08wNsJ,I See You,https://open.spotify.com/album/11BhLCphuQO5Cak7MwgZHp,Echo Frame,https://open.spotify.com/artist/0GmTtKJyLs8HQitzFWXlOi,2023-10-25,163153,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Wanna Live,https://open.spotify.com/track/0S4RrTAPNV6rRk7gweDTyd,Move To The Trees,https://open.spotify.com/album/3K3XNJFzMdOlrCiTLU5YCR,Winter McQuinn,https://open.spotify.com/artist/6I0liQbFH687PhtMjQ4WMK,2024-11-27,191813,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Wanna Roll With You,https://open.spotify.com/track/2Kg10OEQCGqyw7p5fqstCv,Caramel,https://open.spotify.com/album/1TD2nV7Pp2xwLNE2W413CS,Connan Mockasin,https://open.spotify.com/artist/247AfC9pLuqwgpH8Mo96oA,2023-12-11,344760,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Will Be The Same,https://open.spotify.com/track/5rS9dq8bnWtKHjoNVEC2On,Move To The Trees,https://open.spotify.com/album/3K3XNJFzMdOlrCiTLU5YCR,Winter McQuinn,https://open.spotify.com/artist/6I0liQbFH687PhtMjQ4WMK,2024-11-27,172762,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I Wish It Didn't Bother Me,https://open.spotify.com/track/13wEbddSSuzD49m07uNWzx,Crisps,https://open.spotify.com/album/6QhighkjILoTR21W5fZIkU,Getdown Services,https://open.spotify.com/artist/4OTD2AbOu5iBqSWk3NfwG5,2024-11-15,185840,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I'm About to Disappear,https://open.spotify.com/track/3Gb9crUsAR6plmtn7qkamk,I'm About to Disappear,https://open.spotify.com/album/4cz9jNEWQQBsnzcrHG9FQT,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2023-10-25,238244,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I'm About to Disappear,https://open.spotify.com/track/5zJsQN2RZqa4u4WNs56KYC,Silent Struggles,https://open.spotify.com/album/7oKFZCczw4URVDthSKJ2f7,"Marcoca, Nice Guys","https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,238244,2024-09-21,Playlist,Nice Guys | 24/7 Radio
I'm Not Waiting,https://open.spotify.com/track/788ZCaFbVz1QpW1n5t3iGL,Videos,https://open.spotify.com/album/4VAsSrZ0Z1RJKZxpRvCnJp,Freak Slug,https://open.spotify.com/artist/5wk7sY8GIg5ihSI09EbWeS,2023-10-25,213428,2024-09-21,Playlist,Nice Guys | 24/7 Radio
"If Its About Us, Not Without Us",https://open.spotify.com/track/6lyquyPY9u5xcpwB1BPrZ8,Care 2 Share,https://open.spotify.com/album/2NmeIWHpmlrfETl2PkZZJa,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,233685,2024-09-21,Playlist,Nice Guys | 24/7 Radio
If We Try,https://open.spotify.com/track/2oHnung7qBG7qUCuesu59o,Stay Around,https://open.spotify.com/album/4ucx366gQtYYZLU2XRGDXz,J.J. Cale,https://open.spotify.com/artist/06nsZ3qSOYZ2hPVIMcr1IN,2023-10-25,169546,2024-09-21,Playlist,Nice Guys | 24/7 Radio
If You Love Her,https://open.spotify.com/track/1MaDw1BQ797k8j7xXnH486,If You Love Her,https://open.spotify.com/album/7rMnIouqweD8JlFSw3LyIm,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2023-10-25,164000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
If You Love Her,https://open.spotify.com/track/2UCRuWi3dHLmAoeiV9ahO9,No Future Plans,https://open.spotify.com/album/6OIg0UtNM5vE2BSgXxtZHv,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2023-10-25,164000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
IknowhowIfeel,https://open.spotify.com/track/2IFaUS63AIAr9P46W1lEwt,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,327399,2024-09-21,Playlist,Nice Guys | 24/7 Radio
In a New Way,https://open.spotify.com/track/2iUGljoQoak1plOfUETSV9,So Sweet So Nice,https://open.spotify.com/album/15mLrCaxxDCyMrMfdr8sRy,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,222653,2024-09-21,Playlist,Nice Guys | 24/7 Radio
In Heaven (Lady in the Radiator Song),https://open.spotify.com/track/39G7UPM6ujNpN17RmAhAEs,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"banzai florist, Nice Guys","https://open.spotify.com/artist/2sNjoi6DFJeIYe8JFKffu7, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,142500,2024-09-21,Playlist,Nice Guys | 24/7 Radio
In the Morning,https://open.spotify.com/track/7kIN2qFcq01enQVZv2bKKF,In the Morning,https://open.spotify.com/album/7BcMxIC3XZxVLeb0Kukbwu,Santa Selva,https://open.spotify.com/artist/4LmaLtD3YAabZIacEIa3MG,2024-11-20,177597,2024-09-21,Playlist,Nice Guys | 24/7 Radio
In This Life,https://open.spotify.com/track/1TJNxZj0x71aWYF0VBl7Iy,Move To The Trees,https://open.spotify.com/album/3K3XNJFzMdOlrCiTLU5YCR,Winter McQuinn,https://open.spotify.com/artist/6I0liQbFH687PhtMjQ4WMK,2024-11-27,182405,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Interlude,https://open.spotify.com/track/51DEOKQtG86h0Pq83rQhQx,"Gardening is a Practice, Not an Idea (Deluxe)",https://open.spotify.com/album/3A5v9tb1gc0TtegtuLTk84,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-20,107250,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Intertwined,https://open.spotify.com/track/1yWkTnz37aPyyvqt5XaerT,Space Between,https://open.spotify.com/album/0onQ6IDvY0CdmfAfFzkU1D,George Bloomfield,https://open.spotify.com/artist/2KORQIjhKGBWEtfxSSW7vg,2023-10-25,249882,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Is It Easy,https://open.spotify.com/track/4SrQ3ckBtE3lbnu2Y1HWXP,Is It Easy,https://open.spotify.com/album/5zrGQDYD3KBJx8xE5xrxtz,Echo Frame,https://open.spotify.com/artist/0GmTtKJyLs8HQitzFWXlOi,2024-11-20,205632,2024-09-21,Playlist,Nice Guys | 24/7 Radio
It Ain't Your Time,https://open.spotify.com/track/1fplhB8dgPsaGjWEULKfc6,The Great Design,https://open.spotify.com/album/5jW4cU4BBp9z1nthhvPiNR,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,231826,2024-09-21,Playlist,Nice Guys | 24/7 Radio
It's All True,https://open.spotify.com/track/05haPqZrnAq68ifuRQslLp,Peer 2 Peer,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,144625,2024-09-21,Playlist,Nice Guys | 24/7 Radio
It's good to be back,https://open.spotify.com/track/4ia6ACdtbVvoBgfixtaXFP,Small World,https://open.spotify.com/album/5CHaXCMeag2aPjo72Ib8Xj,Metronomy,https://open.spotify.com/artist/54QMjE4toDfiCryzYWCpXX,2023-10-25,233040,2024-09-21,Playlist,Nice Guys | 24/7 Radio
