track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Heaven - Monoir Remix,https://open.spotify.com/track/23GYV6MfP3g8niLLR4PjwD,Heaven (Monoir Remix),https://open.spotify.com/album/2zCQ56CIla5SpUre5qSBOC,"Stadiumx, Sam Martin, Azahriah, Monoir","https://open.spotify.com/artist/0DRf6JJDQnRnz0Yp209CmH, https://open.spotify.com/artist/66AE89GQTx88zLYhXn1wFK, https://open.spotify.com/artist/6EIriUxo7vznEgJtTDlXpq, https://open.spotify.com/artist/0TmLIfQje5MdX2ovu4yQKz",2023-11-03,158005,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Heaven or Not,https://open.spotify.com/track/6B8ZQyILzGTzJZ2BE8ydcF,Heaven or Not,https://open.spotify.com/album/57vgi9GXqxBvyLmlTQeeUk,"Diplo, Riva Starr, Kareen Lomax","https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX, https://open.spotify.com/artist/1TRFAJu3Cw64APToZaGk9D, https://open.spotify.com/artist/0Fb9qTWnjsB90xH3zWr4oa",2024-04-05,151259,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Here In Your Arms,https://open.spotify.com/track/177kCDBuL5HQwdi6peCaUx,Here In Your Arms,https://open.spotify.com/album/7gpwvr3MB0ZMVEQsF2vR13,"Nathan Dawe, Abi Flynn","https://open.spotify.com/artist/2gduEC76ry33RVurAvT05p, https://open.spotify.com/artist/734bmNflMslwf81kYoy7bs",2025-02-14,152561,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Hey DJ,https://open.spotify.com/track/2AthrfD1o1v3wIYIdJSJwi,Another Friday Night,https://open.spotify.com/album/7mtOGMtwr9QpnkYaS1UuTh,Joel Corry,https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp,2023-11-03,157001,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
HIGHER,https://open.spotify.com/track/7a82N5DrxDyrLMaP3tq9NM,HIGHER,https://open.spotify.com/album/0VaYBiCTEsEKPTrezUpwla,"Nathan Dawe, Joel Corry, SACHA","https://open.spotify.com/artist/2gduEC76ry33RVurAvT05p, https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp, https://open.spotify.com/artist/1VP5hxNzge9bfbtDvCJwFG",2024-08-23,131764,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
HISTORY,https://open.spotify.com/track/3BxZ6VacN3QyPomyEnCya3,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,"Joel Corry, Becky Hill","https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp, https://open.spotify.com/artist/4EPJlUEBy49EX1wuFOvtjK",2023-11-03,176609,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Hold My Breath (feat. Leah Guest),https://open.spotify.com/track/5unrsyVlhNqNfIjoMePx0L,Hold My Breath (feat. Leah Guest),https://open.spotify.com/album/5ea11mb3Z0zxIxGbVmkwvo,"Hyzteria, Leah Guest","https://open.spotify.com/artist/25hmNMFuDlPLe0TIcr8Djd, https://open.spotify.com/artist/3xcuwG04J5hXTs7eOS1vbe",2024-05-31,177442,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Horizon (feat. Hayley May),https://open.spotify.com/track/5R3pU0HERxKwZadhJQatAu,Horizon (feat. Hayley May),https://open.spotify.com/album/408Ah3T2ikblxMFOw8dUKa,"SAINT, Hayley May","https://open.spotify.com/artist/2XzayuOUUjbWK65LzwHKuX, https://open.spotify.com/artist/1WcwbtAnG5HWNbPPK84ued",2023-11-03,178676,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Hot Honey,https://open.spotify.com/track/7fZtgiJSNJ2QarKKKSssBp,Hot Honey,https://open.spotify.com/album/2OB4KiVHmAuD7CGpMmiqC5,"Tiësto, Alana Springsteen","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/4TPT9nwjRvEV49q7f8p4fy",2024-07-26,167880,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Hot In It,https://open.spotify.com/track/0Y7dShDPqlnaz4pjmajQpe,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,"Tiësto, Charli xcx","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5",2023-11-03,129817,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
I Don't Wanna Wait,https://open.spotify.com/track/331l3xABO0HMr1Kkyh2LZq,I Don't Wanna Wait,https://open.spotify.com/album/0wCLHkBRKcndhMQQpeo8Ji,"David Guetta, OneRepublic","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ",2024-04-09,149667,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
I Follow Rivers,https://open.spotify.com/track/1aGXmfXBq4koas7v3277P3,Prismatic: Pack One,https://open.spotify.com/album/7CUOkVn3NrdH1Q6y2hmEQx,"Tiësto, Oaks","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/1X2sRzO3K7Uvry9JWbG2iO",2025-01-31,198750,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
"I P’ ME, TU P’ TE",https://open.spotify.com/track/3j1453KrdHjw7y4gnBj7nF,"I P’ ME, TU P’ TE",https://open.spotify.com/album/09DwcnxasBOzPGqVXJPF13,Geolier,https://open.spotify.com/artist/27LlKWxS3KXW7RRAxN5S8s,2024-02-09,187881,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
I Wouldn't Mind,https://open.spotify.com/track/3XB10votaPOcmrFS1dM59j,I Wouldn't Mind,https://open.spotify.com/album/1YvMESin0KV0FsTinzdhz3,Eure Jungs,https://open.spotify.com/artist/1uvjKQHpHj5BiEHBOlU97U,2024-03-15,119200,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
I'm Good (Blue),https://open.spotify.com/track/5XY65s0mERw7YuDQYTHeKI,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,"David Guetta, Bebe Rexha","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb",2023-11-03,175238,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
If This Isn't Love,https://open.spotify.com/track/0AnkaoMhAyTLzQ7abrje15,If This Isn't Love,https://open.spotify.com/album/6N521iWkLt0nfmSAHP2arf,"Jack Wins, 220 KID, Caitlyn Scarlett","https://open.spotify.com/artist/5v8ZROs9c26k4yGMxUkebt, https://open.spotify.com/artist/4Euia7UzdRshy1DJOSMTcs, https://open.spotify.com/artist/1Bztk1lPSvwiBJCujObyxU",2023-11-03,128640,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
In My Head,https://open.spotify.com/track/5zXfHNzmiGLpMJhzFdD7bM,In My Head,https://open.spotify.com/album/40SaMKXFBRBnQJpAkXzcHr,"Gryffin, Kaskade, Nu-La","https://open.spotify.com/artist/2ZRQcIgzPCVaT9XKhXZIzh, https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1, https://open.spotify.com/artist/4yzrGOiPCcssfpKBT0bnHR",2025-01-31,215930,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
In The City,https://open.spotify.com/track/3xY5aYJcdvZX9xQxNd02ku,In The City,https://open.spotify.com/album/4yb3RB7teZSVscBmOoDWvT,"Charli xcx, Sam Smith","https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5, https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI",2023-11-03,176479,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
In Your Arms,https://open.spotify.com/track/09JbsKhqfhP20dadEeDug3,In Your Arms,https://open.spotify.com/album/7G1S1ZQxGE67nSBAMr6WD6,"Jess Bays, Jem Cooke","https://open.spotify.com/artist/5xEJ7FQOtIUMLdnKyZrvPB, https://open.spotify.com/artist/0AkL5tzM3UsDlWak9E0OwH",2024-03-01,166002,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Into The Blue (feat. kamille),https://open.spotify.com/track/5Rmd86LHDR1FYVRMjkEZNh,Into The Blue (feat. kamille),https://open.spotify.com/album/5lf3H0jiqdZjASiyA7iJNH,"Will Sass, kamille","https://open.spotify.com/artist/1yCIbpGEKpVs3fZbGItAXc, https://open.spotify.com/artist/0XSz7OqyhKBKRq4ZU8WpAo",2024-11-15,167023,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
IRLY (I Really Love You),https://open.spotify.com/track/0TZmwiefBLRaNYtkRWH8Uh,IRLY (I Really Love You),https://open.spotify.com/album/1ZaGCKsUUEhsfEbzTJeGrk,Dombresky,https://open.spotify.com/artist/2GVtgxcx7jg5xVCZsIHSGN,2023-11-03,170569,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
It's Morning Girl (Coffee Coffee),https://open.spotify.com/track/45ksU3O41xm6HeWLNaaimz,It's Morning Girl (Coffee Coffee),https://open.spotify.com/album/1O7YrTbJ19Cg79lYbfIiQN,"Badger, Marty Miller, Missy McIntosh","https://open.spotify.com/artist/4mnrcwjD8rgFeOzvXmkcw3, https://open.spotify.com/artist/7jBK09szLB5XTOkPMxEeqA, https://open.spotify.com/artist/76qdfGxyZWCOWojrw4HMsu",2024-10-09,127825,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Joyride (feat. Kyle Reynolds),https://open.spotify.com/track/4yh0WPQgbBAXitxDTf9hZ8,Joyride (feat. Kyle Reynolds),https://open.spotify.com/album/0akckUxwan3l9oA8ZHgwDj,"BYOR, Yves V, Kyle Reynolds","https://open.spotify.com/artist/0Upxnyh9nIUNSOmNE8WF4R, https://open.spotify.com/artist/47BEc2RoW53owMyxacXWdV, https://open.spotify.com/artist/5yhR0OqJhkbQ2y76XUte3R",2023-11-03,162580,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Jump,https://open.spotify.com/track/1JKo6V7VgO6MM2uj7iVkHh,Jump,https://open.spotify.com/album/6RyWbtser6LYefUpnemhIO,Levi,https://open.spotify.com/artist/1M4OBXDWyLtubqa3SBLxwC,2024-04-12,153904,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Just Friends,https://open.spotify.com/track/6RZrkpfwp705Vz9iZ3wLvk,Just Friends,https://open.spotify.com/album/3J27ChDQ7pKkytOFfSvyYB,Navos,https://open.spotify.com/artist/6YCM9JwkqdEFQSzztmh4Kb,2024-02-02,166889,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Kisses (feat. bbyclose),https://open.spotify.com/track/1bJRd2ey6ER7neSxZwYdAG,Kisses (feat. bbyclose),https://open.spotify.com/album/3eIA3WFdBvYVUP8sVD5p34,"BL3SS, CamrinWatsin, bbyclose","https://open.spotify.com/artist/6kbR2eL4hecj3rFwGOsYsI, https://open.spotify.com/artist/20rKUmFZsfv9GBXiv6R9d6, https://open.spotify.com/artist/2UNjfzEkfsdWVDwnuD6vdH",2024-04-19,138246,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Knee Deep,https://open.spotify.com/track/6Zq5Gc6kCBNZfu8gZNWjSG,Knee Deep,https://open.spotify.com/album/4lezArnVnbcG9580uJp28v,Charlie Knox,https://open.spotify.com/artist/7pPwVoW9SP3X6AA0mSgXto,2024-02-16,183127,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Know Better,https://open.spotify.com/track/6MQ3ksdINAphIz32yY29xk,Know Better,https://open.spotify.com/album/6NnxziVp4gJtTed2fdvxKX,"CLIK3D, EVALINA","https://open.spotify.com/artist/054AWr3ShpT8e6JVHMC0Gs, https://open.spotify.com/artist/2EOdORJgTiT4w2eLQk1IWE",2023-11-03,172889,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Krazy,https://open.spotify.com/track/3I2fSFoM1QZsyTIWApi1sR,Krazy,https://open.spotify.com/album/7eaNkqLVeS1g9tkjPNF5sH,VASSY,https://open.spotify.com/artist/7HqEmV7FeCi16bQyHMpIrF,2023-11-03,146564,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lady Love,https://open.spotify.com/track/3ACTBfO2gL0RY2a3Eb5kY5,Lady Love,https://open.spotify.com/album/6XGxAqDf3339vdyvHKuUhh,"Oden & Fatzo, Camden Cox","https://open.spotify.com/artist/2YEnrpAWWaNRFumgde1lLH, https://open.spotify.com/artist/5mNpMP01Co4vXZ3U0fWP3C",2025-01-10,174524,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Last Night,https://open.spotify.com/track/5mF7p5mwgaPZyIykUhO3PN,Last Night,https://open.spotify.com/album/05cOaLn9wG0Mlx4unmfUHB,Loofy,https://open.spotify.com/artist/6zx3vuOK841XDu7XFozhFv,2024-06-21,169302,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Last Night (feat. Sadie Rose Van),https://open.spotify.com/track/4gA4ndECS37Q9EtanM0SVG,Last Night (feat. Sadie Rose Van),https://open.spotify.com/album/1Em5n90K3b7S4LEyV1GAF0,"Henri PFR, Sadie Rose Van","https://open.spotify.com/artist/6n9XmMc3mX18mrTHYOCPIq, https://open.spotify.com/artist/26WIQmMRRABfsQCIhwtNns",2024-07-26,143709,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Last Time,https://open.spotify.com/track/3JgXhvrKm1aelKZaNGve04,Last Time,https://open.spotify.com/album/183dmXuaDGoYkTiraJaAiS,Redfield,https://open.spotify.com/artist/2cW1LUTqGx2JMe0oAGx9OV,2024-10-25,184459,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lay Low,https://open.spotify.com/track/0zKbDrEXKpnExhGQRe9dxt,Lay Low,https://open.spotify.com/album/0EYKSXXTsON8ZA95BuCoXn,Tiësto,https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z,2024-01-05,153442,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lay Low,https://open.spotify.com/track/3IhM5Mber8KA0NaRNpK2px,DRIVE,https://open.spotify.com/album/1Pl9ZGXwayXPg5qRVpYo74,Tiësto,https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z,2023-11-03,153442,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lean On My Love,https://open.spotify.com/track/64RBKNQIs11WMBhOQitymV,Lean On My Love,https://open.spotify.com/album/6AlshOHvjNa2ReELDqAqlj,liquidfive,https://open.spotify.com/artist/5N8lMhIyJ5Qtasb02tmK47,2024-12-06,146666,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
leavemealone,https://open.spotify.com/track/1MVqeIAwhD4T44AKVkIfic,leavemealone,https://open.spotify.com/album/3Tsut3cVOWP7AKAR4Dtmhb,"Fred again.., Baby Keem","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1",2023-12-11,222784,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Left Or Right,https://open.spotify.com/track/5UGOIEo6EyUm9WFfFfU9NN,Left Or Right,https://open.spotify.com/album/7ugGaIBq4zFiaIiKDDWRlZ,"Laidback Luke, Matthew Nolan","https://open.spotify.com/artist/53cQZtWDwDJwVCNZlfJ6Qk, https://open.spotify.com/artist/00eBZtIQVnVtZHOW1qDDDn",2024-06-17,193250,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lies (feat. Mila Falls),https://open.spotify.com/track/0nZtIF76gwedFKYur7Wwxd,Lies (feat. Mila Falls),https://open.spotify.com/album/3aDUGFHbqWla3M3xJ9mTZG,"Fubu, Tom Ferry, Mila Falls","https://open.spotify.com/artist/5U99N4P6k5PDjiOJz8qE96, https://open.spotify.com/artist/7nLgDxwtRUTbagZKa9aaVA, https://open.spotify.com/artist/5m1yocXnIqkhC8dyQQd6Ve",2023-11-03,166073,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Life,https://open.spotify.com/track/33jZTXHw1CvUqai4Jum4Nc,Life,https://open.spotify.com/album/3bNsBu66DMg1VGL5O547Zj,"Bottom Lip, Alex Adair","https://open.spotify.com/artist/1kGshKeUGUyFii95MRyIiJ, https://open.spotify.com/artist/1mrrvBvbrm28iYaPlJ9mG5",2025-02-04,278027,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Life's Gonna Change,https://open.spotify.com/track/4U4UGlmJGQqXMkzKq2dum3,Life's Gonna Change,https://open.spotify.com/album/3LYeXzEsOlwUmitzzjGNU0,THAT KIND,https://open.spotify.com/artist/4zxtCQ4mwZH38FVCSbpqlZ,2024-06-28,150476,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lights,https://open.spotify.com/track/3rDOyXJIF0RIgFJsdP8D1B,Lights,https://open.spotify.com/album/4MeSQ5psZg9Z3wW2Bqhn36,"Charlie Knox, THAT KIND","https://open.spotify.com/artist/7pPwVoW9SP3X6AA0mSgXto, https://open.spotify.com/artist/4zxtCQ4mwZH38FVCSbpqlZ",2025-01-24,155785,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Like I Used To,https://open.spotify.com/track/6lDc44gzmoUCF9L8PL0KrA,Like I Used To,https://open.spotify.com/album/5bRtAP2yHcZ7dW7tqkTmx6,"Sonny Fodera, Paul Woolford, Ella Henderson","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/4CA8PTrbq1l5IgyvBA2JSV, https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1",2023-11-03,186262,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Little Bit Yours,https://open.spotify.com/track/0LOjVJaTDqXyu37cjUYpT2,Little Bit Yours,https://open.spotify.com/album/1AAnGhmJLEL4usZgEyIS97,"Galantis, Hannah Boleyn","https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu, https://open.spotify.com/artist/6EP96GaItADv1rNqR2oGIR",2023-11-24,196092,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Locked Away,https://open.spotify.com/track/0eQnK7e4DXG70OUehk8JIf,Locked Away,https://open.spotify.com/album/5AxWy3hNmjoQjk9vTCbDXC,Josh Dorey,https://open.spotify.com/artist/5P7dSJOFqnDQ3oY1Q7z0id,2024-07-12,191487,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lonely (Planet Earth),https://open.spotify.com/track/76XsgurVtL8tGAjMjXdOza,Lonely (Planet Earth),https://open.spotify.com/album/3zIogyJOASeiqBwLSnIF0k,"Dillon Francis, chloe moriondo","https://open.spotify.com/artist/5R3Hr2cnCCjt220Jmt2xLf, https://open.spotify.com/artist/3P4vW5tzQvmuoNaFQqzy9q",2024-07-19,127110,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lonely Boy,https://open.spotify.com/track/2jCvsX9ChvqUOtRb2PdcUW,Lonely Boy,https://open.spotify.com/album/01ODTjQ2Rj6db5ViBTwxMk,L.zwo,https://open.spotify.com/artist/2DDqcRRVt2xLxMYHD7FQk1,2025-02-04,203142,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Looking For You,https://open.spotify.com/track/1CACx4ecmV1B49bARwDITx,Looking For You,https://open.spotify.com/album/2wU2Q8XXocXhLhqI0Kg08f,Hyzteria,https://open.spotify.com/artist/25hmNMFuDlPLe0TIcr8Djd,2024-03-22,185904,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lose Control - goddard. Remix,https://open.spotify.com/track/1SOym0q1hXUeWMjgMXVgzm,Lose Control (goddard. Remix),https://open.spotify.com/album/2B3PEO4iiean5GVs1yQ1V4,"Teddy Swims, goddard.","https://open.spotify.com/artist/33qOK5uJ8AR2xuQQAhHump, https://open.spotify.com/artist/3yDDYheQFqfhKZXdjFQuuP",2024-02-16,160891,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Losin (feat. Lasada),https://open.spotify.com/track/24csqyWXWK7qyODBtTr7ZM,Losin (feat. Lasada),https://open.spotify.com/album/2pBVCJCh4bLWy97J2uzkEk,"Josh Samuel, Lasada","https://open.spotify.com/artist/2a9qbB4LyjVFuaCeQBX11A, https://open.spotify.com/artist/036waz4w9csK4GHayAXNmR",2025-02-21,181938,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Losing My Head,https://open.spotify.com/track/0y8594UE3i5uQCaXAGZHdE,Losing My Head,https://open.spotify.com/album/7JeIUeHYQLg22Aq3D52Snb,BL3SS,https://open.spotify.com/artist/6kbR2eL4hecj3rFwGOsYsI,2023-11-03,124325,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Losing You - Spotify Singles,https://open.spotify.com/track/6nphMNEpQnaCDTPycpd8Kc,Losing You - Spotify Singles,https://open.spotify.com/album/5o2HAgij7jQzWQjb7eW8JM,"Gabry Ponte, bshp, Joe Cleere","https://open.spotify.com/artist/5ENS85nZShljwNgg4wFD7D, https://open.spotify.com/artist/2RV0VshxVfkduUIHn0PLzJ, https://open.spotify.com/artist/6P4CBsjZN4ZsBfMnBMYFCA",2023-12-21,180127,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
