track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
New Dawn,https://open.spotify.com/track/458jbRBNS7zdEdH7XJlWZP,New Dawn,https://open.spotify.com/album/2jzZI6qgIqULUKdFMrv7pr,Oceans Ate Alaska,https://open.spotify.com/artist/48zUWAXpgEXfpttz23pCNQ,2022-07-01,109200,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
New Lords,https://open.spotify.com/track/4sIMxYelrFrWIpwmaZDFbD,New Lords,https://open.spotify.com/album/3ooHHRgO3lE9JjCXAwZAqz,Mindforce,https://open.spotify.com/artist/2Tl7uZui4u9a3nXUM9VMei,2022-09-16,76172,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
New Reality,https://open.spotify.com/track/5Mz72qEJk1btZmPCasmS7Z,New Reality,https://open.spotify.com/album/6KPHDHJ2nRjyGHwICBkorf,Cave In,https://open.spotify.com/artist/5m2NwwPj4pzGQC0PQwMBWi,2022-03-18,281806,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
new way out,https://open.spotify.com/track/7rQeehJRFCNTwqDffP8c5t,new way out,https://open.spotify.com/album/5O5jhPYHp94APEJRWR9XSD,Poppy,https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv,2024-06-07,202909,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Next To Bleed,https://open.spotify.com/track/0QsSzy8TtvrHskTJ4CRjUe,Next To Bleed,https://open.spotify.com/album/3Q5ig5r9B1HnQEKJJnW5tU,Gates to Hell,https://open.spotify.com/artist/5LcybrMKewCzWmVWvWAauw,2025-01-17,114425,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Night Flight,https://open.spotify.com/track/2Y0SPSerR77eRSbHDM2Rim,Night Flight,https://open.spotify.com/album/1v5HmQMkleI2DILizLGfiV,NEMOPHILA,https://open.spotify.com/artist/1ijXMkMWUj8mJrW2SnIvpp,2023-05-26,237750,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Night Stalkers,https://open.spotify.com/track/27uMsh4uGnICXv12WQd4fN,Night Stalkers / We’ll Be Back,https://open.spotify.com/album/7E23y6lreAy6VWsxTnFx4s,"Megadeth, ICE-T","https://open.spotify.com/artist/1Yox196W7bzVNZI7RBaPnf, https://open.spotify.com/artist/0eGh2jSWPBX5GuqIHoZJZG",2022-07-22,398253,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Night Terror,https://open.spotify.com/track/0bFg4i9Izzpc4p9bTj4Pug,Night Terror,https://open.spotify.com/album/0hTHZRYNB5s7yteEoYQIzC,Dream Theater,https://open.spotify.com/artist/2aaLAng2L2aWD2FClzwiep,2024-10-11,595160,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Nightfall (feat. Andy Doerner),https://open.spotify.com/track/4SwlfWWEpEtC0GiJVBvekl,Nightfall,https://open.spotify.com/album/2MF7bUOAxxzHMTvNiBL5JK,"SETYØURSAILS, Andy Doerner","https://open.spotify.com/artist/01AynfThIqLCNevTuPSoYk, https://open.spotify.com/artist/5Sspaac7x9JZvvCjhgIopR",2022-01-21,222812,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
nihil,https://open.spotify.com/track/2X6tjTssSBitIKOS6tXs8D,nihil,https://open.spotify.com/album/1ZtYA2cDVnd6ZjYtOG8f7k,Mimi Barks,https://open.spotify.com/artist/5A4P1UOSqbSvJKoi3VYlCC,2022-09-02,189457,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
NMP,https://open.spotify.com/track/5v4t1vpHgAXNy4EXqwYJaa,NMP,https://open.spotify.com/album/0MOfr3DoxeFA5hSGEVAfR4,"Midwife, Vyva Melinkolya","https://open.spotify.com/artist/5vjIHa1u3TnOlDvVDR9qQa, https://open.spotify.com/artist/4Xqfu74FUnmBMe9V13QTUX",2023-03-17,465920,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
No Escape From Now (feat. Tony Iommi),https://open.spotify.com/track/3EJAW7s7KWyiJvmKAtDTgA,Patient Number 9,https://open.spotify.com/album/4u1LXToDGOdhDDf4c9zeqb,"Ozzy Osbourne, Tony Iommi","https://open.spotify.com/artist/6ZLTlhejhndI4Rh53vYhrY, https://open.spotify.com/artist/7iA7uWUkWLpapsaaqmzRQV",2022-09-09,406472,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
No Good At Goodbyes,https://open.spotify.com/track/6IeBSwVGgwJG0phWB0TfJM,No Good At Goodbyes,https://open.spotify.com/album/6iFrrrFNh7EfI7FyDmAxIk,Gridiron,https://open.spotify.com/artist/2eIUyCr530XyFHd358dxYZ,2022-02-25,134647,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
"No Loss, No Love",https://open.spotify.com/track/3be9lEoOwbDROZViutmSgd,"No Loss, No Love",https://open.spotify.com/album/7BhHSUylWCFLbOahXAn74K,Spiritbox,https://open.spotify.com/artist/4MzJMcHQBl9SIYSjwWn8QW,2025-02-07,176466,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
No Love Lost,https://open.spotify.com/track/3Q9cNpMUVatuDLlRtmxvJD,No Love Lost,https://open.spotify.com/album/5nOj9wbbrVwrNCAwue9PTf,Year of the Knife,https://open.spotify.com/artist/6z6uImpvyrxii5OyX1ic8Q,2023-10-27,225200,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
"No Mercy, No Remorse",https://open.spotify.com/track/7fVuehJJQ7tccou7HcNtCD,"No Mercy, No Remorse",https://open.spotify.com/album/4yCPhsLVlRQ1HVA0dH3uXm,Heavy//Hitter,https://open.spotify.com/artist/67VjKj4enx3D6auLtAZKCU,2024-09-06,168214,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
No Place That Doesn't See You,https://open.spotify.com/track/0l8TDZQIVuigiK5iMHLiVt,Marathon,https://open.spotify.com/album/0V6pjsjhW4XG6KA0ZCG1c4,Mil-Spec,https://open.spotify.com/artist/5iWmisoEhjZGn4QYLRqzuy,2023-10-06,142660,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
NO REVIVES,https://open.spotify.com/track/2Ev083dzx80UqK8kMBXVNT,FEED,https://open.spotify.com/album/0TL8SR1bIxBb5yEca2pUZ4,PSYCHO-FRAME,https://open.spotify.com/artist/1eJus7RvYqtaTR82aRSWgR,2025-01-17,206857,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
No Temple,https://open.spotify.com/track/0tvT2HYtCSmgrVhwEvUAIK,No Temple,https://open.spotify.com/album/4QFjiT8ogt8dHH44ZWhk4e,Pupil Slicer,https://open.spotify.com/artist/4CKJ5MS6jkSIRsReeyCNjk,2023-04-13,278954,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
No Witness,https://open.spotify.com/track/62W3J2xwtIVn5Zo6qKqKOC,No Witness,https://open.spotify.com/album/3ChKHOfCzTSiZaUwtT9qPU,Traitors,https://open.spotify.com/artist/1GkXxneFQE4d5YTsrbN6Ya,2025-01-24,207957,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Noah,https://open.spotify.com/track/7nNIk5X6AanHDEhYKekymO,Noah,https://open.spotify.com/album/4PyTSqcMOE1DXi4pLu1T0F,"Left to Suffer, Judge & Jury","https://open.spotify.com/artist/36d1uVy1ZuZWqfnsPxCUOk, https://open.spotify.com/artist/2p1FiOhFr2sED9OxKVNRbB",2023-08-04,216773,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Nobody,https://open.spotify.com/track/4tjTsxTBcacHcx0AvWERLE,Nobody,https://open.spotify.com/album/4SeaFQDKygggRW9lrmwAhy,Avenged Sevenfold,https://open.spotify.com/artist/0nmQIMXWTXfhgOBdNzhGOs,2023-03-17,353986,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Nobody,https://open.spotify.com/track/3KVgrJAOKSQ4CIP6rLIwW9,Nobody,https://open.spotify.com/album/5JMvxBsLwVs7rvOoqpCgv5,The Dali Thundering Concept,https://open.spotify.com/artist/6HZqdaj8X8h6gMTPlD6EPR,2024-06-28,174872,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Nod If You Understand,https://open.spotify.com/track/3Qr1u2vmrqNXrP7zXUG0VE,One Assassination Under God - Chapter 1,https://open.spotify.com/album/16PEiWfVzjHWJ6i8nGtfLd,Marilyn Manson,https://open.spotify.com/artist/2VYQTNDsvvKN9wmU5W7xpj,2024-11-22,245275,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Noix et Boules,https://open.spotify.com/track/5EmLWX5IYVSL1KD3LtEaIf,Noix et Boules,https://open.spotify.com/album/5GQUkWlCUSVsxzFN26ZR15,Domain,https://open.spotify.com/artist/1jFKcpYLsykI3ApP77Rigk,2024-03-01,127544,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Not Surprised,https://open.spotify.com/track/3JBlEGmxjEHuqzdEc6Htf8,Not Surprised,https://open.spotify.com/album/58hd4WgRE1LSPV0ELXHtc9,"Boris, Uniform","https://open.spotify.com/artist/3EgMK920cIH5aLxFnJ6zSi, https://open.spotify.com/artist/3TaLdYu9rA6H364ROYMmvF",2023-05-26,308359,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Not That Nice,https://open.spotify.com/track/3K7IGCTGYB7tsochPtXeQp,Not That Nice,https://open.spotify.com/album/1S6kijytXIRsPpKbG7KBnP,Speed,https://open.spotify.com/artist/4wf6GGNBqaU79839E6yjfn,2022-05-20,161259,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Nothing Beyond,https://open.spotify.com/track/6t2vTu9nL0p47kmEVxIDit,Nothing Beyond,https://open.spotify.com/album/1nQcOBFREkmFskvDgaGEis,Discontent,https://open.spotify.com/artist/1zKLqt8i31ve2tyeR6dcMZ,2024-01-05,130517,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Novocaine,https://open.spotify.com/track/7ylI3Csj3EG4HPVf11L2jz,Novocaine,https://open.spotify.com/album/7dMhiwQNwLVNmqUdRCQ8My,"Too Close To Touch, Bad Omens","https://open.spotify.com/artist/2XziUthG3Ug3eiWuE5KRsp, https://open.spotify.com/artist/3Ri4H12KFyu98LMjSoij5V",2024-03-08,295775,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Nu Delhi,https://open.spotify.com/track/4AFqxUgTjluFRfjPLuoZ0a,Nu Delhi,https://open.spotify.com/album/3JTGK3Rm4G03OcK6wI1bJa,Bloodywood,https://open.spotify.com/artist/4HFpzehKjow2WqU4EJ6Wy9,2024-10-18,268141,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
NUGE SNIGHT,https://open.spotify.com/track/2UCgCgrVNGPND618mlS9eo,NUGE SNIGHT,https://open.spotify.com/album/3gSv2igJIJ6V9UaWv927mb,Ho99o9,https://open.spotify.com/artist/5KuuNGYTUTokLerXMNYCGL,2022-02-11,91875,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Numb To What Is Real,https://open.spotify.com/track/6PDygXdsETLyRlyVAp656O,Long Gone / Numb To What Is Real,https://open.spotify.com/album/0g2f9LqOKNbRB0vDcHf6P9,Superheaven,https://open.spotify.com/artist/1IHjrY7ygKbmLVoUV1VcXc,2024-12-13,169800,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Nympheas,https://open.spotify.com/track/6dlvIEP0oxOCs4XtA3JPfc,Nympheas,https://open.spotify.com/album/0uHCBkvSUkndSSVKxKqPWm,Birds in Row,https://open.spotify.com/artist/2H5x6tCSjQ4N5Lh7pRrTNo,2022-07-15,204866,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Obliquity of the Ecliptic,https://open.spotify.com/track/0c1EnTUEQoXVH73NbVDi3D,Luminescent Bridge,https://open.spotify.com/album/6fw6OaFAR6IsxWk1ZjIYUJ,Blood Incantation,https://open.spotify.com/artist/6FGv87WQ3mJWn3cmLUww6x,2023-09-15,533080,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Ode To Jimbo,https://open.spotify.com/track/7q6vrn80hhtQNWww0XJ8GX,Ode To Jimbo,https://open.spotify.com/album/620sI4XfiLMTpiKcw6l2Zc,Couch Slut,https://open.spotify.com/artist/4fBGtHTw0pGQ9C0vbg7UBp,2024-02-23,191492,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Of Days Renewed,https://open.spotify.com/track/4miqxJDAzac7riX5p3RNAl,Of Days Renewed,https://open.spotify.com/album/4zchFiJME9vUv36mLReDAH,Magnitude,https://open.spotify.com/artist/2NwDYPbgMbSAXLbTL0VaUQ,2023-08-11,201477,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Off The Meter,https://open.spotify.com/track/48hV9HJP3fb8t3MG8m4hRH,Off The Meter,https://open.spotify.com/album/7IstdpmV2yAv798ZL9MxzI,Ho99o9,https://open.spotify.com/artist/5KuuNGYTUTokLerXMNYCGL,2024-06-28,169729,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Off The Rails,https://open.spotify.com/track/1xo36G1V6K3C6ZCwkA3TVd,I Want Blood,https://open.spotify.com/album/1clodpcGPsGi0DAwIUHh8L,Jerry Cantrell,https://open.spotify.com/artist/5HUFo8AH9ZILmlyKFfEMNP,2024-10-18,326013,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Omens,https://open.spotify.com/track/1sA4cTWNcQMwzrqYG0hCci,Omens,https://open.spotify.com/album/5RxhsziRI0iPIkywazWTXO,Lamb of God,https://open.spotify.com/artist/3JFsVIxOn7STeilPICkkB2,2022-07-29,227899,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
On The Brink,https://open.spotify.com/track/3pZkECxp728z1JKMG9nHYK,On The Brink,https://open.spotify.com/album/39bVJ3bstQjSHazht9mNct,SPY,https://open.spotify.com/artist/7vCI1d19vrokQuRkiAhwMC,2024-11-08,108913,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
On The Run,https://open.spotify.com/track/3JKWw3L65jWdQWxQxonf4R,On the Run,https://open.spotify.com/album/5GztBxPsWCj87c7m9L5TEH,Exhibition,https://open.spotify.com/artist/3PXIpUyxwTbRam0fB84BKD,2023-01-20,143290,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
One Blood We Bleed,https://open.spotify.com/track/7K1WsCumamKoTiLSnZStKD,One Blood We Bleed,https://open.spotify.com/album/0wIamqS45lRSLLf8TluZcr,Speed,https://open.spotify.com/artist/4wf6GGNBqaU79839E6yjfn,2022-11-18,145190,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
One by One,https://open.spotify.com/track/3UEeuZJjE4ftR7zkq7IVaK,One by One,https://open.spotify.com/album/3J7NZbEojkhk997nA5UhkD,VOWWS,https://open.spotify.com/artist/7pBR5RoBlOm3oehKuFCxeb,2022-02-18,185792,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
One Twenty Two,https://open.spotify.com/track/1YcAT8wzQpk12OOJcBcOT5,One Twenty Two,https://open.spotify.com/album/2F2GdWHz62uzpsgNtF7mfd,Botch,https://open.spotify.com/artist/4kRYDoAbgDL7nqeqZhJlA3,2022-08-26,136291,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
One Word,https://open.spotify.com/track/6VQrJNCav7EZFWK5DwfGqc,One Word,https://open.spotify.com/album/3h0c2vU0ONQMFakvzGyqfe,Persefone,https://open.spotify.com/artist/4wxyib7wQwVxwKNFBmOhAw,2023-12-01,357924,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Opaco,https://open.spotify.com/track/2WOLSfpkasvlVhkYdxDFAU,Opaco,https://open.spotify.com/album/4diRdn1HrcB6p67uel2VWk,Asymmetric Universe,https://open.spotify.com/artist/7eQvcbsRwRagthh73MJgzo,2024-11-22,301678,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Opening Night,https://open.spotify.com/track/39C4XHkmDebCPGK50NBZGe,Opening Night,https://open.spotify.com/album/3dOLUxrcRZ1UuxcxeyNEgh,Scowl,https://open.spotify.com/artist/6hW33nVHPElaXuG2hQ0QOp,2023-02-10,127383,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Our Time Is Now,https://open.spotify.com/track/0dDs144SVansAFynvKYQMW,Our Time Is Now,https://open.spotify.com/album/4tHLRx3g4JwIHlzlz4D7wA,Gojira,https://open.spotify.com/artist/0GDGKpJFhVpcjIGF8N6Ewt,2022-10-14,271417,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Ousted From Eden,https://open.spotify.com/track/4YNzsBxwOieEU3r7T3vK9s,Ousted From Eden,https://open.spotify.com/album/6ro24nyQUiS7uCJJQ5MAWT,"Contention, Broken Vow","https://open.spotify.com/artist/5uM6mGgoFoetH7VkSY5wIU, https://open.spotify.com/artist/7cbddjy4wOdhxzR4Wnypt3",2024-04-19,175630,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Outcry,https://open.spotify.com/track/2jacIKE190RZN23fzJtfcb,Outcry,https://open.spotify.com/album/1IKjEX9ixB5ZmNqBlS31fW,Never Ending Game,https://open.spotify.com/artist/1S8NfdnAl7u08mTjEtDWLp,2023-05-12,175613,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Ov My Herculean Exile,https://open.spotify.com/track/6RqT1YOVMVjDATyYKsBpaO,Ov My Herculean Exile,https://open.spotify.com/album/1493clTk13mwPDs9E4u6xi,Behemoth,https://open.spotify.com/artist/1MK0sGeyTNkbefYGj673e9,2022-05-13,283791,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Overcome,https://open.spotify.com/track/1XrV85vfKm7LbwoS2Qc1hN,Overcome,https://open.spotify.com/album/5Cv4M9d24Tv9PzFfJ8tFnO,Perpetua,https://open.spotify.com/artist/4EN0tUv2w7B5Vm7zSSnx7i,2023-09-29,290399,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Overwhelming Power,https://open.spotify.com/track/65iLsX6iV3ON0cOU5bzyYN,Overwhelming Power,https://open.spotify.com/album/3klZ7YSDDoPjgDhQyux61s,Left to Suffer,https://open.spotify.com/artist/36d1uVy1ZuZWqfnsPxCUOk,2022-02-25,247200,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Oxygen,https://open.spotify.com/track/0ncGg1FsXkT3VDEjC229IU,Oxygen,https://open.spotify.com/album/28zqInXXqTsVDImavH3zyT,Lacuna Coil,https://open.spotify.com/artist/4OAddazJM576euUnFSvXSL,2024-10-04,225453,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
O･TA･KUラブリー伝説,https://open.spotify.com/track/1i8HL5vylExlgvbUbVLLdC,O･TA･KUラブリー伝説,https://open.spotify.com/album/7BBa5Q3EcrambON0lW4xQb,花冷え。,https://open.spotify.com/artist/4N2I7VsF86h59tbsvVoB1h,2024-01-19,192500,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pain into Power,https://open.spotify.com/track/7iDxtlSYrdKsCVmTrErFK2,Pain into Power,https://open.spotify.com/album/7CPWJgUaNO7fNofHjwuW09,Terror,https://open.spotify.com/artist/1GVRgPtEC6sZFqvItIk3eg,2022-04-29,53191,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pain Remains I: Dancing Like Flames,https://open.spotify.com/track/4KyPlGyV6lfxOPHfBQpPZm,Pain Remains I: Dancing Like Flames,https://open.spotify.com/album/2HRhcuqmyel4Zn92eeE3Cg,Lorna Shore,https://open.spotify.com/artist/6vXYoy8ouRVib302zxaxFF,2022-09-16,352560,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
"Pain Remains II: After All I've Done, I'll Disappear",https://open.spotify.com/track/3CLV93SK84UzGD5EHm3vsT,"Pain Remains II: After All I've Done, I'll Disappear",https://open.spotify.com/album/7s8v300WVzKUhsATpx692e,Lorna Shore,https://open.spotify.com/artist/6vXYoy8ouRVib302zxaxFF,2022-09-30,336813,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Panic Attack,https://open.spotify.com/track/1yEz9RflAoVrjAbCLnEI35,Panic Attack,https://open.spotify.com/album/02DtysqFzSbWAfptGA7mec,Judas Priest,https://open.spotify.com/artist/2tRsMl4eGxwoNabM08Dm4I,2023-10-13,325987,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Panic Song,https://open.spotify.com/track/41enh722WYrH5i2rJTXCxP,Panic Song,https://open.spotify.com/album/6gnfEqQYoJqG0FqWYIHANY,Greet Death,https://open.spotify.com/artist/7CddNoU6nKEW7UpcIlJF9n,2022-03-25,181301,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
