track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,180381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Heartstrings,https://open.spotify.com/track/21HCaGayxYiAokAHqydFur,Heartstrings,https://open.spotify.com/album/2SF0yI3iKH5i3LHLo4bEFF,Foley,https://open.spotify.com/artist/776HGV4QHksTaUaawD9DnE,2024-11-14,173500,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Heather,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Kid Krow,https://open.spotify.com/album/2CMlkzFI2oDAy5MbyV7OV5,Conan Gray,https://open.spotify.com/artist/4Uc8Dsxct0oMqx0P6i60ea,2023-03-16,198040,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Heatstroke,https://open.spotify.com/track/5zjS49hh8KF7mnbvgUtiJa,Sincere,https://open.spotify.com/album/0Tu7Vpu49X7oduL2AVbKZq,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,2024-08-02,234600,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Heaven,https://open.spotify.com/track/1yHVHoz6Ny29gbbWJYVnFt,Heaven,https://open.spotify.com/album/6IbldUF7xzRJuUDEApUCS3,Niall Horan,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,2023-03-16,186043,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hell N Back,https://open.spotify.com/track/3NRql0A1Ef4RCvT473iqgD,Hell N Back,https://open.spotify.com/album/3aEdbaJGWXbBxn79DgjamF,Bakar,https://open.spotify.com/artist/3K2Srho6NCF3o9MswGR76H,2023-03-20,213573,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hello Goodbye,https://open.spotify.com/track/1Ak6ZxSOayrcy7g93HkdZV,Hello Goodbye,https://open.spotify.com/album/7Jh4Van2lYiYFesvaWjw2w,Oliver Cronin,https://open.spotify.com/artist/1dfo9BgmIfeKcAvKieKqiG,2024-02-08,159816,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Here With Me,https://open.spotify.com/track/5LrN7yUQAzvthd4QujgPFr,Petals to Thorns,https://open.spotify.com/album/3rrrTOHiXGzuW4FP7t0O1A,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2023-06-07,242484,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Here With Me,https://open.spotify.com/track/78Sw5GDo6AlGwTwanjXbGh,Here With Me,https://open.spotify.com/album/0OuoHWf8yB0TPzoBWw1R1S,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2023-03-16,242484,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hero,https://open.spotify.com/track/5TTyyKNJZHONhjtAiXL1nG,Hero,https://open.spotify.com/album/62wSbbJY50qycn9uBP4rIC,Charlie Puth,https://open.spotify.com/artist/6VuMaDnrHyPL1p4EHjYLi7,2024-07-09,196752,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hideaway,https://open.spotify.com/track/6whwQsAorYI2N8iFLWUhfb,Light hit my face like a straight right,https://open.spotify.com/album/7MCnchlvwkuXpl9ltALktP,Mallrat,https://open.spotify.com/artist/4OSArit7O2Jaj4mgf3YN7A,2025-02-13,177781,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
High,https://open.spotify.com/track/5hlPrSCx9BvnQ3rCTkblMZ,Angel Face,https://open.spotify.com/album/6CczqhUdYOH4qLSDnN3zkg,Stephen Sanchez,https://open.spotify.com/artist/5XKFrudbV4IiuE5WuTPRmT,2023-11-30,161567,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
High Alone,https://open.spotify.com/track/2YuGT66twMIc52dUKHUi3c,High Alone,https://open.spotify.com/album/1hMH4Fc48tr5MtNRzX7xXi,Jackson Wang,https://open.spotify.com/artist/1kfWoWgCugPkyxQP8lkRlY,2025-02-20,195664,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
High Fashion,https://open.spotify.com/track/3m1LiSq0rio8k0yYlusWxV,High Fashion,https://open.spotify.com/album/5xkuXv7sF9nFqO5fYn6l7M,Addison Rae,https://open.spotify.com/artist/4gvjmrtzydbMpyJaXUtwvP,2025-02-13,198172,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hits Different,https://open.spotify.com/track/3xYJScVfxByb61dYHTwiby,Midnights (The Til Dawn Edition),https://open.spotify.com/album/1fnJ7k0bllNfL1kVdNVW1A,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-05-29,234466,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hocus Pocus,https://open.spotify.com/track/00i7lDi06DTNJJRmciIJOn,Hocus Pocus,https://open.spotify.com/album/5IJCDI2kPavM9i8x3P8bET,"Mallrat, Kito","https://open.spotify.com/artist/4OSArit7O2Jaj4mgf3YN7A, https://open.spotify.com/artist/3FLUBwpAnaIlIKeaBfsxFe",2024-10-24,193555,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Holidays,https://open.spotify.com/track/4U6Mq3JeRNyrNdG70cPsyJ,Holidays,https://open.spotify.com/album/2ThtBfqXl82TjNx76GYqK2,Conan Gray,https://open.spotify.com/artist/4Uc8Dsxct0oMqx0P6i60ea,2024-10-17,221666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hollywood,https://open.spotify.com/track/5ixsARSHL26SXP89piNe1r,Adaptations,https://open.spotify.com/album/1lkI9vJnzW5nAT4HxgOmBp,Ruel,https://open.spotify.com/artist/5xkAtLTf309LAGZTbvULBn,2024-08-02,195896,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Home,https://open.spotify.com/track/6dpLxbF7lfCAnC9QRTjNLK,Home,https://open.spotify.com/album/50ca61DooG00KrVCwMLVRl,Good Neighbours,https://open.spotify.com/artist/52N3KGrTWDRhdQJrgBTofE,2024-02-22,157485,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Home,https://open.spotify.com/track/6TwFYNkcGBe2zSy1OmBj83,Home,https://open.spotify.com/album/2hHUs1o7cuS3fwiRyq28VM,Isabel LaRosa,https://open.spotify.com/artist/5arKwJZEvT5uKq4o0JfqR4,2025-02-13,136709,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Homesick (with Sam Fender),https://open.spotify.com/track/2l7UudWZ44l1WbHx6ANod9,Homesick (with Sam Fender),https://open.spotify.com/album/5Oi7V39SxgitXTKezxyw4I,"Noah Kahan, Sam Fender","https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B, https://open.spotify.com/artist/6zlR5ttMfMNmwf2lecU9Cc",2024-01-19,194416,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
hotline (edit),https://open.spotify.com/track/0WFryfbNKPXVtVQlz5dZ8H,hotline (edit),https://open.spotify.com/album/5iq9BytomHl2yBtORjUlzP,Billie Eilish,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,2023-05-15,60719,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Houdini,https://open.spotify.com/track/4OMJGnvZfDvsePyCwRGO7X,Houdini,https://open.spotify.com/album/5pTaRVLwZOFObIbRBubmeb,Dua Lipa,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,2023-11-09,185917,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hounds,https://open.spotify.com/track/11YCHFUaBsofGaPFdiruzG,Hounds,https://open.spotify.com/album/2FaOlceM6uGfvdpeEXvDFq,Darcie Haven,https://open.spotify.com/artist/4z5Ea2f21AVA18kbjWp0Ni,2025-02-13,203550,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
House,https://open.spotify.com/track/4DM1J2NHPGlIfdepXMFbK9,House,https://open.spotify.com/album/6D6kw82gz48fycksFloqS5,London Grammar,https://open.spotify.com/artist/3Bd1cgCjtCI32PYvDC3ynO,2024-04-04,190859,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
how could u love somebody like me?,https://open.spotify.com/track/7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,https://open.spotify.com/album/1lUpGoaGcoPhS0uyzpw3mj,Artemas,https://open.spotify.com/artist/0PCCGZ0wGLizHt2KZ7hhA2,2024-10-11,126447,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Human,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O,Human (Deluxe),https://open.spotify.com/album/1rMmiDKa8V5H9yYTPAbLng,Rag'n'Bone Man,https://open.spotify.com/artist/4f9iBmdUOhQWeP7dcAn1pf,2023-03-16,200186,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Hurricane,https://open.spotify.com/track/4VmUjQemFIPObiloQu0xgQ,"I’m Sorry, Now Say It Back",https://open.spotify.com/album/5zdn7NF3UcpwC9SUsvvGaf,Thelma Plum,https://open.spotify.com/artist/0C6qzW0Am8OVyHSoT57fnC,2024-10-24,190756,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Can See You (Taylor’s Version) (From The Vault),https://open.spotify.com/track/5kHMfzgLZP95O9NBy0ku4v,Speak Now (Taylor's Version),https://open.spotify.com/album/5AEDGbliTTfjOB8TSm1sxt,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-07-07,273186,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Can't Handle Change,https://open.spotify.com/track/0I1eFRytp4XRhLCjT6tZm7,I Can't Handle Change,https://open.spotify.com/album/42vd9Cgr89pjb0Jipvaj5d,Roar,https://open.spotify.com/artist/7dIpKWlEeAljA20vFJ82RD,2023-04-28,198213,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Don’t Wanna Live Forever (Fifty Shades Darker),https://open.spotify.com/track/55n9yjI6qqXh5F2mYvUc2y,reputation Stadium Tour Surprise Song Playlist,https://open.spotify.com/album/1MPAXuTVL2Ej5x0JHiSPq8,"ZAYN, Taylor Swift","https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81, https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02",2023-08-22,247160,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Forgot What's Love,https://open.spotify.com/track/6ieN3wcNaehATjOSz2V4Aj,I Forgot What's Love,https://open.spotify.com/album/45eRQGLZ0inlwczmzfnHCh,"Petit Biscuit, Cub Sport","https://open.spotify.com/artist/6gK1Uct5FEdaUWRWpU4Cl2, https://open.spotify.com/artist/6vqMDhoigg5btfdPsPTVFt",2024-04-25,202995,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Know You,https://open.spotify.com/track/71BWZa1liIRyUiuJ3MB66o,Faye Webster,https://open.spotify.com/album/0pEHMpnX1jA44pzhW3n0JB,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2023-08-22,251666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
i like the way you kiss me,https://open.spotify.com/track/2GxrNKugF82CnoRFbQfzPf,i like the way you kiss me,https://open.spotify.com/album/5HIWDdg3g9CTOtnevKDl1z,Artemas,https://open.spotify.com/artist/0PCCGZ0wGLizHt2KZ7hhA2,2024-04-04,142514,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Love You So,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,I Love You So,https://open.spotify.com/album/7ucm85tRsWk6EyVHaYAxe9,The Walters,https://open.spotify.com/artist/027TpXKGwdXP7iwbjUSpV8,2023-03-16,160239,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"I Love You, I'm Sorry",https://open.spotify.com/track/51rfRCiUSvxXlCSCfIztBy,The Secret of Us,https://open.spotify.com/album/56bdWeO40o3WfAD2Lja4dl,Gracie Abrams,https://open.spotify.com/artist/4tuJ0bMpJh08umKkEXKUI5,2024-09-02,157146,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"I miss you, I’m sorry",https://open.spotify.com/track/4nyF5lmSziBAt7ESAUjpbx,minor,https://open.spotify.com/album/2UZw04wDxLVceADw2Gi1Qy,Gracie Abrams,https://open.spotify.com/artist/4tuJ0bMpJh08umKkEXKUI5,2024-03-07,167538,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Wanna Be Yours,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,AM,https://open.spotify.com/album/78bpIziExqiI9qztvNFlQu,Arctic Monkeys,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,2023-03-16,183956,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
i was all over her,https://open.spotify.com/track/7svpAkwc6xaSxlbZ7V7JiS,melanchole,https://open.spotify.com/album/23KJrzHF1IBfjzpRgTtaJx,salvia palth,https://open.spotify.com/artist/0pg0Zm8FsGAYy5kdHuBnSo,2023-04-28,161462,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I Was Never There,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,"My Dear Melancholy,",https://open.spotify.com/album/4qZBW3f2Q8y0k1A84d4iAO,"The Weeknd, Gesaffelstein","https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ, https://open.spotify.com/artist/3hteYQFiMFbJY7wS0xDymP",2023-03-16,241066,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I'll Be Waiting,https://open.spotify.com/track/0JIhRhZPF5j5dx0FGqTWxy,I'll Be Waiting (Sad At Christmas),https://open.spotify.com/album/0jC03OijHmOVjS2sc9yUuM,Cian Ducrot,https://open.spotify.com/artist/49jTY62Cpw3RYo4dLuG43W,2023-03-16,172547,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I'm Back,https://open.spotify.com/track/0tduSYti0mY7p8j5AIO4Pg,I'M DOING IT AGAIN BABY!,https://open.spotify.com/album/5QaKu3YoUJNglyaKixaegf,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-04-11,179791,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
i'm yours,https://open.spotify.com/track/37vVp2sWHuuIBOSl1NswP6,i'm yours,https://open.spotify.com/album/3Q25UtV9pHu7onNcKwmmZ3,Isabel LaRosa,https://open.spotify.com/artist/5arKwJZEvT5uKq4o0JfqR4,2023-03-16,145667,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
i'm yours sped up,https://open.spotify.com/track/4sFGNz4MYpGoz53ZGCwsiE,i'm yours,https://open.spotify.com/album/3Q25UtV9pHu7onNcKwmmZ3,Isabel LaRosa,https://open.spotify.com/artist/5arKwJZEvT5uKq4o0JfqR4,2023-03-16,127780,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
If We Ever Broke Up,https://open.spotify.com/track/6maTPqynTmrkWIralgGaoP,If We Ever Broke Up,https://open.spotify.com/album/4eadTzshRApGna6Ppz5XwO,Mae Stephens,https://open.spotify.com/artist/311uEW9rt5g2NmzjGEKS2E,2023-03-16,142758,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
In Love With A Memory,https://open.spotify.com/track/4VruElIXifs4MixNrCd0uB,In Love With A Memory,https://open.spotify.com/album/1Kg8dxL57VOCutWzOqYYff,"SASAMI, Clairo","https://open.spotify.com/artist/4pdoRs7yHNXakMobf8M9Oz, https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag",2025-02-06,243008,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
In The Stars,https://open.spotify.com/track/1ei3hzQmrgealgRKFxIcWn,In The Stars,https://open.spotify.com/album/6dSmXsyGAnFtq048IFhiYd,Benson Boone,https://open.spotify.com/artist/22wbnEMDvgVIAGdFeek6ET,2023-03-16,216410,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
In Your Love,https://open.spotify.com/track/1olWQ1LOUYs4VBwx5N8Lz9,In Your Love,https://open.spotify.com/album/2LmPlAxpD5cS5ne6dQvxbc,Tyler Childers,https://open.spotify.com/artist/13ZEDW6vyBF12HYcZRr4EV,2023-08-22,225826,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Inside Out,https://open.spotify.com/track/3x39bVlJlxorxZGzBpc2yA,Requiem (Deluxe),https://open.spotify.com/album/2eosDSiaY1MfUIS6zWugxf,keshi,https://open.spotify.com/artist/3pc0bOVB5whxmD50W79wwO,2025-02-06,237609,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Iris,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,Dizzy up the Girl,https://open.spotify.com/album/4UMjBXcRqIgMZ1XumU2x5T,The Goo Goo Dolls,https://open.spotify.com/artist/2sil8z5kiy4r76CRTXxBCA,2023-03-16,289533,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Is It Over Now? (Taylor's Version) (From The Vault),https://open.spotify.com/track/1Iq8oo9XkmmvCQiGOfORiz,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-31,229477,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
It Isn’t Perfect But It Might Be - from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack,https://open.spotify.com/track/1wsLt0uxVHxUMXfwfI6Gsn,It Isn’t Perfect But It Might Be (from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack),https://open.spotify.com/album/4laFrVqnELYYbbhwnSObNg,Olivia Dean,https://open.spotify.com/artist/00x1fYSGhdqScXBRpSj3DW,2025-02-20,216000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
IYKYK,https://open.spotify.com/track/2lkhdnz6pWlErZuRLnBXTt,IYKYK,https://open.spotify.com/album/7wdkikXCR5G3KhzffeTMCL,XG,https://open.spotify.com/artist/0LOK81e9H5lr61HlGGHqwA,2024-10-11,180000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
I’ve seen ur ex,https://open.spotify.com/track/5NsCrja8hjnneu6sqQld2j,I’ve seen ur ex,https://open.spotify.com/album/5zumfHJnOknVV1xNWhUF54,flowerovlove,https://open.spotify.com/artist/1JspXUvEv3D9ddMeLNqYWj,2025-02-13,207874,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Jericho,https://open.spotify.com/track/4ztdjZ2t7BVo5DLIFQBdJh,Jericho,https://open.spotify.com/album/3TF9WzclcGdnebpaHgMyxh,Iniko,https://open.spotify.com/artist/2ih5M0aTrQ97JX1nZuxDQY,2023-05-25,158133,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
July,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,THE END OF EVERYTHING,https://open.spotify.com/album/5Gn3fFzlWL89j0hGumtXb5,Noah Cyrus,https://open.spotify.com/artist/55fhWPvDiMpLnE4ZzNXZyW,2023-04-28,156106,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
K.,https://open.spotify.com/track/1FWsomP9StpCcXNWmJk8Cl,Cigarettes After Sex,https://open.spotify.com/album/2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2023-09-28,320030,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Karma,https://open.spotify.com/track/7KokYm8cMIXCsGVmUvKtqf,Midnights,https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-04-28,204852,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Keep It Up,https://open.spotify.com/track/3B7cm8w1IAfOfgQHFvAsft,Keep It Up,https://open.spotify.com/album/2BfzJ8ozCGDPTD9TXNPGrL,Good Neighbours,https://open.spotify.com/artist/52N3KGrTWDRhdQJrgBTofE,2024-04-04,156524,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Kill Bill,https://open.spotify.com/track/3OHfY25tqY28d16oZczHc8,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2023-03-16,153946,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Kingston,https://open.spotify.com/track/5WbfFTuIldjL9x7W6y5l7R,Atlanta Millionaires Club,https://open.spotify.com/album/7jXmmQ1gNTXHyTF7uvH4Tn,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2024-06-18,202653,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Kiss Me,https://open.spotify.com/track/3EjTnZRaykPSYBGsSWS1AP,Kiss Me,https://open.spotify.com/album/4NOkk0d26Bx9ewNxtIo1Px,Ruel,https://open.spotify.com/artist/5xkAtLTf309LAGZTbvULBn,2024-07-18,173216,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Kobe Beef,https://open.spotify.com/track/1A86ZK3uHuObbQ1sdmRsgk,Kobe Beef,https://open.spotify.com/album/7GtsXESgtmWr4R4zVEiUKw,Forest Claudette,https://open.spotify.com/artist/4d26k6BPR9MhZyTj3g5yEM,2024-02-22,167756,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
labour,https://open.spotify.com/track/2Ggr9IfS70wYQacW8nZKPG,labour,https://open.spotify.com/album/4h7ERA3MzqEh9B3edziLAn,Paris Paloma,https://open.spotify.com/artist/2EXpthNgSeTDeX8nGwxppp,2023-04-13,237744,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Laila,https://open.spotify.com/track/0VS6Zx5v82N0LFDgVOvgMO,Laila,https://open.spotify.com/album/1uLpQLcdpCv6F3MtxDm47b,Evie Irie,https://open.spotify.com/artist/2ReivzVeWl6GawKNyVTLmK,2024-11-14,198251,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Late Night Talking,https://open.spotify.com/track/1qEmFfgcLObUfQm0j1W2CK,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2023-03-16,177954,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Lavender Haze,https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC,Midnights,https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-03-16,202395,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Leave Her,https://open.spotify.com/track/4AbYZMzeVqGE8Ys4wbI0PT,Withering,https://open.spotify.com/album/1EX0HxNyID0uOOiKeYF9wG,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2024-02-08,164483,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Liability,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,Melodrama,https://open.spotify.com/album/2B87zXm9bOWvAJdkJBTpzF,Lorde,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,2024-07-09,171727,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Lil Boo Thang,https://open.spotify.com/track/0cVyQfDyRnMJ0V3rjjdlU3,Lil Boo Thang,https://open.spotify.com/album/1j5AROUr8rq5xb2CXDIH1c,Paul Russell,https://open.spotify.com/artist/4zoRNhOhsGX3w8yBAnFSQ8,2023-10-05,114233,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Linger - SiriusXM Session,https://open.spotify.com/track/2dono2Koz7DEvGwxUsmMLq,Linger / Heading For The Door (Sirius XM Session),https://open.spotify.com/album/2THNAoibV6yyuZcvaU9U5x,Royel Otis,https://open.spotify.com/artist/5b5bt4mZQpJMoCRbiQ7diH,2024-06-11,186000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Lo Siento,https://open.spotify.com/track/3Xa9v5iDy4tLPgGeQs7hmp,Lo Siento,https://open.spotify.com/album/6wXMg8fNDm6LYr6K3pK8Vk,benison,https://open.spotify.com/artist/6aKBKqmDZu6UHkCmEQ9BTO,2024-04-18,148427,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Look At That Woman,https://open.spotify.com/track/5LbKwcuefoCUxlPkHEjGGW,Look At That Woman,https://open.spotify.com/album/6PUO24m7ConrwJHbfDqjij,ROLE MODEL,https://open.spotify.com/artist/1dy5WNgIKQU6ezkpZs4y8z,2024-07-18,163458,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Lose My Lines,https://open.spotify.com/track/4f8X83eDJJtiZGxToICuLN,i don't want you to miss this,https://open.spotify.com/album/4kehE9ww8kz7L7gyjamK9p,"Wells*, Foley","https://open.spotify.com/artist/4znHFKahg05RTuhSzEIZ41, https://open.spotify.com/artist/776HGV4QHksTaUaawD9DnE",2024-12-05,158540,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Love at First Sight - Spotify Singles,https://open.spotify.com/track/6Sgqy8UjLO2ucKaw3hElBT,Spotify Singles,https://open.spotify.com/album/5HFImFXyTV2GbbqN82v1tJ,Vacations,https://open.spotify.com/artist/0U7iI0Dk4Ojvi17nZboNO4,2024-11-14,239769,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Love Hangover (feat. Dominic Fike),https://open.spotify.com/track/2P6YMsU9jt22CXfizfudi3,Love Hangover (feat. Dominic Fike),https://open.spotify.com/album/3awd1TKrdd3emCecvza61j,"JENNIE, Dominic Fike","https://open.spotify.com/artist/250b0Wlc5Vk0CoUsaCY84M, https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs",2025-01-30,180129,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
LOVE LOOKS PRETTY ON YOU,https://open.spotify.com/track/3wUEBuJ4MaBLyvWztEr3mj,LOVE LOOKS PRETTY ON YOU,https://open.spotify.com/album/04ePsbupvv5MPe8CamGhKZ,Nessa Barrett,https://open.spotify.com/artist/7pwufEBGfggjoI8twqlsmQ,2025-01-30,192946,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Love Me JeJe,https://open.spotify.com/track/47hsUYxvbTlBAN3sP9dEOd,Love Me JeJe,https://open.spotify.com/album/0DSIfkfmDDNRbB87Xk0ipd,Tems,https://open.spotify.com/artist/687cZJR45JO7jhk1LHIbgq,2024-04-29,178041,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Love On,https://open.spotify.com/track/2fB5YRuD88drKpCXQOAk03,Love On,https://open.spotify.com/album/7I7rbWQoLZ7PrTMsRfocpL,Selena Gomez,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,2024-03-07,181650,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
