track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
One Desire,https://open.spotify.com/track/6mgRmeQctQ6bwHloEX81sq,King Street: Beat Match,https://open.spotify.com/album/1rw7qjn9LyPkblXSspxSt9,"Barbara Tucker, Tuccillo, Demi Riquísimo","https://open.spotify.com/artist/6txh5tFMJyxSwT0iE7wX2w, https://open.spotify.com/artist/6EIy9BdHGGzEPbasqwMabi, https://open.spotify.com/artist/1GIv2BGriYO1IdownXWWac",2024-04-11,280090,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One Last Call,https://open.spotify.com/track/4JNzccE5ZScrztydSzruE1,One Last Call,https://open.spotify.com/album/6QSHLUdOOiWVjjt3KI30ei,"Nico de Andrea, Tensnake, Lola Melita","https://open.spotify.com/artist/3h1aCZ3gZ4zIWxnsxcBrPD, https://open.spotify.com/artist/75nC6MXUalYZSOd7OfNkwq, https://open.spotify.com/artist/3tEXliVP7fJ9B0e1cJCsxI",2023-12-07,158600,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One Last Dance,https://open.spotify.com/track/0Hnc0jttkDLoTsSR2nqtx5,"Armada Music Year Mix 2022, Vol. 1",https://open.spotify.com/album/71medK8B0OS8y3wz95AFEi,"Audien, XIRA","https://open.spotify.com/artist/4xnMDfgEmXZEEDdITKcGuE, https://open.spotify.com/artist/7CWqlWlNqgpEYr4vwcVzCJ",2022-12-08,184000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One Last Dance,https://open.spotify.com/track/1nV6VafLPuRSsXgbDY3i6L,One Last Dance,https://open.spotify.com/album/1AgyHcRwOcf0S0DahS869H,"Audien, XIRA","https://open.spotify.com/artist/4xnMDfgEmXZEEDdITKcGuE, https://open.spotify.com/artist/7CWqlWlNqgpEYr4vwcVzCJ",2022-06-09,184000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One Last Dance - Acoustic Version,https://open.spotify.com/track/0ubUdKMc83hGyTiQqe4pz9,One Last Dance (Acoustic Version),https://open.spotify.com/album/7lDSkdY847T3okpvwNrqvT,"Audien, XIRA","https://open.spotify.com/artist/4xnMDfgEmXZEEDdITKcGuE, https://open.spotify.com/artist/7CWqlWlNqgpEYr4vwcVzCJ",2023-12-07,176924,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One More Time,https://open.spotify.com/track/1UktZnwuS1reRmRtli8QS9,"Feel Again, Pt. 2",https://open.spotify.com/album/3dEp3i7jIlR5VtsOlMhi3Q,"Armin van Buuren, Maia Wright","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/5qQFXHDOeYjiZVrCUO56Pk",2022-10-27,148095,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One More Time,https://open.spotify.com/track/1lXyxleB814ehGUXzsWNXu,One More Time,https://open.spotify.com/album/20OfYbIgQy1xQNLbnrbgLM,"Armin van Buuren, Maia Wright","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/5qQFXHDOeYjiZVrCUO56Pk",2022-07-14,148095,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One More Time,https://open.spotify.com/track/3VA12BEVqEM2StkNMkEpU5,"Armada Music Year Mix 2022, Vol. 1",https://open.spotify.com/album/71medK8B0OS8y3wz95AFEi,"Armin van Buuren, Maia Wright","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/5qQFXHDOeYjiZVrCUO56Pk",2022-12-08,148095,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
One Of Them Nights,https://open.spotify.com/track/3CGKvahuTKSN8eaXVehpjt,One Of Them Nights,https://open.spotify.com/album/1tzZ1dOiBtTQlD7w1Bl5Vv,"Definite Grooves, Crazy Fluke, The Melody Men","https://open.spotify.com/artist/21Koa9lsJPeGxvYC9ojVwy, https://open.spotify.com/artist/1mVwhF4BGCmj165LyEHVKT, https://open.spotify.com/artist/6PSmjKj0zyXGZ4TXoq4dSG",2024-11-14,158015,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Only One Night,https://open.spotify.com/track/3E9IjCRYLncxvIuCjsST9s,Only One Night,https://open.spotify.com/album/07D9uZWWbogQ88bKK5QUw5,"Cedric Gervais, Tudor","https://open.spotify.com/artist/4Wjf8diP59VmPG7fi4y724, https://open.spotify.com/artist/6YPmhC6xckfcUiw4undxAb",2022-06-09,182307,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Only You,https://open.spotify.com/track/4mKV2PUwOBunCjDEAKGmjO,Open Up The Night,https://open.spotify.com/album/7ciSmK610YFDPfw3hl4QCb,Trance Wax,https://open.spotify.com/artist/28Rn5KfDspTUHLpPfPF8EE,2023-12-07,219130,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Open Up The Night,https://open.spotify.com/track/0Rf0OXjxFcxgwL0Ni6RjRz,Open Up The Night,https://open.spotify.com/album/1f4bWNv7x3umNB4vqvhtr5,Trance Wax,https://open.spotify.com/artist/28Rn5KfDspTUHLpPfPF8EE,2023-04-13,184615,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Open Up The Night,https://open.spotify.com/track/1dvQqKsaT8jd9yS6o6byGe,Armada Music - Ibiza 2023,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,Trance Wax,https://open.spotify.com/artist/28Rn5KfDspTUHLpPfPF8EE,2023-07-31,184615,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Open Up The Night - X-Coast Remix,https://open.spotify.com/track/3ehVl9NZhGa1YiORJvaWxh,Open Up The Night (X-Coast Remix),https://open.spotify.com/album/0fQpW2er88psARpgcgXPgy,"Trance Wax, X-COAST","https://open.spotify.com/artist/28Rn5KfDspTUHLpPfPF8EE, https://open.spotify.com/artist/5QUHrSea6F2nhn9veAq4wQ",2024-03-21,169374,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Optimum,https://open.spotify.com/track/31EsjlgeNVhraX8mxHGasr,Optimum,https://open.spotify.com/album/2twX4o0DfHH0XjE4DYFgKb,Maxim Lany,https://open.spotify.com/artist/3yGz81qZItOli1RL5vgUeB,2022-06-09,227142,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Oumuamua,https://open.spotify.com/track/5Jzmp4VSCccJVsLTyjADYQ,"Feel Again, Pt. 1",https://open.spotify.com/album/25UHk7kHvvkRPvXmpkGaTd,Armin van Buuren,https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5,2022-06-09,325884,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Our Power,https://open.spotify.com/track/6kzb5xFIVQloGO2utSH55O,Our Power,https://open.spotify.com/album/684NGswNZ4FIRNkga7eRKF,Tommy Farrow,https://open.spotify.com/artist/48PJbNNOaXy5gbHGHlar5T,2023-02-16,220500,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Out My Mind,https://open.spotify.com/track/3TjHhU6Yvs0yUiv7wX6M2f,Out My Mind,https://open.spotify.com/album/28dlC4LGjCqaA6xAmPpZbA,Felix Leiter,https://open.spotify.com/artist/0NgdQNyMEbiVR0HBpzMptO,2024-06-20,169411,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Out Of The Blue,https://open.spotify.com/track/0JVn39lvpRCe0EZi6RMtj0,Out Of The Blue,https://open.spotify.com/album/1Sllk89KwnDugKZOCNT5Rx,Punctual,https://open.spotify.com/artist/1ocnIbhFWM9bSPrd7Hu4zF,2023-06-24,198095,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Out Of The Blue,https://open.spotify.com/track/2Ei9k5quiGyGTWFXNz1CmI,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,Punctual,https://open.spotify.com/artist/1ocnIbhFWM9bSPrd7Hu4zF,2023-07-31,198095,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Out Of Time,https://open.spotify.com/track/3aTL9YroCEJ1em7VVOm9bK,Out Of Time,https://open.spotify.com/album/2KdW273wS4w0m8PSvpJpuM,"Cat Dealers, Romeo Blanco","https://open.spotify.com/artist/3q2dSq7VZnj8TmoJUyRm40, https://open.spotify.com/artist/7oVSEUsFMvqBPpVKuRFSXQ",2023-12-07,203809,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Out Of Touch,https://open.spotify.com/track/0H10JbjlQcellj6Fd4D4AV,Out Of Touch,https://open.spotify.com/album/4STsPvkGsU2BsjepYnYhmv,Ninetails,https://open.spotify.com/artist/6rhYa3MFqd5BLCRqtytA7q,2024-04-11,159840,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Outside World - Bart Skils & Weska Remix,https://open.spotify.com/track/1hNuuUPJWU7c7gZCrNiMYs,Outside World (Bart Skils & Weska Remix),https://open.spotify.com/album/4rogCzyAHLJp4hYu6W4TKl,"Sunbeam, Bart Skils, Weska","https://open.spotify.com/artist/1ZXarwne5gA98pXsbC7vph, https://open.spotify.com/artist/6iWBjg4b4ll4jLiParnWXT, https://open.spotify.com/artist/0tE5uhIK2tSierQTyLi9ci",2023-08-10,240527,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Outside World - Bart Skils & Weska Remix,https://open.spotify.com/track/6COLvhfEckP6Hj90yJmOiP,Armada Music - 20 Years (Remixed),https://open.spotify.com/album/4OD3z2wuOlBanqCItlGtsb,"Sunbeam, Bart Skils, Weska","https://open.spotify.com/artist/1ZXarwne5gA98pXsbC7vph, https://open.spotify.com/artist/6iWBjg4b4ll4jLiParnWXT, https://open.spotify.com/artist/0tE5uhIK2tSierQTyLi9ci",2023-12-07,240527,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Outta Control Again,https://open.spotify.com/track/7qBrxl5C9G2z6L57tuaqHq,Outta Control Again,https://open.spotify.com/album/21DT13hsLykKMH67UZRjOc,Maurice West,https://open.spotify.com/artist/1qF8DC6uIBjskqP0hyw1Gk,2022-06-09,162001,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Over The Edge,https://open.spotify.com/track/3IZ2gEi6CBFpPhYTdSdo2y,Whole Lotta Drugs / Over The Edge,https://open.spotify.com/album/3Nh0Bjk3BCKi9YIjwbPAkn,"Dillon Francis, Ship Wrek","https://open.spotify.com/artist/5R3Hr2cnCCjt220Jmt2xLf, https://open.spotify.com/artist/1ic0FHNGIjXZAWH6O6Reif",2024-04-04,236388,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Over The Sea,https://open.spotify.com/track/0tne1w33e8cNziPZtnAjyO,Over The Sea,https://open.spotify.com/album/7sahgNVXGHUARs3MIhnoD3,"Autograf, Johanson","https://open.spotify.com/artist/0FVj4JuzTyudaXAwfqDQ20, https://open.spotify.com/artist/5oNwxILfJ5rJhMaFdwB9tN",2023-05-25,206088,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Overdrive,https://open.spotify.com/track/0Ahobc1CvObnmqpnUx0Jrx,Overdrive,https://open.spotify.com/album/3T1UpcLsI5HgB74XrwFwe7,"Martin Trevy, Katy Alex","https://open.spotify.com/artist/0i3OcVzzb5UEdC4j4hRQte, https://open.spotify.com/artist/63wpGjuYtKMliedy9FjHMB",2023-02-24,125714,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Overpowered,https://open.spotify.com/track/7uK5JxAsY8gkZpe0WxF0Rt,Overpowered,https://open.spotify.com/album/51ewt5eIln1nQrlxfIO3hw,"Smokey Bubblin' B, Alex Mills","https://open.spotify.com/artist/1iXq8vdKgJp43m1vhiAmUM, https://open.spotify.com/artist/6z9EDgWh3ZJZKIJI5Q71Cq",2024-01-04,160750,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Overthinking,https://open.spotify.com/track/2mFjUNz6k5MHnx0FlzjXnY,Overthinking,https://open.spotify.com/album/2aBzd1YNkkCrQANSAYFbPa,Trey Mirror,https://open.spotify.com/artist/2rnoTsgsrF3cPszkdu6fDw,2023-12-07,238200,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Para Mi,https://open.spotify.com/track/3RFESPIpvob2mdNyHyNcWY,Para Mi,https://open.spotify.com/album/5NiICKMH7RL1DwaF9vrbR6,ARTO,https://open.spotify.com/artist/3T70Dxzh4RhkD3jPvkRLxn,2022-09-01,158181,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Paradise,https://open.spotify.com/track/3ixm1rumU8S9aQci6wiJM3,Paradise,https://open.spotify.com/album/1B1wx3gPkSnt0Ye6eSRxLl,"D.O.D, Ina Wroldsen","https://open.spotify.com/artist/0Cs47vvRsPgEfliBU9KDiB, https://open.spotify.com/artist/7hssUdpvtY5oiARaUDgFZ3",2024-06-06,157595,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Paradise,https://open.spotify.com/track/5s7fSXfFEnmlyCQQaNJ5CV,Paradise,https://open.spotify.com/album/4c1BRuiJdkhUqF9PT2KoGD,mOat,https://open.spotify.com/artist/5cwcCt2XL9QIC0yZy33Fds,2022-06-09,228319,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Paradise - Âme Remix,https://open.spotify.com/track/6m1p8pNdASucv2yWqYeMOs,Paradise (Âme Remix),https://open.spotify.com/album/5TeEwBih6CBovsO6sFYqtb,"mOat, Âme","https://open.spotify.com/artist/5cwcCt2XL9QIC0yZy33Fds, https://open.spotify.com/artist/5muFO8VqYRCRW13EkvX564",2022-06-09,244513,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Parallel Universes (That Should Be Me),https://open.spotify.com/track/469kpGPbPdVljJWbQQp5gS,Parallel Universes (That Should Be Me),https://open.spotify.com/album/7gJH11XXGiTRKKaWK7BeCL,"NIIKO X SWAE, Frawley","https://open.spotify.com/artist/7ui1kBUIbujvJnIXxDjoWz, https://open.spotify.com/artist/0Ey8TMIVvT6OSYiblEuyMh",2023-04-13,149760,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Paralyzed,https://open.spotify.com/track/1gsD9ACPqtfvyrp7z4omBa,Paralyzed,https://open.spotify.com/album/1jiTB8WhkzIHCKop6YWd24,"Carola, GUI2IN, Jordan Grace","https://open.spotify.com/artist/1ms2l3rB6iHHxtPvR9kxgW, https://open.spotify.com/artist/65U4lJ60s7ip5O2gXCxbql, https://open.spotify.com/artist/0NST5cNxDtRZuToY6ngC0k",2022-09-15,173333,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Part Of Me,https://open.spotify.com/track/1uv6iYfmG2vBotgFMR2NXY,Part Of Me,https://open.spotify.com/album/4ZRf9czIO2joiMoDBWbzul,"Armin van Buuren, Louis III","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/4XY7BEqVPyIqRve1CWHTqr",2024-09-19,155748,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Party Girl (Gonna Do),https://open.spotify.com/track/1PghLrmrEHyXfyMTyZWz5d,Party Girl (Gonna Do),https://open.spotify.com/album/2DNGRhO281OlxC3tQXC7f7,"Ultra Naté, KIMMIC","https://open.spotify.com/artist/1cK2Abwkni7m51wJCSGllN, https://open.spotify.com/artist/203PtVTnerRs5Vey1UyQgN",2024-01-26,143263,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Party Shaker,https://open.spotify.com/track/1ojTgNOKNro9oghxeBIUiV,Party Shaker,https://open.spotify.com/album/4u6Etum7YWRE2e7L2YIoNn,"R.I.O., KYANU, Nicco","https://open.spotify.com/artist/0Ol3Jol2T3lZZVLNNzWPhj, https://open.spotify.com/artist/3VuZZ1n0XGacnz96Ys8mrZ, https://open.spotify.com/artist/56JVNVix1HgLwxGGHnSAdq",2022-07-22,159052,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Party's Over,https://open.spotify.com/track/3V2lP7h00m02fOQSjNUVMV,Party's Over,https://open.spotify.com/album/22etI1KhEcFMCqcHwCnt4X,Brando,https://open.spotify.com/artist/5uEeqYFuIChoWKy34jp8xE,2022-11-24,147022,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pas de Bourree,https://open.spotify.com/track/2jlBmHo2o5fKpPFob62EsH,"Feel Again, Pt. 1",https://open.spotify.com/album/25UHk7kHvvkRPvXmpkGaTd,"Armin van Buuren, Lucky Lou","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/4RziIirVtTJrU8xMTrOgU2",2022-06-09,141071,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pas de Bourree - Miami Club Mix,https://open.spotify.com/track/4iunb6DsRYHx2oEdgYVE8X,Feel Again (Remixes),https://open.spotify.com/album/4JDUbnbF8WAebdHNWTdDID,"Armin van Buuren, Lucky Lou","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/4RziIirVtTJrU8xMTrOgU2",2023-12-21,144285,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pasilda - Sunnery James & Ryan Marciano Remix,https://open.spotify.com/track/1yr0ApnuAXl04fRSz7ToRU,Armada Music - 20 Years (Remixed),https://open.spotify.com/album/4OD3z2wuOlBanqCItlGtsb,"Afro Medusa, Sunnery James & Ryan Marciano","https://open.spotify.com/artist/6D1DgoF2TYTbPQbRPEriaI, https://open.spotify.com/artist/7kABWMhjA5GIl9PBEasBPt",2023-12-07,157440,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
"PATT (Party All The Time) - Adam Beyer, Layton Giordani & Green Velvet Remix",https://open.spotify.com/track/3jKHLqJzitaKgFA0CAbIpf,Armada Music Year Mix 2024,https://open.spotify.com/album/38ezuNxMBVB0FsiF29Wo3P,"Sharam, Adam Beyer, Layton Giordani, Green Velvet","https://open.spotify.com/artist/7rVEQZBDtYmToQaYOQJCm2, https://open.spotify.com/artist/1btv9qmIpbp7q1ixCYNdHu, https://open.spotify.com/artist/7mC3RkNNTV6p2j9w4F8Ip4, https://open.spotify.com/artist/3ABaec4jjl95VqmG1iD4k2",2024-12-20,183157,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
"PATT (Party All The Time) - Adam Beyer, Layton Giordani & Green Velvet Remix",https://open.spotify.com/track/6DFHSmlrZLDZnXV5kTTMF6,"PATT (Party All The Time) [Adam Beyer, Layton Giordani & Green Velvet Remix]",https://open.spotify.com/album/5GqWIHTVjceZXGpzIc1a2J,"Sharam, Adam Beyer, Layton Giordani, Green Velvet","https://open.spotify.com/artist/7rVEQZBDtYmToQaYOQJCm2, https://open.spotify.com/artist/1btv9qmIpbp7q1ixCYNdHu, https://open.spotify.com/artist/7mC3RkNNTV6p2j9w4F8Ip4, https://open.spotify.com/artist/3ABaec4jjl95VqmG1iD4k2",2024-04-04,183157,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
