track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Let The Bassline,https://open.spotify.com/track/4ctjGkIZwdQ1RLSQYALPb0,Let The Bassline,https://open.spotify.com/album/7ba0aNGkTofG4Iz4IDDa2W,Joshwa,https://open.spotify.com/artist/1PzAgFVk9v8cxn9flrqrv5,2024-11-08,183234,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let The Music Play,https://open.spotify.com/track/1HZRUAbWkOcCgEV26fMOKr,Let The Music Play,https://open.spotify.com/album/0dlhly0HlByrGW5DlqDHqn,"DJ S.K.T, Eddie Craig","https://open.spotify.com/artist/05z4P0nQO00HG5WeErugd0, https://open.spotify.com/artist/69IpNz134fIjeb0E6E8M6X",2024-08-02,174056,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let The Music Play,https://open.spotify.com/track/6fiQRSsYBRrRY8E2aF4OsJ,Let The Music Play,https://open.spotify.com/album/49n1eZ66oABQryYB5EM9FU,FREAK ON,https://open.spotify.com/artist/2KujQ1kiORdmd4GCruc4sZ,2024-03-01,184761,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let The Trumpets Play,https://open.spotify.com/track/1woYd27bjVaC4BM2HUTsQm,Let The Trumpets Play,https://open.spotify.com/album/7hW2wgGaOsE5STVOed00UO,DJ Susan,https://open.spotify.com/artist/1E3qGlNjHcdqAYMT4Wi6cm,2023-02-24,172500,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let You Do This (with Buy Now),https://open.spotify.com/track/5OlgbvkngYf6dibaafcqcO,Let You Do This,https://open.spotify.com/album/4Dq63kA76g29J8viZ448Zg,"Salvatore Ganacci, Sebastian Ingrosso, Steve Angello, Buy Now","https://open.spotify.com/artist/5PdkRVDASsw6P7QoqRpz0F, https://open.spotify.com/artist/6hyMWrxGBsOx6sWcVj1DqP, https://open.spotify.com/artist/4FqPRilb0Ja0TKG3RS3y4s, https://open.spotify.com/artist/7s2LRZMqnuMufCcNvu8eZJ",2022-09-17,202281,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let You Go,https://open.spotify.com/track/4fauibjG25Pl4wk9Zss0gI,Let You Go,https://open.spotify.com/album/3swbCChkAVrpKpRLAtFWNZ,Labeeb,https://open.spotify.com/artist/5Wm9RIPoJKWlJNEE9iZDe0,2024-03-01,192775,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let You Go,https://open.spotify.com/track/1AzvxnWyk4aGNZpgmECpny,Let You Go,https://open.spotify.com/album/08wZSrKAldeJ4FeXz9ys70,ROOSTERJAXX,https://open.spotify.com/artist/5s9BO1SFLuFK7SgVd86h1l,2022-12-16,159000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Dance,https://open.spotify.com/track/7aVv9IpGLzkBJ32V4t9ewY,Let's Dance / Be What You Want,https://open.spotify.com/album/7Dt5XJMCSg3hPICh3yjvA5,Dillon Nathaniel,https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j,2023-03-31,208387,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Get Ill,https://open.spotify.com/track/6RxeXU0rONcjsesp7GPb1r,Let's Get Ill,https://open.spotify.com/album/3cuQGNieCQ4wFfijFdN8Ha,Ape Rebellion,https://open.spotify.com/artist/4PHCU1OygARhYpKqYJNmiq,2023-01-25,349400,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Get It Started,https://open.spotify.com/track/6FBdnBnsJlwbDwQIW4oC1G,Let's Get It Started,https://open.spotify.com/album/2GDOgYDMWFTxUO4xTGKGxS,MANT,https://open.spotify.com/artist/5FfP0wtlfiBqwJdQbmOs3y,2023-11-17,338000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Get Sexy,https://open.spotify.com/track/3cC0Sjo7Ic6nrdZf80scPc,Let's Get Sexy,https://open.spotify.com/album/7LM7LJeirx7HUA2CaMgyhc,"HoneyLuv, NEZ","https://open.spotify.com/artist/1sl3gVNz3Nxd4poA8f76sl, https://open.spotify.com/artist/2Mwy2BwAUT3WU1cZa3pvEW",2023-10-06,215062,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Go Dancing,https://open.spotify.com/track/6Ng1n2tzVpVOe3O5c2HaIf,Let's Go Dancing,https://open.spotify.com/album/0dC3hdukoHUsgbVVCCLLYR,"Mindchatter, Kyle Watson","https://open.spotify.com/artist/1He0ZKninbT4FMEV9hUZKn, https://open.spotify.com/artist/7LJSAfWhO7jhjnewy6pKyZ",2022-05-29,174600,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Go Dancing,https://open.spotify.com/track/0YKEHiqRlU6347BTqofCni,Let's Go Dancing,https://open.spotify.com/album/7yomCnMwuxDBz7a9Zv9ekM,VNSSA,https://open.spotify.com/artist/6fjbZ7zQBYEy3kvB5JL5PM,2023-10-27,188336,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Go Dancing - Matroda Remix,https://open.spotify.com/track/4bhe0PVXsnv9Zvo9DKD27N,Let's Go Dancing (Matroda Remix),https://open.spotify.com/album/4bNMns2prUJi3cJwEF7dKc,"Tiga, Audion, Matroda","https://open.spotify.com/artist/5l9wiTZVfqQTfMDOt0HtwC, https://open.spotify.com/artist/1ygSVTF0A998n2Z3nmLei8, https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz",2024-02-07,195473,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Let's Talk,https://open.spotify.com/track/63ybiUtgEbNpDXHNz7HvKP,Let's Talk,https://open.spotify.com/album/1aI1B79hFZewJR899XeOE2,"Wenzday, N2N","https://open.spotify.com/artist/1TOclxL64oLeB45DFWFFU2, https://open.spotify.com/artist/3ZnVC33s8MBcF0KmAC4rj5",2023-01-28,184320,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Levanta,https://open.spotify.com/track/2uitOFTk6M7eI8TB5I3J2B,Levanta,https://open.spotify.com/album/54KFJMJRGpqcaCEQCG2hpm,"Tom Enzy, Siwell, Vadi","https://open.spotify.com/artist/6Nva7JhU0nL9SZ8ZvJni6O, https://open.spotify.com/artist/3ktDOdSifPv7lXzeyXX1J1, https://open.spotify.com/artist/12HtyTeiwjTUPsnW9xvs1S",2023-11-03,148560,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Levitate,https://open.spotify.com/track/18o6r7yB7rxFoLV5rcrWTa,Levitate,https://open.spotify.com/album/730xOvYxbM6hsmbHlDsHbr,"Sonny Fodera, Marten Hørger","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/0EdUwJSqkMmsH6Agg3G8Ls",2023-12-08,165000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
LFO,https://open.spotify.com/track/4WoToF6YK8PFPnykFt8bXI,LFO,https://open.spotify.com/album/02qqZ59ObAC7IcDIE9WfDw,Tony Romera,https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5,2024-07-26,170625,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Liar,https://open.spotify.com/track/4ZvZe6oTTBqrTskpT4NTTZ,Liar,https://open.spotify.com/album/0wBCXcUlUV8ifhzuf7bUOv,"CASHEW, Flavour Pepper","https://open.spotify.com/artist/15ouNMI0IA7d45Tez6JbRw, https://open.spotify.com/artist/6L5jISGGw9jeSJlG21qZzL",2022-05-13,276520,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Libre - Honey & Badger Remix,https://open.spotify.com/track/0i3PKtNI9VMeB6WL4WG3rZ,Libre (Honey & Badger Remix),https://open.spotify.com/album/45HaOTtvWfAW7TcI5caSYt,"Habstrakt, Honey & Badger, IMANU","https://open.spotify.com/artist/1YYJxpOXYk1z1WtqdeLMkn, https://open.spotify.com/artist/5R5qNSYFn04J9jF8UnmYbK, https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1",2023-09-01,175312,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lick Lick,https://open.spotify.com/track/6gi4q4zu0rdbPqudX9dSaJ,Lick Lick,https://open.spotify.com/album/1DASRqjuhlJz4GEJpNxqQA,Snooko,https://open.spotify.com/artist/0KAsH8x2fuBX1ExPyXaHMx,2024-07-12,346875,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Life Goes On,https://open.spotify.com/track/5BC4a9zX4qOAuIM7HUgVrG,Life Goes On,https://open.spotify.com/album/3T6dLIs7QJWYflHcVLAB1A,Biscits,https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o,2024-02-07,171000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lifting Me Up,https://open.spotify.com/track/2fMmN8oXhD0IVRXPhOdId2,Lifting Me Up,https://open.spotify.com/album/2nCMXBMDLq2fnfU023ebxM,"King Topher, Delayz, Dropbusterz","https://open.spotify.com/artist/2qPxiZiD34NtmokWN6RoP2, https://open.spotify.com/artist/0gtmyc6bAV1XoQHwOHF7NX, https://open.spotify.com/artist/4rv8s8PHSHezu1eJnxLQbB",2023-04-07,174193,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Light A Fire,https://open.spotify.com/track/1J2YC1ejHKgBgOfqvw2ocF,Light A Fire,https://open.spotify.com/album/1mV5eIV9C0NzgMoLLlDTs2,Sonickraft,https://open.spotify.com/artist/6TM9nl47jBGEA9C2nsUP4o,2023-04-28,180168,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Light Years,https://open.spotify.com/track/24epMjl1dMm7MZ8AbE8Gyx,Wyld In Amsterdam 2022,https://open.spotify.com/album/1RGzgWEkcPElPb7s2PUMMe,Damo Cox,https://open.spotify.com/artist/26cH5NsLdYO4n0iIQ9q1M7,2023-12-16,302362,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lightning To Strike (feat. Nathan Nicholson),https://open.spotify.com/track/7l0LomcCS4l0VIn34sBhdD,Lightning To Strike (feat. Nathan Nicholson),https://open.spotify.com/album/52jinNpRu920inhgYCHMni,"J. Worra, Nathan Nicholson","https://open.spotify.com/artist/4q0N3EI67tVnAeeaXbNQIj, https://open.spotify.com/artist/4q8SjmBr5X7DUmVvrnNrsd",2022-10-28,178721,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lights Out,https://open.spotify.com/track/4oR6yz2BTLjJzMtAkOORJR,Lights Out,https://open.spotify.com/album/3J3PqlFWWo5MN30DHPwOzB,Max Styler,https://open.spotify.com/artist/3NKKngINK1tP6BFy0WOyWk,2024-05-02,218437,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lights Out,https://open.spotify.com/track/10PrnkYAVa90S27nMDPps9,Lights Out,https://open.spotify.com/album/3WUZRq9I8ki4hQGh95wpSv,Stund,https://open.spotify.com/artist/6nNP7Cm5qEpkL9sHNR5Zgk,2022-10-07,279677,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like A Tap,https://open.spotify.com/track/0uTDzjsmG91eaVkUbcBmRx,Like A Tap,https://open.spotify.com/album/6pLDg9WXLv76pWACqYZGxr,"Heider, GIANT, Moosa Saleem","https://open.spotify.com/artist/0ntlfibisyrRnv8MFRHdti, https://open.spotify.com/artist/5SNRm9Vv3wf1c1MEOU6K1K, https://open.spotify.com/artist/16m66acFCoUlPwjQf9D6fN",2023-05-19,216098,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like I Love You,https://open.spotify.com/track/5g9XcOF6fk59Ek3dYeRqF4,Like I Love You,https://open.spotify.com/album/4LZpOIqi51hG2uTgqR2n69,Dujak,https://open.spotify.com/artist/5vNeqphZZDB8susU5xA8mP,2022-07-15,124651,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like I Used To,https://open.spotify.com/track/2SMqAHurJ7vtu16DSQojou,Like I Used To,https://open.spotify.com/album/6rEWmgcCkLgFmfdh0gJt1M,Silque,https://open.spotify.com/artist/78KwNsjhjWzZYejeBTtsNW,2022-12-02,178032,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like I Used To,https://open.spotify.com/track/6lDc44gzmoUCF9L8PL0KrA,Like I Used To,https://open.spotify.com/album/5bRtAP2yHcZ7dW7tqkTmx6,"Sonny Fodera, Paul Woolford, Ella Henderson","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/4CA8PTrbq1l5IgyvBA2JSV, https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1",2023-04-28,186262,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like Me,https://open.spotify.com/track/6IJjV6gI4bKMSXoH2a35bn,Like Me,https://open.spotify.com/album/55ctcV31rSIjUUlCfENH2L,Anna Lunoe,https://open.spotify.com/artist/7d96RW5Vix23AiCHr3mf3D,2022-06-10,252206,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like Me,https://open.spotify.com/track/6mFdwLOxe31S1XYqcwGauS,Like Me,https://open.spotify.com/album/2VOsVaWGzaaLBF1JkkMlbf,Fredy Lane,https://open.spotify.com/artist/4eqF8svFUIhgdkR7bSlQ6M,2024-11-28,179463,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like That,https://open.spotify.com/track/4DJKvWS41hNyXhmeVdGtlN,Like That,https://open.spotify.com/album/3DVr50mOqftA84ecEPDZR4,"Dujak, Petsoni","https://open.spotify.com/artist/5vNeqphZZDB8susU5xA8mP, https://open.spotify.com/artist/3zRkdYcdYKXkMKx4RWb99G",2024-07-26,158769,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like That (feat. Tyler Graves),https://open.spotify.com/track/0TTMHvVELhQrH1Hit65Yc6,Like That (feat. Tyler Graves),https://open.spotify.com/album/1U1xk9VZDquRwDoUeBAtvd,"Wenzday, Tyler Graves","https://open.spotify.com/artist/1TOclxL64oLeB45DFWFFU2, https://open.spotify.com/artist/5bFKudtw20QjmAFeA1hBLq",2023-06-09,168960,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like This,https://open.spotify.com/track/5A29lmXOMxoUnFsatOI8Vf,Like This,https://open.spotify.com/album/5Vvm9U5FZTpCccflpqvAXT,Truth x Lies,https://open.spotify.com/artist/3bh4M54m4LRs41WQs07Jy0,2022-08-05,147401,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like WTF,https://open.spotify.com/track/1VsntaYUROfIQfeMDFEfXJ,Madonna / Like WTF,https://open.spotify.com/album/5ANwvMu3qBU62Wq3OZHjON,TEGI,https://open.spotify.com/artist/2BQTft757MTqCcQ2yegPfn,2024-01-21,182976,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Like You Do,https://open.spotify.com/track/1ap4zdsBydWPSXJqDBqtNL,Like You Do,https://open.spotify.com/album/1riQFcgbb1smSKeWVarPDx,"D.O.D, Raphaella","https://open.spotify.com/artist/0Cs47vvRsPgEfliBU9KDiB, https://open.spotify.com/artist/3rJPS8fYBokXpYw1mS9wr0",2022-09-30,152224,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lil Mama - FREAK ON Remix,https://open.spotify.com/track/0x70a1mdqojOghwbarZUEU,Lil Mama (FREAK ON Remix),https://open.spotify.com/album/2pPaFWVAMWrDm0uIMvUXZX,"partywithray, ZHU, FREAK ON","https://open.spotify.com/artist/7AjFruVAKGzYPVuvD7T8Ex, https://open.spotify.com/artist/28j8lBWDdDSHSSt5oPlsX2, https://open.spotify.com/artist/2KujQ1kiORdmd4GCruc4sZ",2022-09-09,173333,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lippy - Original Mix,https://open.spotify.com/track/0uWpo7GeZ0LGxJec3iKoy5,Movin,https://open.spotify.com/album/71x6jaCEtiGFbgBmjKIfff,Dale Howard,https://open.spotify.com/artist/0SnbG2YfyykWmnsXwBXonJ,2022-04-28,402363,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Liquidator,https://open.spotify.com/track/5MK8BxC2aSzSTxGWvcno3Y,Liquidator,https://open.spotify.com/album/3XG7jKTif2V8qZrInjUNru,Dark Heart,https://open.spotify.com/artist/1k7Cc2WGh6LAE1TUh6dsiy,2024-05-01,204609,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lisa Sin La Vi-sa,https://open.spotify.com/track/4x18ftK8TlJpDvkTaxiwJv,From South EP,https://open.spotify.com/album/2wx0KAJs8bpJgWdlyL2RR6,"Raffa Castillo, Pato D'Auria","https://open.spotify.com/artist/0NakbcldLR7JE7Zbwae5Fy, https://open.spotify.com/artist/2yJc7sy3LUQM3fg39vWeDH",2023-12-08,330000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Listen - Austin Pettit Remix,https://open.spotify.com/track/09ysaqWecuRW7gGLBrxTDm,Listen [The Remixes],https://open.spotify.com/album/2khLaEBxaaisEWt7lGTPg3,"Stan Kolev, Austin Pettit","https://open.spotify.com/artist/6MzHMxgYcbj6ue5w9pbNp9, https://open.spotify.com/artist/2hvTEkJIyi0TLuwpRX1awn",2023-11-05,376456,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Little Perk,https://open.spotify.com/track/6Z0pACbh4jmSOL4d47FRHi,Little Perk,https://open.spotify.com/album/4hYel5A8uGNtLLYsHC7Fj8,Dale Howard,https://open.spotify.com/artist/0SnbG2YfyykWmnsXwBXonJ,2023-11-27,181289,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Live Stream - Noizu Remix,https://open.spotify.com/track/44wKNLBs2kjyY5KqjWqY0z,Live Stream (Noizu Remix),https://open.spotify.com/album/6MY8C5VVAizFXfEgDeTnin,"Mark Knight, Green Velvet, Noizu, Rene Amesz","https://open.spotify.com/artist/3h11MHQeCrcsUgRRijI1zL, https://open.spotify.com/artist/3ABaec4jjl95VqmG1iD4k2, https://open.spotify.com/artist/3VRyybsQu0MDG0F2LBxnv7, https://open.spotify.com/artist/0s122QsNac4WSqoVsFD60m",2023-06-30,183779,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Live Wire,https://open.spotify.com/track/6pd1xr5qxj4lw1GD6QBDxl,Live Wire,https://open.spotify.com/album/1rffiRmofrgygTi0L2V5i4,"Valy Mo, Fab Massimo","https://open.spotify.com/artist/2GOqvtSlw1DetJcV3p0fYH, https://open.spotify.com/artist/6EDKZ3fyIzcualNVjPayM4",2023-11-10,188586,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Liveware,https://open.spotify.com/track/3lJ5MhiuH901erw39QQPDB,Liveware,https://open.spotify.com/album/3sA8rKmuHD7BvBbgqSYDrd,Disfreq,https://open.spotify.com/artist/2r6S8dhE6TLxyYJndSd345,2022-10-28,267500,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Loca,https://open.spotify.com/track/1K7812gCyrt3oWM9KhyHYt,Loca,https://open.spotify.com/album/0yW54F75l7DJWNojmpC3EJ,D-Tek,https://open.spotify.com/artist/0Ss5Mgh4yOBheewjYwTJ7p,2022-05-13,335238,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Loca,https://open.spotify.com/track/1jNCTliyfIXhsidaStqrn4,Loca,https://open.spotify.com/album/7MPB87WMZJ1fNjkSg6bp47,"Minow, MichaelBM","https://open.spotify.com/artist/53WBL9mWs6KRVyrWBB6Fen, https://open.spotify.com/artist/6RY7vqzR938x0DE0Eh6srl",2023-05-05,300400,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Loca People,https://open.spotify.com/track/2zCKkNNk40s01xY0to217Y,Loca People,https://open.spotify.com/album/5cEzNPqONZKG2JU0mc9DDy,Fallon,https://open.spotify.com/artist/73LVVE6OYOwlXlIJAFNJdR,2023-03-10,171706,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Loco,https://open.spotify.com/track/4dQsAGwrq3hWTHsXOimjpc,Loco,https://open.spotify.com/album/3jT1KdlsTpATkep4nuDzvC,"N2N, Wenzday","https://open.spotify.com/artist/3ZnVC33s8MBcF0KmAC4rj5, https://open.spotify.com/artist/1TOclxL64oLeB45DFWFFU2",2023-10-27,122834,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
LOKOMOTIF,https://open.spotify.com/track/2OpQif2uskEHRRvo5JTBds,WANNA GO BANG,https://open.spotify.com/album/4FU1qrVtNnSIGsSdrz1W3t,"HI-LO, Oliver Heldens","https://open.spotify.com/artist/0ETJQforv5OXgDgidQv9qd, https://open.spotify.com/artist/5nki7yRhxgM509M5ADlN1p",2022-10-07,198750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lollipop,https://open.spotify.com/track/2lbFgAmsgEcRCEDJ2Yzjtf,Lollipop,https://open.spotify.com/album/0HiQnInI5G5q2kwsgmyevx,BINGEWATCH,https://open.spotify.com/artist/46GFgB66csz8utVAK4Z29Z,2024-01-05,213750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
London Bridge,https://open.spotify.com/track/2OQ6ZUyMQc1v1em66u8V2V,London Bridge,https://open.spotify.com/album/3GjwA8C4Pe0WSCxfRjF8Fr,"Dot N Life, Jen Payne","https://open.spotify.com/artist/38aKknRSzI7luo0LJWDwDS, https://open.spotify.com/artist/3EJxT1yUtdzeTZEBZRT4Hq",2023-04-14,145312,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lonely,https://open.spotify.com/track/4GO1DpXdNaDR4yvy9n4HmF,Lonely,https://open.spotify.com/album/5bD1p0e5k1Iy5tzxbA8SXA,Hondës,https://open.spotify.com/artist/50ao69rRHg9HiIvhuvwaZc,2023-05-03,147172,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lonely (feat. Abi Flynn),https://open.spotify.com/track/1F39SR0Mf8b6DkJHG0SIUQ,Lonely (feat. Abi Flynn),https://open.spotify.com/album/2wqG0ayOFL9ubvUMppABJs,"Tom Westy, Abi Flynn","https://open.spotify.com/artist/0HhpiOJAde5crSTrd6sMbW, https://open.spotify.com/artist/734bmNflMslwf81kYoy7bs",2023-10-27,171083,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Look in Your Eyes,https://open.spotify.com/track/0zhp8c1bhm7okgQyd61fXN,Look in Your Eyes,https://open.spotify.com/album/1nGRDyu3n9B8O6brrJRVxD,"Kideko, Josh Hunter","https://open.spotify.com/artist/0ZwQMCRqfyh1OGQkBh9Cnj, https://open.spotify.com/artist/3DWpDqNBdUvlSfzRk27N4z",2023-02-10,184475,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Looking 4 U,https://open.spotify.com/track/64mG1nyazcwSPgiLpp3dfg,Looking 4 U,https://open.spotify.com/album/3JAWEWwLRejH1qnV4r4eO2,Sonny Fodera,https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP,2023-01-21,172431,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Looking at Me,https://open.spotify.com/track/4bXitGMQbWfZqRZI0LF5Q6,Looking at Me,https://open.spotify.com/album/1ebwMx2kbpb5z3fMV1Ai0P,BINGEWATCH,https://open.spotify.com/artist/46GFgB66csz8utVAK4Z29Z,2023-10-06,345000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Looking Back,https://open.spotify.com/track/4hzyxTEdy1UscMEX7iH9T7,Looking Back EP,https://open.spotify.com/album/5au8RXzyAeHajABjOInuEf,"Cloverdale, Eleganto","https://open.spotify.com/artist/27RdRVoIwtB1CAhLwuPrbB, https://open.spotify.com/artist/0MMdZHo4Jeldyg5awD2w5V",2022-09-30,154687,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Looking For Something,https://open.spotify.com/track/7MpDsggmJaTIUGtQmoFizN,Looking For Something EP,https://open.spotify.com/album/7if5jDOZzdfL6LLrl95xG0,Sante Sansone,https://open.spotify.com/artist/5fAwPpS78sokZdpktoSUE8,2022-09-23,206769,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lose Control,https://open.spotify.com/track/3DLWVhaowApIGw1JnJj6GS,Lose Control,https://open.spotify.com/album/1OYS1FK3tnJ8JhbWuUZaqE,James Hype,https://open.spotify.com/artist/43BxCL6t4c73BQnIJtry5v,2023-05-12,173437,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Lose Control (feat. Guilty Empress),https://open.spotify.com/track/6vCcveqr0Hw76YcMVGC16R,Lose Control (feat. Guilty Empress),https://open.spotify.com/album/3zfNAvAZz0HxwjaePj0TzQ,"OFFAIAH, Guilty Empress","https://open.spotify.com/artist/2E1NFr5AeEGUJkLUUsWCAO, https://open.spotify.com/artist/1sqLOPikfBNDEkLPuN8EZh",2022-07-09,161332,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
