track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
I Wish you Roses,https://open.spotify.com/track/35SbrfbaSpGUBX7e5BPega,Red Moon In Venus,https://open.spotify.com/album/5OZ44LaqZbpP3m9B3oT8br,Kali Uchis,https://open.spotify.com/artist/1U1el3k54VvEUzo3ybLPlM,2024-09-16,219954,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
I Wish you Roses,https://open.spotify.com/track/6BQrmjAgPfPTwILoFEK3Hd,I Wish you Roses,https://open.spotify.com/album/2XCrHIlpS6yq2Lix46lOPi,Kali Uchis,https://open.spotify.com/artist/1U1el3k54VvEUzo3ybLPlM,2024-09-16,225947,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
I Wonder,https://open.spotify.com/track/7rbECVPkY5UODxoOUVKZnA,Graduation,https://open.spotify.com/album/4SZko61aMnmgvNhfhgTuD3,Kanye West,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,2024-09-16,243440,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
i'll die anyway.,https://open.spotify.com/track/0maSqwKd8PEvTh5qfz0yPL,chapter 2,https://open.spotify.com/album/7A8meGDqKo7DqqYgILTnUy,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-09-16,192612,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
i'll die anyway.,https://open.spotify.com/track/14tud1FLjpHMYHpD2c7NbO,i'll die anyway.,https://open.spotify.com/album/4Zt3XT3vADR97nZGrFoSOY,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-09-24,192612,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
I'll Like You,https://open.spotify.com/track/2v7aUMUc1kerJyaRmIx9zd,I'LL LIKE YOU,https://open.spotify.com/album/7CBwpeVQ27cWwyEYjByVH1,ILLIT,https://open.spotify.com/artist/36cgvBn0aadzOijnjjwqMN,2024-11-12,127684,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
I'm God,https://open.spotify.com/track/0FVuyC9RP5MACjp4lgU3qZ,Instrumental Relics,https://open.spotify.com/album/66eXLlqksAwNndmHaHWtCq,"Clams Casino, Imogen Heap","https://open.spotify.com/artist/5vSQUyT33qxr1xAX2Tkf3A, https://open.spotify.com/artist/6Xb4ezwoAQC4516kI89nWz",2024-09-16,277710,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
I'm In Love With You,https://open.spotify.com/track/12g9IeQzX7xECLNxz8dpb5,Being Funny In A Foreign Language,https://open.spotify.com/album/6dVCpQ7oGJD1oYs2fv1t5M,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,262623,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ice Age,https://open.spotify.com/track/594suifkodzqXMkJlkKRQd,32 Zel,https://open.spotify.com/album/1t05YAzxjK1HqLD2KcBjx5,Denzel Curry,https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV,2024-09-16,171907,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ICE AGE (FEAT. TRAVIS SCOTT),https://open.spotify.com/track/4nhcjelU9PidsBzUkazfZs,HARDSTONE PSYCHO,https://open.spotify.com/album/0Kzb3u6kMnOJOZXYFSk33F,"Don Toliver, Travis Scott","https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs, https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY",2024-09-16,218200,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ice Slippin,https://open.spotify.com/track/2YhZj5nfNWscjMivzyEllY,Live For Me,https://open.spotify.com/album/6zGhZBWh0K0PolEhjLv1Km,Omar Apollo,https://open.spotify.com/artist/5FxD8fkQZ6KcsSYupDVoSO,2024-09-16,255920,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ice Slippin,https://open.spotify.com/track/7BWN70acf9J6f37SCNNCCQ,Ice Slippin,https://open.spotify.com/album/3IEILQ7hY9Irwf9ipLanDv,Omar Apollo,https://open.spotify.com/artist/5FxD8fkQZ6KcsSYupDVoSO,2024-12-14,255920,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ICU,https://open.spotify.com/track/0Jm0RTOlF7DsbQ689QclaF,Punisher,https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH,Phoebe Bridgers,https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG,2024-09-16,190093,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Idle Worship,https://open.spotify.com/track/50zSoW3GT1Ee4hXxQPO08t,After Laughter,https://open.spotify.com/album/1c9Sx7XdXuMptGyfCB6hHs,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-24,198413,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
IDORU,https://open.spotify.com/track/4mlkj14AjRMGnyYlcEbZlB,Miss Anthropocene (Deluxe Edition),https://open.spotify.com/album/4zyqNfmTrnvUejh8M1IEh9,Grimes,https://open.spotify.com/artist/053q0ukIDRgzwTr4vNSwab,2024-09-16,432242,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
If I Am With You,https://open.spotify.com/track/3kTia7ayynt7DvMq1y77jC,Jujutsu Kaisen Hidden Inventory/Premature Death - Original Soundtrack,https://open.spotify.com/album/424VbV36QwCVDqvv8nERO4,照井順政,https://open.spotify.com/artist/1ACBFDo26YToaKa2AhEJGX,2024-09-16,146000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
if looks could kill,https://open.spotify.com/track/1cdqNRXIRrvT4HnApj6yw6,if looks could kill,https://open.spotify.com/album/1lbRv6yB7ZI2MuoGG9io6E,Destroy Lonely,https://open.spotify.com/artist/1HPW4jeRjXBFRoUnSvBzoD,2024-09-16,194213,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
if looks could kill,https://open.spotify.com/track/7cFLFmj3fLV5wxhcFfol7u,If Looks Could Kill,https://open.spotify.com/album/2Sl8X3Uu2N4B2pVa9y5U29,Destroy Lonely,https://open.spotify.com/artist/1HPW4jeRjXBFRoUnSvBzoD,2024-09-16,194213,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
If You’re Too Shy (Let Me Know),https://open.spotify.com/track/1C5utO1I8FoSIn6g1R5DAZ,Notes On A Conditional Form,https://open.spotify.com/album/0o5xjCboti8vXhdoUG9LYi,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,319370,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
IFHY (feat. Pharrell),https://open.spotify.com/track/0NjW4SKY3gbfl2orl1p8hr,Wolf,https://open.spotify.com/album/40QTqOBBxCEIQlLNdSjFQB,"Tyler, The Creator, Pharrell Williams","https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8",2024-09-16,319253,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ILoveUIHateU,https://open.spotify.com/track/1BpKJw4RZxaFB88NE5uxXf,Whole Lotta Red,https://open.spotify.com/album/2QRedhP5RmKJiJ1i8VgDGR,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-16,135122,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"im fine, thx 4 asking",https://open.spotify.com/track/4wIz4Lx7BFfGi8E7PzVipV,scales,https://open.spotify.com/album/1u6rGG6BDo8bvpcXfhkS8W,King Isis,https://open.spotify.com/artist/7jz1wM1NdiskFWrlosZhVw,2024-09-16,181316,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Image,https://open.spotify.com/track/0QW0KPBXXv67haGjbtkRRB,Imaginal Disk,https://open.spotify.com/album/4HTy9WFTYooRjE9giTmzAF,Magdalena Bay,https://open.spotify.com/artist/1oPRcJUkloHaRLYx0olBLJ,2024-10-18,212866,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Impala,https://open.spotify.com/track/7EgThh6AbBM6nWs4XOPx2T,EA Monster,https://open.spotify.com/album/3yXJ8SlRNl2epdhlQCaewE,Young Nudy,https://open.spotify.com/artist/5yPzzu25VzEk8qrGTLIrE1,2024-09-16,185800,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
In A Good Way,https://open.spotify.com/track/2VYnlKxB8jpbCeLUjQsebc,I Know I'm Funny haha,https://open.spotify.com/album/424bxvpYyNDM2DFFibeKs0,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2024-09-16,224680,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
In Ha Mood,https://open.spotify.com/track/0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,https://open.spotify.com/album/0CQzO0dUktGpymhtvrIXqW,Ice Spice,https://open.spotify.com/artist/3LZZPxNDGDFVSIPqf4JuEf,2024-09-16,129360,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
In The Night (feat. Jorja Smith & Amaarae),https://open.spotify.com/track/11bJ1ws3dathgY9uzADUhL,Bando Stone and The New World,https://open.spotify.com/album/4yUqNSK6jMi7Y6eWl03U5r,"Childish Gambino, Jorja Smith, Amaarae","https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL, https://open.spotify.com/artist/1CoZyIx7UvdxT5c8UkMzHd, https://open.spotify.com/artist/21UPYSRWFKwtqvSAnFnSvS",2024-09-16,229999,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
In Your Eyes,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,After Hours,https://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,237520,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Indigo Flow,https://open.spotify.com/track/1XkTsmGEThbTQRQpB5byLU,"Three Dollar Bill, Y'all $",https://open.spotify.com/album/3I34EprFC0rlAO4pKNeX1t,Limp Bizkit,https://open.spotify.com/artist/165ZgPlLkK7bf5bDoFc6Sb,2024-09-16,143333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
infinity (888) - feat. Joey Bada$$,https://open.spotify.com/track/7J2gyNghNTzl4EsLhXp01Q,?,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,"XXXTENTACION, Joey Bada$$","https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4, https://open.spotify.com/artist/2P5sC9cVZDToPxyomzF1UH",2024-09-16,176590,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Infrunami,https://open.spotify.com/track/0f8eRy9A0n6zXpKSHSCAEp,The Lo-Fis,https://open.spotify.com/album/6m5qlaMzLtNsQDj3DQY5ji,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-16,178328,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
INSIDE (FEAT. TRAVIS SCOTT),https://open.spotify.com/track/24p1C9WueGBQLURpKc3oO8,HARDSTONE PSYCHO,https://open.spotify.com/album/0Kzb3u6kMnOJOZXYFSk33F,"Don Toliver, Travis Scott","https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs, https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY",2024-09-16,250200,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Into My Arms,https://open.spotify.com/track/5zTkiTjxGgLlhtc24r2Qse,Dreamland,https://open.spotify.com/album/3Z62dgkhjWCfLeZ8v9p2Td,COIN,https://open.spotify.com/artist/0ZxZlO7oWCSYMXhehpyMvE,2024-09-16,231426,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Iris,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,Dizzy up the Girl,https://open.spotify.com/album/4UMjBXcRqIgMZ1XumU2x5T,The Goo Goo Dolls,https://open.spotify.com/artist/2sil8z5kiy4r76CRTXxBCA,2024-09-16,289533,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Is It My Love,https://open.spotify.com/track/0zaXqaNFolJBALeGGSOelq,Ugly,https://open.spotify.com/album/7EfWvQIahrZafZL6xiyBQ3,Oh He Dead,https://open.spotify.com/artist/2nLlWcvMIIGHHnDOQMi0h6,2024-09-16,122549,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Is It True,https://open.spotify.com/track/6RZmhpvukfyeSURhf4kZ0d,The Slow Rush,https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2024-09-24,239266,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Is There Somebody Who Can Watch You,https://open.spotify.com/track/2QXlZr07y9kqpT5ikgFNq0,The 1975,https://open.spotify.com/album/5Cu3N4SpVSsonxaz0bHjTN,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,174220,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Is There Someone Else?,https://open.spotify.com/track/0mL82sxCRjrs3br407IdJh,Dawn FM,https://open.spotify.com/album/2nLOHgzXzwFEpl62zAgCEC,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,199111,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Is This It,https://open.spotify.com/track/2pAD0PKMUMtxlMvz33tYzB,Is This It,https://open.spotify.com/album/2yNaksHgeMQM9Quse463b5,The Strokes,https://open.spotify.com/artist/0epOFNiUfyON9EYx7Tpr6V,2024-09-16,151333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Isn't It Midnight - 2017 Remaster,https://open.spotify.com/track/62gVYQO3xzwYHg3tvyYWdG,Tango in the Night (2017 Remaster),https://open.spotify.com/album/7CWZNdANL2ZYQs3JfdxoM5,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-16,253586,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
It Might Be Time,https://open.spotify.com/track/558ubozatFQlweufvHa3Ip,The Slow Rush,https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2024-09-16,273026,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
It's Not Living (If It's Not With You),https://open.spotify.com/track/3TgMcrV32NUKjEG2ujn9eh,A Brief Inquiry Into Online Relationships,https://open.spotify.com/album/6PWXKiakqhI17mTYM4y6oY,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-24,248335,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
It's Our Love,https://open.spotify.com/track/4A6zEXlSk7xIIqDh92iZ26,Will I See You Again?,https://open.spotify.com/album/6Bq78nvB8jyxF9dQIdCahr,Thee Sacred Souls,https://open.spotify.com/artist/0oK5D6uPhGu4Jk2dbZfodU,2024-09-16,227906,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
It's Too Late,https://open.spotify.com/track/0PIBdfWaBRu2yplUsla6Lh,Original Pirate Material,https://open.spotify.com/album/0hkZGxfsFypXbjq15hM6U9,The Streets,https://open.spotify.com/artist/4GvOygVQquMaPm8oAc0vXi,2024-09-16,250773,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
It'sAWonderfulLife,https://open.spotify.com/track/0dtqsLtU8yfLPtXbbTDGyE,It'sAWonderfulLife,https://open.spotify.com/album/5Wf5zXttAL01GlJ5wmXxFM,BONES,https://open.spotify.com/artist/5v2WhpA59TJSdPh7LCx1lN,2024-09-24,182569,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ivy,https://open.spotify.com/track/2ZWlPOoWh0626oTaHrnl2a,Blonde,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2024-09-16,249191,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jealous,https://open.spotify.com/track/4G92yYrUs0cvY7G41YRI0z,Jealous - EP,https://open.spotify.com/album/6bsCl6iS6dvC4xaiBlecPv,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2024-09-16,287693,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
jehovah witness,https://open.spotify.com/track/1jHPgnGJnzHW4uP5VfnejF,"roses are red, tears are blue — A Fountain Baby Extended Play",https://open.spotify.com/album/7zgIcnbeNavZHeaTuVd6Po,Amaarae,https://open.spotify.com/artist/21UPYSRWFKwtqvSAnFnSvS,2024-09-16,136515,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jennifer’s Body,https://open.spotify.com/track/04hgBWsBDEyVP8pH0BCZbG,A Great Chaos,https://open.spotify.com/album/0HS8aknH0JQdMIiBVhyOCW,Ken Carson,https://open.spotify.com/artist/3gBZUcNeVumkeeJ19CY2sX,2024-09-24,158515,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jesus Christ 2005 God Bless America,https://open.spotify.com/track/7wsNpHHdvCXr3RN00sQY7G,Notes On A Conditional Form,https://open.spotify.com/album/3MzZoiKQKmJufZiMuNTcqb,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,264006,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Jesus Forgive Me, I Am A Thot",https://open.spotify.com/track/4odoLyHnSx2jIcXs16IvsV,All My Heroes Are Cornballs,https://open.spotify.com/album/5ilsl5R2lGACTnPZMKIp7o,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,156533,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jet Fuel,https://open.spotify.com/track/2JmFRXaJrkAUD2cs6U20KG,Swimming,https://open.spotify.com/album/5wtE5aLX5r7jOosmPhJhhk,Mac Miller,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,2024-09-16,345213,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jimmy Cooks (feat. 21 Savage),https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,"Honestly, Nevermind",https://open.spotify.com/album/3cf4iSSKd8ffTncbtKljXw,"Drake, 21 Savage","https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4, https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft",2024-09-16,218364,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jonny,https://open.spotify.com/track/5tuBenbZ1Or9xENTyOKoGC,Atlanta Millionaires Club,https://open.spotify.com/album/7jXmmQ1gNTXHyTF7uvH4Tn,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2024-09-16,226506,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jonny (Reprise),https://open.spotify.com/track/2wuE0xt20E6cB4PAXOmE5v,Atlanta Millionaires Club,https://open.spotify.com/album/7jXmmQ1gNTXHyTF7uvH4Tn,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2024-09-16,120120,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
JPEGULTRA! (feat. Denzel Curry),https://open.spotify.com/track/0NMC6aezcf1GItgscoiQCO,I LAY DOWN MY LIFE FOR YOU,https://open.spotify.com/album/1ezs1QD5SYQ6LtxpC9y5I2,"JPEGMAFIA, Denzel Curry","https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO, https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV",2024-09-16,291800,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),https://open.spotify.com/track/7z4xW9WY86uH3gd1V9pfCM,CALL ME IF YOU GET LOST,https://open.spotify.com/album/45ba6QAtNrdv6Ke4MFOKk9,"Tyler, The Creator, Lil Uzi Vert, Pharrell Williams","https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz, https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8",2024-09-16,146419,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jukebox Joints (feat. Joe Fox & Kanye West),https://open.spotify.com/track/2gAGWaK4wvt2xrFUlR4mK8,AT.LONG.LAST.A$AP,https://open.spotify.com/album/3arNdjotCvtiiLFfjKngMc,"A$AP Rocky, Joe Fox, Kanye West","https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca, https://open.spotify.com/artist/2Dbnk0YRTPpKu46XzMf9nu, https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x",2024-09-16,323960,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Jumpin' Jack Flash,https://open.spotify.com/track/1uBsu3PbD2909UBIfEMLvK,Jumpin' Jack Flash / Child Of The Moon,https://open.spotify.com/album/10OB4Z0KBJtCayAX7Gk57m,The Rolling Stones,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,2024-09-16,222933,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Juna,https://open.spotify.com/track/2mWfVxEo4xZYDaz0v7hYrN,Charm,https://open.spotify.com/album/1KNUCVXgIxKUGiuEB8eG0i,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-16,195109,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Just for Me,https://open.spotify.com/track/1Vrj9Vcbb0lOG94pQbYvzv,to hell with it,https://open.spotify.com/album/65YAjLCn7Jp33nJpOxIPMe,PinkPantheress,https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t,2024-09-16,116213,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Just In Time (feat. Lil Wayne & Kenny Mason),https://open.spotify.com/track/7mwqEol11V5BWbES14jzHM,The Forever Story,https://open.spotify.com/album/3QVjpIxcksDkJmOnvlOJjg,"JID, Kenny Mason, Lil Wayne","https://open.spotify.com/artist/6U3ybJ9UHNKEdsH7ktGBZ7, https://open.spotify.com/artist/4mwdnO2jZrMmMVrjcHsZBv, https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865",2024-09-16,207059,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Just Like Heaven,https://open.spotify.com/track/4NnWuGQujzWUEg0uZokO5M,"Kiss Me, Kiss Me, Kiss Me",https://open.spotify.com/album/6qRV8jXFV1fZG0TizFOuTE,The Cure,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,2024-09-16,212013,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kammy (like i do),https://open.spotify.com/track/1tOEEEM8DFyZq3CxSHeq5f,Actual Life 3 (January 1 - September 9 2022),https://open.spotify.com/album/5q2iMctlDvEMYVIawF6Vop,"Fred again.., kamille","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/0XSz7OqyhKBKRq4ZU8WpAo",2024-09-16,238829,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
KAPITOL DENIM,https://open.spotify.com/track/2P1oNlBGmFudn3ZyUrj7hJ,FLAWLESS LIKE ME,https://open.spotify.com/album/5zWZi7tO66MoobIAl9OxWS,"LUCKI, Future","https://open.spotify.com/artist/5tQMB0cuNXdCtzovGt55uD, https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i",2024-09-16,117000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kate Spade,https://open.spotify.com/track/0WOwHPlGnzLwr1X1e3uQW3,Kate Spade,https://open.spotify.com/album/3GfEXq4SJW0k3QMtYiQQdB,Coco & Clair Clair,https://open.spotify.com/artist/5FkMS3KgG0cjiRm250NFTJ,2024-09-16,132726,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Keep Driving,https://open.spotify.com/track/2NcQic8JxdjAlAHuNbOIRE,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2024-09-16,140241,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
KEEP IT UP,https://open.spotify.com/track/1dxqk42KIlMyrSawZ5YjBE,WHO CARES?,https://open.spotify.com/album/2yI4m5Yu2tl8v0It5P9WVz,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2024-09-16,183000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Keep Talking,https://open.spotify.com/track/0vI64OhYqTo6KYswDlx0yT,The Division Bell,https://open.spotify.com/album/5F0IQXuHfTV7SBvZVnXERl,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-16,370666,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kelly (end of a nightmare),https://open.spotify.com/track/3fVFXcRvNI7Xm8ZT0uWFb4,Actual Life 3 (January 1 - September 9 2022),https://open.spotify.com/album/5q2iMctlDvEMYVIawF6Vop,"Fred again.., Wet","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/6dXqtxcsJTkzxTHocTsEu2",2024-09-16,257272,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kelly K,https://open.spotify.com/track/3hDp5jRxvtD31giFGUaE1x,Playboi Carti,https://open.spotify.com/album/4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-24,271154,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kenan Vs. Kel,https://open.spotify.com/track/24qzFziOb1rODxJONB9E9a,All My Heroes Are Cornballs,https://open.spotify.com/album/5ilsl5R2lGACTnPZMKIp7o,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,181113,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
KiCKIN,https://open.spotify.com/track/26XkW38w3jSTVDiul4XO5c,KiCKIN,https://open.spotify.com/album/51HW3FtsiuLI3sYGFWDfXs,IDK,https://open.spotify.com/artist/6aiFCgyKNwF9Rv5TOxnE8E,2024-10-31,142146,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
