track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Just Like Heaven,https://open.spotify.com/track/03lqvDgdBKvrq3mGztwU93,The Vanishing Years,https://open.spotify.com/album/3lnxGIRMSj6NKB16ijwbOH,"Vincenzo, Minako","https://open.spotify.com/artist/7FR8ZynvReyPlYfi4LnKyI, https://open.spotify.com/artist/5XmQ2g7xxwA3I0o6LWXM2N",2024-04-26,295885,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Just Sine Waves,https://open.spotify.com/track/7J8NbJZXIbR3JLOUk5BITV,Mono No Aware,https://open.spotify.com/album/70hyp5k7zuvuI52UZvWBKx,Martin Roth,https://open.spotify.com/artist/4LoSbPey3kklzX5f2KEks1,2024-06-03,166057,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Kamikakushi (神隠し),https://open.spotify.com/track/4HdsV5kyQhBMuTofIWGEaM,Jōhatsu (蒸発),https://open.spotify.com/album/4jVf3DHrIPgkWowFjkdwMV,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2025-01-13,302984,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Kintsugi,https://open.spotify.com/track/3HZdQS6zV60urA6XVKpUYW,Kintsugi,https://open.spotify.com/album/66k1sZw4tEWuHnDUeNSGvk,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-08-09,211252,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Kioku,https://open.spotify.com/track/6xGkHqnwZ0Gsbw6npaCD3s,Boy 1 EP,https://open.spotify.com/album/7uIBHzFLaUAdv6xkVTPLeT,Akitsugu Fukushima,https://open.spotify.com/artist/7prxMXbUZnwDhlaxGC5Bdb,2024-03-28,228000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Kyoto (京都),https://open.spotify.com/track/6ScA5iBXkvbu5i8grkh7rO,Jōhatsu (蒸発),https://open.spotify.com/album/4jVf3DHrIPgkWowFjkdwMV,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2024-06-03,255501,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Kyoto (京都),https://open.spotify.com/track/6aqdxXatHzSPcMbUQT8PCu,Kyoto (京都),https://open.spotify.com/album/3SKOG6qFk6PS1x3gin9UGl,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2025-01-13,255501,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Kyoto (京都) - Lycoriscoris Remix,https://open.spotify.com/track/3rNpzCkiH8H7kvL44T36D1,Jōhatsu (蒸発) (The Remixes),https://open.spotify.com/album/1iDvYexi7CTmtTSSI16vJs,"Mark Barrott, Lycoriscoris","https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P, https://open.spotify.com/artist/44fky3vQ6AYZ15CmNYrmyt",2023-12-08,230500,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
La luna (Flica’s Moonlight Remix),https://open.spotify.com/track/0CgocE5K72fz4Ej7uEroti,La luna (Flica's Moonlight Remix),https://open.spotify.com/album/3jNccBInH9Dktpo4tvhumR,"D & the Compass, Flica","https://open.spotify.com/artist/3ilD695ywPm5CrM65QwoXF, https://open.spotify.com/artist/4cgwbxk8cR38EzgY9lq3Ff",2024-01-19,189039,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Let It Burn,https://open.spotify.com/track/0DxInsKBRdvAJTTLgO57tE,Let It Burn,https://open.spotify.com/album/4MrtqISO50u3fvNmr7VHPJ,"Parra for Cuva, Beau Diako, A Song For You","https://open.spotify.com/artist/238y1dKPtMeFEpX3Y6H1Vr, https://open.spotify.com/artist/3W02sTifN8tW1bapAkS1hu, https://open.spotify.com/artist/4P3LplvLge34bs0R6bQ7kP",2024-03-01,239272,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Level Up,https://open.spotify.com/track/6ECYH4enN8ZTIeMyCGxcDt,Level Up,https://open.spotify.com/album/5682kTPqzp8r3xY2UHnVG4,"Mr. Hong, Hiyasu Cuts","https://open.spotify.com/artist/7tDDk9WbLrXl0DuDXH4sId, https://open.spotify.com/artist/2Y9fGLK2O6rYdTftrcgKnO",2024-06-14,144000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Lilo,https://open.spotify.com/track/0ZTzCztdWzB6vlXrebWJzI,Lilo,https://open.spotify.com/album/0oNtXBVJ5eoUcqA1Ovtu9Z,Jacana People,https://open.spotify.com/artist/2f0w048dh1LH5QPDvwKECY,2024-04-19,219000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Linhai,https://open.spotify.com/track/3AVsyrFJEzEdMMCCJ3dedr,Linhai,https://open.spotify.com/album/709dZyTlh3r0nXeVAcJniA,"Mr. Hong, Hiyasu Cuts","https://open.spotify.com/artist/7tDDk9WbLrXl0DuDXH4sId, https://open.spotify.com/artist/2Y9fGLK2O6rYdTftrcgKnO",2024-05-23,202105,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
List,https://open.spotify.com/track/5h2VlnpWCVv9OjFC8LHXTG,Meliadi,https://open.spotify.com/album/2uerceDrS1RHxnrpNq8Zz7,il:lo,https://open.spotify.com/artist/0Upbj4hHk4d4UJ0HhnVs4F,2025-01-13,263866,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
little mystery,https://open.spotify.com/track/0BVIfVKh1wkQjNK32GMHM2,two more days,https://open.spotify.com/album/0tMLTrwCaJcqioPLMwxZBc,"Fred again.., John Martyn","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/3JulrApLVT81sb2HkfwMks",2025-01-13,178500,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Loch Awe,https://open.spotify.com/track/4KB6FE20302vokalyCjdV5,Acts Of Union EP,https://open.spotify.com/album/7FZYGumcnOKALGVWoNp2yP,Turtle,https://open.spotify.com/artist/6iWZrWmdQnRn2fpjAmrbc2,2024-02-16,229024,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
London is not the same,https://open.spotify.com/track/7ABil3s9BbFathjbfDgCE6,Only music makes me cry now,https://open.spotify.com/album/6vHbkd7FkuJkyFZmp7Y8qS,Becky and the Birds,https://open.spotify.com/artist/52MMXmgPC7kDNIYUxCeh8d,2024-12-13,218253,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
London. Paris. Berlin.,https://open.spotify.com/track/4OwMTUrschknwvALozCuoD,Tomorrow’s People,https://open.spotify.com/album/0qk4ovxWz0en2H2HIqz2wT,Shire T,https://open.spotify.com/artist/0AIim12jO78DuyyUYbHfAe,2025-01-13,245200,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Lone Machine,https://open.spotify.com/track/0IZ9KgBNgV0AUw9jStNkvj,Erased Dreams,https://open.spotify.com/album/6Q67qjhJcBsMPWS3PXF8kv,Yotto,https://open.spotify.com/artist/5Dyfxq0ZrFjjeFBdSNxDbo,2023-12-08,216686,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Lone Swordsman,https://open.spotify.com/track/2gs3ytLZiqjY5xki3bAFLM,Dusting For Smoke,https://open.spotify.com/album/7gTHUgl6TVixWM4uXw5k0H,Daniel Avery,https://open.spotify.com/artist/1EULJuDFWpZ9xg4YwtUGGt,2024-01-12,233499,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Lonely Star,https://open.spotify.com/track/6RnK2EgZ6AfSFwjXaYyfrk,Happiness EP,https://open.spotify.com/album/4rORjkZD4qJYHjiIMJrhFy,"Omfeel, Mario Hammer And The Lonely Robot","https://open.spotify.com/artist/01koLF6f9W9lvfj1EIsSbQ, https://open.spotify.com/artist/1inotkeSInj9u2UUeENFH5",2024-03-01,242443,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Longing,https://open.spotify.com/track/2A0fuDHJlRz7NbftxSXmN5,Longing,https://open.spotify.com/album/63Ab5wSwTgzeKwXZdRBcQb,Jesse Blake,https://open.spotify.com/artist/6bWcDlQBThaOYSZsMBIQ3X,2024-01-26,326571,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Longing,https://open.spotify.com/track/56AuxPaUfzduI6yAbN0Vuw,Nostalgia,https://open.spotify.com/album/6SAZFaDeZJs0v7GZEpfDBK,Jesse Blake,https://open.spotify.com/artist/6bWcDlQBThaOYSZsMBIQ3X,2024-10-18,326571,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Looking Through The Mirror Of The Soul,https://open.spotify.com/track/7s4q0jH90s3NXpA0CZaWoB,"Everything Changes, Nothing Ends",https://open.spotify.com/album/78KuAIcbQQcGnyIkfZgqrO,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2024-11-29,252251,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Love In Our Hands,https://open.spotify.com/track/0xses9klMIqg28SK3LXlgi,Fugue In Twilight,https://open.spotify.com/album/0cv8RApqPNKm5G8w8mOugM,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2025-01-13,228107,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Love In Our Hands,https://open.spotify.com/track/54X03H0dMvwn2FlWWsj3nM,Love In Our Hands,https://open.spotify.com/album/4XSVK3udgsRyaOeBLBUXEv,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-02-23,228107,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Love In Our Hands - Instrumental,https://open.spotify.com/track/5fQzaPAjAtvmt1jktV3R79,Fugue In Twilight (Instrumentals),https://open.spotify.com/album/5zYe84xXrowFDhQAm5dZdl,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-12-13,223777,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Love In Our Hands - Omfeel Remix,https://open.spotify.com/track/13J8zbaMzeLyQ2o0duJ4dh,Love In Our Hands (Omfeel Remix),https://open.spotify.com/album/02qpWAHaCW4bcK6TEOgxt6,"Croquet Club, Omfeel","https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6, https://open.spotify.com/artist/01koLF6f9W9lvfj1EIsSbQ",2024-07-05,218118,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Love or Lust - Piano Rework,https://open.spotify.com/track/3SGu5D07QO84TnTzp6JKcU,Love or Lust (Piano Rework),https://open.spotify.com/album/68YwIbANNfUaCNZCPp8ucJ,"UOAK, Lara Nord, Ceci","https://open.spotify.com/artist/4hYS3fIqfvtmZPbbggczYk, https://open.spotify.com/artist/06rmdIJ3YWFKLfrfqbXL31, https://open.spotify.com/artist/0hCW0HH1liY8gpi5Mk2VK4",2025-02-21,167804,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Love Spirit,https://open.spotify.com/track/03ioaPaaaXeCP7G32DJ1z6,Juvenile,https://open.spotify.com/album/2oopzm9cOcnL5H4iYRMKlR,"CRi, Sophia Bel","https://open.spotify.com/artist/3NaMuUYTIGm6CC3YqTuTvi, https://open.spotify.com/artist/6WJnpSVDynCWGrhJcSQIm6",2025-01-13,155902,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Love Theme,https://open.spotify.com/track/1DMr37TKEP4rkcHB1SqiSf,Love Theme,https://open.spotify.com/album/4I5taBmvjorPJIJKLj306W,Martin Roth,https://open.spotify.com/artist/4LoSbPey3kklzX5f2KEks1,2025-01-13,243777,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Loved,https://open.spotify.com/track/2rIDrqcliMqD8AydNA4Tmc,Three,https://open.spotify.com/album/7mpTSR6E855VhdCeoPgpCF,Four Tet,https://open.spotify.com/artist/7Eu1txygG6nJttLHbZdQOh,2025-01-13,243263,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Loved,https://open.spotify.com/track/6fUo4GlD0FbvXNTylA4o68,Loved,https://open.spotify.com/album/7z0gdOZRbERZSAq50rassb,Four Tet,https://open.spotify.com/artist/7Eu1txygG6nJttLHbZdQOh,2024-01-12,243263,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
lucid dreaming - piano + strings version,https://open.spotify.com/track/4LU63Abn0WWtOyVQ99CcdF,earlyyears reimagined (deluxe),https://open.spotify.com/album/0A9Yxob8MfFqhsUg6Ejk4a,Dear Gravity,https://open.spotify.com/artist/28MEj0HGdwvJYdbMAVpXU6,2024-12-06,335586,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Luminescence,https://open.spotify.com/track/5n7Qmz7S2ESK7Y4SeZEnvO,Luminescence EP,https://open.spotify.com/album/3bSrrXgxrcKRs5fVfi8IiY,Jessie Marcella,https://open.spotify.com/artist/6BWY7ghwnw3YP1Mx21PJfb,2023-12-08,249339,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Lunar Tides,https://open.spotify.com/track/3B9pDB6SV0TO99dg20CD62,Lunar Tides,https://open.spotify.com/album/3Muy52e2cUQxOp1DaK0l5J,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2023-12-08,263877,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Lush,https://open.spotify.com/track/4KjNEsQ4jkqXwCmsn71a9p,New Energy,https://open.spotify.com/album/74r6JJ97ipO0CREXP9PMqZ,Four Tet,https://open.spotify.com/artist/7Eu1txygG6nJttLHbZdQOh,2025-01-13,311893,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Magnolia,https://open.spotify.com/track/5sa8RhxrOzLUOuCgwpGpWb,Magnolia,https://open.spotify.com/album/5WyNgwQ9DQ1GPPGquKmj5F,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2024-02-02,153487,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mali Spirit,https://open.spotify.com/track/4cEQJAGKi0ToNEqBs60Kpd,Mali Spirit,https://open.spotify.com/album/1I2XSrjEHR8vZ60fqIdBlW,Lagos In Paris,https://open.spotify.com/artist/2VaCLjX4lfeTILde1uhzMe,2025-02-21,216500,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Maybe It Was Already Here,https://open.spotify.com/track/4Om2YCCAQedz29TCRK2PwQ,I Hope It Lasts Forever,https://open.spotify.com/album/4Xim1jo6ziwJ1Qu6QkoLPj,Qrion,https://open.spotify.com/artist/0bGDTQ78MVgI5Snqo9KJZw,2025-01-13,138403,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
maybe we’re different and everything is still the same,https://open.spotify.com/track/2iLbKE6M5c1S8X6pUXQXUx,Leaving Laurel,https://open.spotify.com/album/7JdHbGAS2cIjeMww8hlKcE,Leaving Laurel,https://open.spotify.com/artist/2Tz2klWNZNGyvOMr8gT98t,2025-01-13,158140,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Medi,https://open.spotify.com/track/5qlRBDvAOo7QjNjG3o5aMf,Happiness EP,https://open.spotify.com/album/4rORjkZD4qJYHjiIMJrhFy,Omfeel,https://open.spotify.com/artist/01koLF6f9W9lvfj1EIsSbQ,2024-03-01,271815,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Meliadi,https://open.spotify.com/track/7q0hKCMq8bSTB6z6BSXQ2a,Meliadi,https://open.spotify.com/album/2uerceDrS1RHxnrpNq8Zz7,il:lo,https://open.spotify.com/artist/0Upbj4hHk4d4UJ0HhnVs4F,2025-01-17,166855,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mellowness Of The Heart,https://open.spotify.com/track/3ihuiqzWNyixSqftwLcL0q,Joy Paradox,https://open.spotify.com/album/4he5k3MakccOKz5LzaMIUK,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-11-01,268592,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Memories,https://open.spotify.com/track/2s5VFHjQkBIipPndpB1sJD,Miracles,https://open.spotify.com/album/6zkjYpTdFBcRz5m4Ui8tsy,"CRi, Sophia Bel","https://open.spotify.com/artist/3NaMuUYTIGm6CC3YqTuTvi, https://open.spotify.com/artist/6WJnpSVDynCWGrhJcSQIm6",2023-12-08,242000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Memory Morning,https://open.spotify.com/track/4oCjGQqLI3EQ6yztfHl9Gt,Memory Morning,https://open.spotify.com/album/2LsEbodgqI6P1q7QEVe3P7,Tourist,https://open.spotify.com/artist/2ABBMkcUeM9hdpimo86mo6,2024-04-19,308486,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mercury - Durante Ambient Edit,https://open.spotify.com/track/3XhJvC5B0smhtRZxJJ0xEI,Enter (Deluxe),https://open.spotify.com/album/6GxFHSII49ehi2JNQDvlPb,Durante,https://open.spotify.com/artist/1BqIPGrEhdjdLFpUzce2dh,2024-11-29,184149,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mono No Aware,https://open.spotify.com/track/7BaI9OzV9HyAU80kV8do3V,Mono No Aware,https://open.spotify.com/album/5p1Jwl6WIPWDIp2K6WJoKH,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2024-11-22,305185,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Morning Falls - Edit,https://open.spotify.com/track/1tCKkQ602lTzojiciUXXuG,Morning Falls EP,https://open.spotify.com/album/4yXaEK5NjsC5wYXDwxXj86,Ben Böhmer,https://open.spotify.com/artist/5tDjiBYUsTqzd0RkTZxK7u,2025-01-17,290241,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Morning U,https://open.spotify.com/track/12o3BWl12ywORFkGwyumq4,Nightwhisper,https://open.spotify.com/album/7kvbMYyWGN5mSO7zRLpDoU,Jody Wisternoff,https://open.spotify.com/artist/5gTVJRQmuS88nOhhdHqErL,2025-01-13,203671,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mother - Slowed + Reverb,https://open.spotify.com/track/4mFiTGlJLEWxBqhIp3hgtl,Mother (Slowed + Reverb),https://open.spotify.com/album/1An9k3L20xsC26H2GAJZBK,Jessie Marcella,https://open.spotify.com/artist/6BWY7ghwnw3YP1Mx21PJfb,2023-12-08,137335,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mother Earth,https://open.spotify.com/track/3rBbYnRNZkLTcpdjfHCjNv,Fugue In Twilight,https://open.spotify.com/album/0cv8RApqPNKm5G8w8mOugM,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-03-28,277577,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mother Earth - Instrumental,https://open.spotify.com/track/2XPGBr6hXHiZpr610ARsWK,Fugue In Twilight (Instrumentals),https://open.spotify.com/album/1hVTt0waA9eZa1yFcNS0Jt,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-05-03,274545,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Move Dust Through The Light,https://open.spotify.com/track/6wVqcz9LEmM0agsscxTuqa,Anjunadeep pres. Reflections Vol. 1,https://open.spotify.com/album/1RXVre6fieggWFyN7dKg6j,Vár Sofandi,https://open.spotify.com/artist/0dFlJeGDHPxcno8Arrvdbz,2025-01-13,242068,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mr Man - Dusky Revisit,https://open.spotify.com/track/20kMYR1urcBTumqu7A9mub,Mr Man (Dusky Revisit),https://open.spotify.com/album/7azyENMb9wOHFWoRShPs0x,Dusky,https://open.spotify.com/artist/5gqoUf9vKKv96b1c0GBKwu,2023-12-15,314295,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Mr Man - Dusky Revisit,https://open.spotify.com/track/6ONDVODCret7ec2c1xxwkJ,Mr Man (Dusky Revisit),https://open.spotify.com/album/3WHpeMQ4f357VRMVdnlfMh,Dusky,https://open.spotify.com/artist/5gqoUf9vKKv96b1c0GBKwu,2025-01-13,314295,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
My Mother Was A Synthesizer,https://open.spotify.com/track/7LI2eU6g40u5C4SnhSnZ1H,My Mother Was A Synthesizer,https://open.spotify.com/album/6fN16ql9IGuF2mpChQbIYO,Talee,https://open.spotify.com/artist/7pf6HNkcy55zaCdFFOugju,2023-12-08,203358,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Night Drums,https://open.spotify.com/track/2ZcJPY7GajuGFRCLjoFULR,Leave the Bones,https://open.spotify.com/album/30OeYX8aVRKtwzyUS9D1kZ,"Lakou Mizik, Joseph Ray","https://open.spotify.com/artist/2AzO6D2TXB9qEqL6UfUU8r, https://open.spotify.com/artist/4O2IFXgH0FqMSHU4pzpqQX",2025-01-13,120202,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Nights In Bloom,https://open.spotify.com/track/4sn8VIS90g5ubE4KoGGnH8,Brainsugar,https://open.spotify.com/album/2kywoxchFPj8Xa5odjG4GV,Cubicolor,https://open.spotify.com/artist/4nMIbZxtt1kWqUZ8VNKvjU,2025-01-13,482055,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Nightwhisper - Chill Mix,https://open.spotify.com/track/0fkoqytIal07KgtUQbpShZ,Nightwhisper (Chill Mix),https://open.spotify.com/album/2QxuAUei2dRmRKmSAUWncE,"Jody Wisternoff, James Grant","https://open.spotify.com/artist/5gTVJRQmuS88nOhhdHqErL, https://open.spotify.com/artist/45fFrwMq6sPP5P4k1qqFi7",2025-01-13,240647,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Nine Steps,https://open.spotify.com/track/7h0xoNZAofsdOYF1AvxsBu,Nine Steps,https://open.spotify.com/album/0husVtwa6m4UuMk63VBjjW,"PRAANA SHAKTI, Moonfound","https://open.spotify.com/artist/6a1nIcGSFPECOefOfbKI4V, https://open.spotify.com/artist/3s1oVIjuSdqQnyal4MCo8B",2024-10-18,352000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
No One Else,https://open.spotify.com/track/7xRNtmOCuXqkm7eRNQsowl,A Radiant Sign,https://open.spotify.com/album/5QpbkUhMenmgathlclAcBl,"Nils Hoffmann, Gordi","https://open.spotify.com/artist/6sOEMfvCfHQ9dhSWyamXVb, https://open.spotify.com/artist/6UBMFaCTZnL1Hr1nTOEblM",2025-01-13,206029,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
No Place Like,https://open.spotify.com/track/1nQFnc0wvHTtOeVnkfgLGo,My Mother Was A Synthesizer EP,https://open.spotify.com/album/21dxrmqpCfgpnMA4V2GocZ,Talee,https://open.spotify.com/artist/7pf6HNkcy55zaCdFFOugju,2023-12-08,241663,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
O-Ama,https://open.spotify.com/track/51UE2RCA3ocC5DAAIYL2yG,O-Ama,https://open.spotify.com/album/71O6WEaBbQWg7ExBIAU5Ml,"Esteble, Joram Feitsma","https://open.spotify.com/artist/6XCUjUrPIwKX1GJWoKm5Zp, https://open.spotify.com/artist/51CfbHl45dy3Q7wIBGtWeu",2024-11-08,241028,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
