track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Halo,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr,I AM...SASHA FIERCE - Platinum Edition,https://open.spotify.com/album/3ROfBX6lJLnCmaw1NrP5K9,Beyoncé,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,2022-05-27,261160,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Halo,https://open.spotify.com/track/7HUEWHXBIUCzksO0swFqiA,I AM...SASHA FIERCE,https://open.spotify.com/album/2DvHLN4ZpGTWCUD33GeVus,Beyoncé,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,2025-01-30,261640,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Heartbeat,https://open.spotify.com/track/2RSHP21KqTUkCfy4xgwuN1,Heartbeat,https://open.spotify.com/album/5Bsydl8rvTJkqZBFU8vv0d,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,2022-12-02,231723,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Heartbreak Anniversary,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,TAKE TIME,https://open.spotify.com/album/1zHR48K6XtWYm6bhrw4J6C,Giveon,https://open.spotify.com/artist/4fxd5Ee7UefO4CUXgwJ7IP,2022-05-27,198370,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Hey,https://open.spotify.com/track/6XEQbfYGsJlrl5agnu5b1y,Hey,https://open.spotify.com/album/4KC8c6iS6gLnXFZmQlpSEn,Backstreet Boys,https://open.spotify.com/artist/5rSXSAkZ67PYJSvpUpkOr7,2025-02-14,206600,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Hold Me Now,https://open.spotify.com/track/7KG1uA3O9cqahhVt5atWnB,The Best Of Johnny Logan,https://open.spotify.com/album/5GlpiY5o7gbgAJQrVnYduA,Johnny Logan,https://open.spotify.com/artist/27rXetqqGSi2spXzggwehc,2022-05-27,183960,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Hold My Girl,https://open.spotify.com/track/42bbDWZ8WmXTH7PkYAlGLu,Staying at Tamara's,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,George Ezra,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j,2022-05-27,211763,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Hold On,https://open.spotify.com/track/19bvVIF88d0PkFp8PNqX3q,Berry Street,https://open.spotify.com/album/73iqhOAp4BFEv6F4Hkp7uQ,Kris Berry,https://open.spotify.com/artist/0IIPgITtEO4JJfipw57KGv,2024-10-04,231240,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I Can't Fall in Love Without You,https://open.spotify.com/track/4VPXFi4vFTtS9wHe6oMQaT,So Good,https://open.spotify.com/album/5YLRVHDVRw3QqWbeTGpC5B,Zara Larsson,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,2024-10-04,180640,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I Do,https://open.spotify.com/track/3hloQkKHL9wqfkt15VnSW6,I Do,https://open.spotify.com/album/1g8m9B1I0HHfvNCwYqGETM,Gavin James,https://open.spotify.com/artist/25tMQOrIU4LlUo6Sv8v5SE,2024-02-09,166997,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I Drink Wine,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,30,https://open.spotify.com/album/21jF5jlMtzo94wbxmJ18aa,Adele,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2022-05-27,376169,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I GUESS I'M IN LOVE,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,I GUESS I'M IN LOVE,https://open.spotify.com/album/56meo2KJ9tRlaGUHSGfTpP,Clinton Kane,https://open.spotify.com/artist/7okSU80WTrn4LXlyXYbX3P,2022-05-27,204093,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I Try,https://open.spotify.com/track/5TAf4lnZCZTLlZHNZMLFLi,On How Life Is,https://open.spotify.com/album/50DkoLL4ArRVXhWx9ssQSe,Macy Gray,https://open.spotify.com/artist/4ylR3zwA0zaapAu94fktwa,2024-10-04,239440,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I Want It That Way,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya,Millennium,https://open.spotify.com/album/5ySxm9hxBNss01WCL7GLyQ,Backstreet Boys,https://open.spotify.com/artist/5rSXSAkZ67PYJSvpUpkOr7,2023-01-25,213306,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I Will Always Love You,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,The Bodyguard - Original Soundtrack Album,https://open.spotify.com/album/7JVJlkNNobS0GSoy4tCS96,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,2023-01-25,271093,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
I Won't Give Up,https://open.spotify.com/track/53QF56cjZA9RTuuMZDrSA6,Love Is a Four Letter Word (Deluxe Edition),https://open.spotify.com/album/64SChsjQBiEe3aVTFYnW1b,Jason Mraz,https://open.spotify.com/artist/4phGZZrJZRo4ElhRtViYdl,2025-02-12,240165,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
If I Ain't Got You,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ,The Diary Of Alicia Keys,https://open.spotify.com/album/6TqRKHLjDu5QZuC8u5Woij,Alicia Keys,https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa,2024-10-04,228706,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
If I Ain't Got You,https://open.spotify.com/track/7m8PEWF1Qjo4BmcjEYsacr,Valentine's Day - R&B Love,https://open.spotify.com/album/6oUTqYPV88CVjpv2H4Noo9,Alicia Keys,https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa,2022-05-27,229040,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
If I Were a Boy,https://open.spotify.com/track/1oQZk2bKBLgP1cbuFKvjkq,I AM...SASHA FIERCE - Platinum Edition,https://open.spotify.com/album/3ROfBX6lJLnCmaw1NrP5K9,Beyoncé,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,2025-02-12,249866,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
If the World Was Ending (feat. Julia Michaels),https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),https://open.spotify.com/album/7BrlhEO8dHiNmU8A1Ep9RZ,"JP Saxe, Julia Michaels","https://open.spotify.com/artist/66W9LaWS0DPdL7Sz8iYGYe, https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m",2022-05-27,208687,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
If You Ever Come Back,https://open.spotify.com/track/6Vg3QC5UcpdAcGXgUqkjIX,Science & Faith,https://open.spotify.com/album/5rtaHEtZdWQSrKJmuqPTB0,The Script,https://open.spotify.com/artist/3AQRLZ9PuTAozP28Skbq8V,2024-10-04,241653,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
In the Blood,https://open.spotify.com/track/77Y57qRJBvkGCUw9qs0qMg,The Search for Everything,https://open.spotify.com/album/0jZFu2tihRJ65iYAo0oOtP,John Mayer,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,2024-10-04,243666,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
In Your Love,https://open.spotify.com/track/1olWQ1LOUYs4VBwx5N8Lz9,In Your Love,https://open.spotify.com/album/2LmPlAxpD5cS5ne6dQvxbc,Tyler Childers,https://open.spotify.com/artist/13ZEDW6vyBF12HYcZRr4EV,2023-08-03,225826,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Irreplaceable,https://open.spotify.com/track/3qim3nNFg4aSTLZDLAFXhx,B'Day,https://open.spotify.com/album/1L6sJLS18bJTadBupSYFAp,Beyoncé,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,2024-10-04,227666,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Isn't She Lovely,https://open.spotify.com/track/3NlLmKBJozwoi0k03Feb1N,The Definitive Collection (Deluxe Edition),https://open.spotify.com/album/1vQrNEAdt2eHCXAvdIs1M2,Stevie Wonder,https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi,2025-01-24,199386,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
It's All Coming Back to Me Now,https://open.spotify.com/track/5EQzuYfTZt7B2LqlvTF49l,Falling into You,https://open.spotify.com/album/2vk0n8aeQSO74VtQBbNDPR,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,2022-05-27,456866,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
It's Gotta Be You,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,Isaiah,https://open.spotify.com/album/0Mcl4Qm47aTgoJ35CFGsQv,Isaiah Firebrace,https://open.spotify.com/artist/5lXfVoQxVgC5fpjkVqvNYn,2024-10-04,193446,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
It's Not Right But It's Okay,https://open.spotify.com/track/7861kBrZ5aw7o4NfggcyYW,My Love Is Your Love,https://open.spotify.com/album/00NABajpGsPCObfcl4LJsM,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,2024-10-04,292400,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Jealous,https://open.spotify.com/track/4G92yYrUs0cvY7G41YRI0z,Jealous - EP,https://open.spotify.com/album/6bsCl6iS6dvC4xaiBlecPv,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2024-10-04,287693,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
July,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,THE END OF EVERYTHING,https://open.spotify.com/album/5Gn3fFzlWL89j0hGumtXb5,Noah Cyrus,https://open.spotify.com/artist/55fhWPvDiMpLnE4ZzNXZyW,2024-10-04,156106,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Just Give Me a Reason (feat. Nate Ruess),https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e,The Truth About Love,https://open.spotify.com/album/2Q9oTK48eb85waX1fFJsvj,"P!nk, Nate Ruess","https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR, https://open.spotify.com/artist/1qUjOF5fzrpoNycD36b2jZ",2022-05-27,242733,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Just Hold Me,https://open.spotify.com/track/7IPMUKKlLQEBuKVhNzwTR1,Apparently Unaffected,https://open.spotify.com/album/7BWPKwScT8TShBOh91O4oz,Maria Mena,https://open.spotify.com/artist/3rTRHzFfbTk5GL3LpYZGHR,2024-10-04,264760,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Just the Two of Us (feat. Bill Withers) - Edit,https://open.spotify.com/track/2tH28YyKYOldxhuBHoI79M,Lean on Me: The Best of Bill Withers,https://open.spotify.com/album/0XmgSYx9bj4sqpcXVgKs2C,"Grover Washington, Jr., Bill Withers","https://open.spotify.com/artist/05YVYeV4HxYp5rrWalvuE1, https://open.spotify.com/artist/1ThoqLcyIYvZn7iWbj8fsj",2022-05-27,237373,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Just You and I,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,What a Time To Be Alive,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,Tom Walker,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh,2024-10-04,174982,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Just You and I,https://open.spotify.com/track/2n48BjaFSczfeIG3HaIaPv,Just You and I,https://open.spotify.com/album/5nISEcZY5ZruC6qx48BoVA,Tom Walker,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh,2022-05-27,174982,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Killing Me Softly With His Song,https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl,The Score (Expanded Edition),https://open.spotify.com/album/18XFe4CPBgVezXkxZP6rTb,"Fugees, Ms. Lauryn Hill","https://open.spotify.com/artist/2WKdxPFRD7IqZvlIAvhMgY, https://open.spotify.com/artist/2Mu5NfyYm8n5iTomuKAEHl",2022-05-27,298666,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Kiss Me More (feat. SZA),https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Planet Her,https://open.spotify.com/album/1nAQbHeOWTfQzbOoFrvndW,"Doja Cat, SZA","https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5, https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP",2023-01-25,208666,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Kiss of Life,https://open.spotify.com/track/65krtHkaYLPr0mEbjL61UP,The Best of Sade,https://open.spotify.com/album/3uSWaQxJAdm5MWKQkQJNoK,Sade,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,2024-10-04,251333,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Last Train Home,https://open.spotify.com/track/0tgBtQ0ISnMQOKorrN9HLX,Sob Rock,https://open.spotify.com/album/2JmfwvRDitJlTUoLCkp61z,John Mayer,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,2022-05-27,187306,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Lay Me Down (feat. John Legend),https://open.spotify.com/track/2T3XExryIariqO0fIfXOdw,In The Lonely Hour (Drowning Shadows Edition),https://open.spotify.com/album/0f8RtEC5UUqMX2cveYlylg,"Sam Smith, John Legend","https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI, https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t",2025-02-13,219535,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Les,https://open.spotify.com/track/0YsGMHid6sFq5PcToe3JZE,Camp,https://open.spotify.com/album/2nkHPk6e7TgemWh07yFHxh,Childish Gambino,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,2024-10-04,317293,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Let Her Go,https://open.spotify.com/track/7DFNE7NO0raLIUbgzY2rzm,All The Little Lights,https://open.spotify.com/album/2mylGx7w2Q3yhUyN8iEWOF,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,2022-05-27,252866,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Let Me Love You,https://open.spotify.com/track/3GxciPtRvygyoPQgloRSxO,Valentine's Day - R&B Love,https://open.spotify.com/album/6oUTqYPV88CVjpv2H4Noo9,Mario,https://open.spotify.com/artist/20s0P9QLxGqKuCsGwFsp7w,2023-02-10,255053,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Let Me Love You,https://open.spotify.com/track/3ibKnFDaa3GhpPGlOUj7ff,Let Me Love You,https://open.spotify.com/album/7EXstuWka51pNFzEAidEol,Mario,https://open.spotify.com/artist/20s0P9QLxGqKuCsGwFsp7w,2025-01-23,256733,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
