track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Light Show,https://open.spotify.com/track/2iojI0ItNpJ7IoHke35CJ2,Light Show,https://open.spotify.com/album/647PYEX0U886SZ5t8wgoQC,Sherm,https://open.spotify.com/artist/5GaFjMsAVZru8XDlDkCaN0,2024-01-15,170624,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Lights Out,https://open.spotify.com/track/0oxaM718smCBM4edmJ9A2z,Lights Out,https://open.spotify.com/album/2vH7I0sXABwBSh9HxpVEyX,Neon Steve,https://open.spotify.com/artist/1CNO980Lk9CaBWBnM1MZXi,2024-06-23,180000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Lights Out - Radio Edit,https://open.spotify.com/track/1IDD9pR56Z9Pwdvb5CdHFI,Lights Out / In The Club,https://open.spotify.com/album/3IZvIgDHFlI3V3BbXobXQ6,Mauro Venti,https://open.spotify.com/artist/1EYRcS75munXqQbWsZ0HVd,2024-11-04,185625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Like Me,https://open.spotify.com/track/4Ixw43b09eq9oOgnoSN3zd,Like Me,https://open.spotify.com/album/11RdfBfEAAbNIvDvY6wdP9,"N2N, Rob Marion","https://open.spotify.com/artist/3ZnVC33s8MBcF0KmAC4rj5, https://open.spotify.com/artist/2B1oIKQTFQn04kCW6chegm",2024-08-25,151935,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Lil Freak,https://open.spotify.com/track/0Gj6XxBRZyseUh0kjlUjRl,Lil Freak,https://open.spotify.com/album/109ixDOqzmxXSFjYDeaSLx,"Kormak, Benni Ola","https://open.spotify.com/artist/2bPjd3e5EW7GfP6shz0Py5, https://open.spotify.com/artist/4q90901wzb3GPqUBKuhoRg",2025-01-05,162857,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Little Red,https://open.spotify.com/track/3jv7AenlUxZ9VCyNlusIqU,Little Red,https://open.spotify.com/album/79GMoSdm8SB1XCJt0k0wva,"Spiro Catalano, Eric Mark, Forever young","https://open.spotify.com/artist/0HOvTsDsaTvZaZiWwQXAaY, https://open.spotify.com/artist/6JorHZNQrD3a6rPLUC0jfG, https://open.spotify.com/artist/5LIbJCNyItUoOP2VGrxN05",2024-11-04,290322,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
LO QUE SOY,https://open.spotify.com/track/4uQHyvzFx0vXdAeHUm7ist,LO QUE SOY,https://open.spotify.com/album/3e4Ngl6nMTk9EI98ZdR9Je,BUENO,https://open.spotify.com/artist/6Q7Te0tazncv3sZoqOEqBh,2024-02-05,174735,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Losing Control,https://open.spotify.com/track/4LwxeWSBu0LQtEyGLb6FVP,Losing Control,https://open.spotify.com/album/3eKGADmjALWfFIXHDak5DB,"Odd Mob, OMNOM","https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9, https://open.spotify.com/artist/3PYRXP25JcbqhvNaJYcnWy",2023-12-31,165335,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Losing My Shit,https://open.spotify.com/track/673B5EdNCtIlpRlZynLGN9,Losing My Shit,https://open.spotify.com/album/1IdOxEiROOYizMPizvdcwR,"N2N, Rob Marion","https://open.spotify.com/artist/3ZnVC33s8MBcF0KmAC4rj5, https://open.spotify.com/artist/2B1oIKQTFQn04kCW6chegm",2024-06-23,137343,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Lost & Found London,https://open.spotify.com/track/2jw8SwvbaxUqXXgQRXocvb,Lost & Found London,https://open.spotify.com/album/40IsnCOG3gBuriTfyjM0DQ,"BRANDON, No/Me","https://open.spotify.com/artist/7HHxWuXHsKdcTbWDqqYbsY, https://open.spotify.com/artist/4L0It80jhQQKMTU2r02nkL",2024-10-20,196875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Lost - TR748,https://open.spotify.com/track/6fEkR4SqsO3ZRjP4NMZPjc,Toolroom Radio EP748 - Presented by ESSEL,https://open.spotify.com/album/79KdZimZlOaDNo0VKlEIe0,Noizu,https://open.spotify.com/artist/3VRyybsQu0MDG0F2LBxnv7,2024-08-19,239083,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Love & Happiness,https://open.spotify.com/track/1NB6tzi3gczglx7y6smdLL,Love & Happiness,https://open.spotify.com/album/2vYvtzbmaeQQ1gqeKnLQqt,Empher,https://open.spotify.com/artist/1JFNXZzuUFbJchlBRM2yL0,2025-02-16,185538,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Love in the Middle of a Firefight (feat. Brendon Urie) - Eleganto Remix,https://open.spotify.com/track/2ujqWumPtUerdYt6G6yGwb,"Money Sucks, Friends Rule (10 Year Remix Album)",https://open.spotify.com/album/4RSvuzDzXPyWK0qKWn8nQl,"Dillon Francis, Eleganto, Brendon Urie","https://open.spotify.com/artist/5R3Hr2cnCCjt220Jmt2xLf, https://open.spotify.com/artist/0MMdZHo4Jeldyg5awD2w5V, https://open.spotify.com/artist/6eYFryfcEu3QSq59D62wZQ",2024-11-04,246000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Make U Sweat,https://open.spotify.com/track/3IrAZTFMsy9ZPj5LurJ8vi,Make U Sweat,https://open.spotify.com/album/2eynmd9669ddVP7QTuj66o,Martin Ikin,https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1,2023-12-18,148730,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Make You Sweat,https://open.spotify.com/track/0NASnpEfkq2vPDdEQUbNe5,Make You Sweat,https://open.spotify.com/album/5na4LGQr1htvgwbYzSitwT,"Dillon Nathaniel, Yelah","https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j, https://open.spotify.com/artist/4zT6OsLNtItk39NCmOwIAH",2024-01-29,160629,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Meant 2 B,https://open.spotify.com/track/3q36irtiQN2lAvuWQwosI6,Meant 2 B,https://open.spotify.com/album/2HHUPEnWbptVZQAVRvujtS,Fraud,https://open.spotify.com/artist/28EXSZKT5UhVCQeuc9Zip5,2023-12-31,225230,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Medellin,https://open.spotify.com/track/2bijAaIbxHSXwJ0gU51No9,Medellin,https://open.spotify.com/album/3hSTMSyvmo5iFLyd4vl4Lw,Paddy Barry,https://open.spotify.com/artist/1quo9rkWDHjKWgAku9nEWc,2024-10-27,183750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Medication,https://open.spotify.com/track/0O5biHmPWpR1OSuibeCBny,Medication,https://open.spotify.com/album/3r16SC2o046R0meG72AqMy,Devochka,https://open.spotify.com/artist/02xYwCW4WypA3nRQv6qEcX,2024-12-21,161250,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Meet Me,https://open.spotify.com/track/0G13XMunpgihhWzsunhQjm,Meet Me,https://open.spotify.com/album/7kTofDLq6VNA0IfO7ySeqt,"Öwnboss, EME","https://open.spotify.com/artist/37czgDRfGMvgRiUKHvnnhj, https://open.spotify.com/artist/004h2uqVUpmOuz4oY6aTqw",2025-01-26,154534,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mental,https://open.spotify.com/track/1fWXCcaZqFYEMytX8oDLkk,Mental // Insane Asylum,https://open.spotify.com/album/5SAeEGeFys7Tj3qg8pUWUq,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2023-11-20,233333,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mental - 1997 Remix,https://open.spotify.com/track/1Ov7xoqeMfy2My3RFBDnxf,Mental // Insane Asylum,https://open.spotify.com/album/5SAeEGeFys7Tj3qg8pUWUq,"Houseium, 1997","https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o, https://open.spotify.com/artist/6MSe5IjGtnDLfKyAuofPo2",2023-11-20,184687,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Messin With The Herd,https://open.spotify.com/track/2W4tDLeSp2hynONFTKPqqI,Messin With The Herd,https://open.spotify.com/album/2aPRzwLpkZwqXvhTvvzXgt,"Blank Sense, Ssol","https://open.spotify.com/artist/1mNaFNd040ikmEIjqfuYpw, https://open.spotify.com/artist/0r1nzP20Iambhd9ubmmkQJ",2023-12-31,138984,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mic Check,https://open.spotify.com/track/5kv6nnbOCYLo9R6wDqFZ3u,Mic Check,https://open.spotify.com/album/7xXv27TRWwCd9lCekoDSDV,SQWAD,https://open.spotify.com/artist/46z8E62fwg6cqxCLNB1FrI,2024-09-21,260625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Midas,https://open.spotify.com/track/0tBGa2OTOiYIpfLhdrEauJ,Midas,https://open.spotify.com/album/4Ikr2XdEwjHgz4puxqzX7B,"NXSTY, Coka Cobra","https://open.spotify.com/artist/0fVqst4UD6o7SKW6SsWPfU, https://open.spotify.com/artist/6hkPxsEatcEhLl6sRPTHuC",2024-08-19,157440,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Midnight Trip,https://open.spotify.com/track/0kcM5HzMLTc3K15an6nZcJ,Midnight Trip,https://open.spotify.com/album/6HNCtwAe16YWpp2i5HKbk6,TOYZZ,https://open.spotify.com/artist/79WxyVmZBcttTrPqhaAOwV,2025-01-26,194545,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mind Body Soul,https://open.spotify.com/track/2AlKNw4S5kvuHLy38IlwQI,Mind Body Soul,https://open.spotify.com/album/55lnb4fWxCKxCs3boFWkpI,"Hollaphonic, Scott Forshaw","https://open.spotify.com/artist/5MOWxZWdW3Hi4IPyyRrRTi, https://open.spotify.com/artist/2B3lljR6lMaymKtckOsdoy",2025-02-09,202500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mind Games,https://open.spotify.com/track/2bfXCTfLhgTuWEQUSlYGEe,Mind Games,https://open.spotify.com/album/6BBcom41AOXWc7K88JpNcM,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2024-06-21,199687,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mini Skirt,https://open.spotify.com/track/2iYgWvnpNW9us7LNTTMWqA,Mini Skirt,https://open.spotify.com/album/1ISzGtD2CbUYfdh6jrGNCP,Jack Rush,https://open.spotify.com/artist/6bjnZQLPrTOmZSQ6nJ7rkj,2024-01-08,153307,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mini Skirt,https://open.spotify.com/track/4L5aysnpEXU7YtRU8HQ3GI,Mini Skirt,https://open.spotify.com/album/77EIwM8PC7uBqEqDH6MFW3,"WILL K, Shift K3Y","https://open.spotify.com/artist/7m3cYjDlffT2RvkaRrJksn, https://open.spotify.com/artist/26OrZl5U3VNGHU9qUj8EcM",2024-01-21,151875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Miracle,https://open.spotify.com/track/3JG6S7FbXNWwyW2uJgcJEC,Miracle,https://open.spotify.com/album/79gYLKYZeWim5p5DvcFbeL,"Öwnboss, DEADLINE, LUISAH","https://open.spotify.com/artist/37czgDRfGMvgRiUKHvnnhj, https://open.spotify.com/artist/2EkuI6mftAAZAREUymRJqi, https://open.spotify.com/artist/2jbmRtqNLORtXQWb8s9RFG",2024-12-15,207187,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Misfits,https://open.spotify.com/track/1nTk2VImCTpiJv98k87d0Q,Misfits,https://open.spotify.com/album/3zpfizpJREzZEjWEOgipi5,KTNY,https://open.spotify.com/artist/3hTsSjLngaV8Mf97tqv8pf,2024-01-08,140156,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Missing,https://open.spotify.com/track/6TH6CFgxIpPBkrjjbEXypf,Missing,https://open.spotify.com/album/3djkbJ3v4KBbmVlLCE58t4,"Joanna Magik, Victoria Rawlins","https://open.spotify.com/artist/29NQLXRVfQnoCPkYqs0Zoh, https://open.spotify.com/artist/45nmKlC41EgH6LyKCohE1u",2024-08-19,174880,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
More Space,https://open.spotify.com/track/7srH6afc3AXhsmU4XcZrPx,More Space,https://open.spotify.com/album/53h1Wk7lmh8M918riZ8GHg,Kohmi,https://open.spotify.com/artist/6NhJ3byRXx7HJzpryxi8w7,2024-10-28,157500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Move (Don't),https://open.spotify.com/track/6qeYhQm1jvBBToaltny4Hq,Move (Don't),https://open.spotify.com/album/4Nm8GAxXR5jQWg3ERTORTt,SKILAH,https://open.spotify.com/artist/0ILzznvRwQsrGX7BsaDer0,2024-11-04,201860,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Movement,https://open.spotify.com/track/7wdpknEqQUbofUwM2Q5bQe,Movement,https://open.spotify.com/album/4T3WHVgHMgmiDCOUm5SzPt,"FAME Sounds, R8DAR","https://open.spotify.com/artist/47gZgELu7feCG8NwdhoNF2, https://open.spotify.com/artist/38wyWYe6FdUwl5CxQxy6I9",2025-02-22,205714,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Movin,https://open.spotify.com/track/12X1bR0CDvBXHwZj7Ga39e,Movin,https://open.spotify.com/album/5Ny5szpMdpgPDg0waz6T4v,ATTICUS,https://open.spotify.com/artist/6HyXfF5iDIPmNNXbg6729J,2024-10-12,181038,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Moving Up,https://open.spotify.com/track/42R4QvzLx9RjoZERFzgmA1,Moving Up,https://open.spotify.com/album/03Af0MKeD3CmqM1G00iaAl,Kapuzen,https://open.spotify.com/artist/33t6iueXWtstQC1Q0RdojN,2024-08-19,192380,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mueve Mami,https://open.spotify.com/track/4aB8jPrxszz9yvmyh7QTYw,Mueve Mami,https://open.spotify.com/album/5v9jNYEv8LSfr3pgUUbx8S,"FAME Sounds, Sean Swan","https://open.spotify.com/artist/47gZgELu7feCG8NwdhoNF2, https://open.spotify.com/artist/75N6hEuBA5kIJo876GItJC",2025-02-03,170624,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Muhfucka,https://open.spotify.com/track/2Sxk3eqgDvf9oOhI6PJP4b,Litterbox 17,https://open.spotify.com/album/6EXuu4rShXLswSkqQVIQnB,JBoog,https://open.spotify.com/artist/1XWswvDLLoNYxQTreNRUUx,2024-12-19,186666,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
MUSIC IS OUR LIFE,https://open.spotify.com/track/0aJ7g4vz8WZfZIwaFsnj0F,MUSIC IS OUR LIFE,https://open.spotify.com/album/19CGMQC943jlQemDizvvtm,DONT BLINK,https://open.spotify.com/artist/1AD6JUzgEvTAI8TLGwlrba,2024-10-05,219047,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
My Favourite Game,https://open.spotify.com/track/1MbJcTcrGqZOclhQcKUn8N,My Favourite Game,https://open.spotify.com/album/4Hj6ISN9FtiDNiRAvay1T6,"Phil Harris, Cammie Robinson","https://open.spotify.com/artist/06icPsYb2sw6FlJKYhwsv0, https://open.spotify.com/artist/4CzzY9kG8C2BLOuTuy3oLe",2025-02-16,202968,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
My Mind Goes,https://open.spotify.com/track/0pQH0RAa8jBckVs3Z0TgI3,My Mind Goes,https://open.spotify.com/album/28GkMNhR9uL30WSnZUpBOR,D'Amico & Valax,https://open.spotify.com/artist/3kSr7WLrGY10p3zTrJcTsc,2024-09-16,170624,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
My Room,https://open.spotify.com/track/4qFjNzANNzqXpgJefFEfXT,My Room,https://open.spotify.com/album/0qpGs8a9Y87qeXzj7qLDa4,Callie Reiff,https://open.spotify.com/artist/0XRFU9DhKXOo9vM4wKClyy,2024-01-21,149838,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
MY TYPE,https://open.spotify.com/track/0NEgkALTriBpIiuCAXWfuS,MY TYPE,https://open.spotify.com/album/0QzG8T7TedFy2nt1B2ZNAK,"ero808, FETISH","https://open.spotify.com/artist/6x9CKUBQ96VjXxKgGE5hIw, https://open.spotify.com/artist/1r59KUMNZRw0M8FDnrHq0o",2024-12-16,138360,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Mystic,https://open.spotify.com/track/44r9A7X8akUCR9LYmEs6RM,Litterbox 17,https://open.spotify.com/album/6EXuu4rShXLswSkqQVIQnB,Kapuzen,https://open.spotify.com/artist/33t6iueXWtstQC1Q0RdojN,2024-12-19,245714,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Nasty,https://open.spotify.com/track/5Nl0ItwBPIHI4veRFJUoZH,Nasty,https://open.spotify.com/album/49W2Pw7Ar8pu0Gq9g6Jpu6,INNDRIVE,https://open.spotify.com/artist/6Ult8lRnG7Dh7KZtVlpAJX,2024-10-19,199842,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
NASTY,https://open.spotify.com/track/09rdtmzo1R9vmlJhmD3Nbp,NASTY,https://open.spotify.com/album/6K2vReL8woto0ZMhUF1P0B,"Jake Shore, Fya Man","https://open.spotify.com/artist/4i0eQ8mdCbjAS5XnQIC7BA, https://open.spotify.com/artist/644ezI82brXn85lO9kI6ab",2024-11-04,170551,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Nasty Sh!T,https://open.spotify.com/track/4YjSVUUgIOim8IDe6IsQyp,Nasty Sh!T,https://open.spotify.com/album/1XUO844eqBCitExHkOJAgk,Curlyheads,https://open.spotify.com/artist/1jPQ8rMD8Yd8tRh48ortFZ,2024-02-05,217851,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Naughty Sax,https://open.spotify.com/track/0tIZdfCSOK2isSINnEgC4a,Late Night Talks,https://open.spotify.com/album/438inawhNtzNDJVbaqKcFk,Matroda,https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz,2024-12-09,166313,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Needle On The Record,https://open.spotify.com/track/5qKuF0NtvWVn5UarAgyli3,Needle On The Record,https://open.spotify.com/album/7E0q2fAykseBKfLY7X53jJ,Riordan,https://open.spotify.com/artist/68rU1sdZ0HjxjEC5YnSmao,2024-01-08,186625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Never Come Back,https://open.spotify.com/track/23KpF7IQWQmsCa2nsn3Fv2,Never Come Back,https://open.spotify.com/album/6LvjqPqaGeK3ixZmgFydeJ,Umbree,https://open.spotify.com/artist/2LbJZpMk21KtMBkCiHcJug,2024-01-08,165000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Never Us - BYOR Remix,https://open.spotify.com/track/5yYMcLmvNXFSCdVtHgEI5d,Never Us - BYOR Remix,https://open.spotify.com/album/4V0gFk2glr4YUZSW2GOEKg,"Menew, BYOR","https://open.spotify.com/artist/5Y68Dd9lWKLEZv2b4IhnVL, https://open.spotify.com/artist/0Upxnyh9nIUNSOmNE8WF4R",2024-08-19,160615,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
New Phone Who Dis - Radio Edit,https://open.spotify.com/track/3L5o1q53CWdysoC3Y8eXlT,New Phone Who Dis,https://open.spotify.com/album/09RCYjzbzingRBkYWGA5fd,Jvck Mormon,https://open.spotify.com/artist/5duM6kBaOa8gkrtS7xcOW1,2024-12-14,180000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
NNTS,https://open.spotify.com/track/4sOHlTI0wJCjwlZaZHOdoG,NNTS,https://open.spotify.com/album/6IiM3S96ZnWUPAXx9ue2KT,Ookay,https://open.spotify.com/artist/1HQGhla3VNj1dBmKTtVT2t,2024-06-23,149760,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
No Focus - Radio Edit,https://open.spotify.com/track/5kGJmUoQyFG5XjbPkzfd8v,No Focus,https://open.spotify.com/album/727Lb4kUgtbj9Ny2XftVrl,"John Dahlbäck, Chester Young, Émilie Rachel","https://open.spotify.com/artist/15xvsJMf8phaNa1LYvL9Qv, https://open.spotify.com/artist/3u45rXhQ0o9pUL24xlnf6e, https://open.spotify.com/artist/5vgh47byX55s6GPztw1V3Q",2024-02-05,158095,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
No Other,https://open.spotify.com/track/7I9BGzeW1ftuIMViPqRyeJ,No Other,https://open.spotify.com/album/5wwyIcBUZWmbAG7v7aLyiz,"Gian Varela, Vikina","https://open.spotify.com/artist/0vN342SOFAsCVGGZwLU9AF, https://open.spotify.com/artist/0acSKGMIRsorWH3cQd5JrE",2025-02-03,120465,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
No Sleep (6AM) (feat. MERYLL),https://open.spotify.com/track/2hpoG18R8aBXB3O5QmheJt,No Sleep (6AM) (feat. MERYLL),https://open.spotify.com/album/4UwWfFDYZcjQRnS9Rv94Ro,"Matroda, MERYLL","https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz, https://open.spotify.com/artist/4pqY01dGuzojomnVCXYbXC",2024-01-15,146195,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
No Talkin,https://open.spotify.com/track/79aWWfEngIdS1Z7CSIoifh,No Talkin,https://open.spotify.com/album/3IDxlHaKG9fNdv6dLXoOPG,"Noisy Boï, David Gumm","https://open.spotify.com/artist/2W4rgqcmB2zJk6OqURcoKd, https://open.spotify.com/artist/0JoqBBD7kWklQS4TSd1OkI",2025-01-05,192954,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
No Thoughts,https://open.spotify.com/track/4uQjXWbUeBHPfcpFUo18wr,No Thoughts,https://open.spotify.com/album/1LwH5nQNBDVikWBcWO8TJT,"Landis, Delayz","https://open.spotify.com/artist/7bSDGumYzI7Cehekr534Xn, https://open.spotify.com/artist/0gtmyc6bAV1XoQHwOHF7NX",2024-10-12,150468,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Nobody Knows - Belters Only Remix,https://open.spotify.com/track/1unlWf6dqVy71XhAdlMjH0,Nobody Knows (Belters Only Remix),https://open.spotify.com/album/2VQHpA1PBycLmBw4QpaBnF,"Ape Drums, Clementine Douglas, Belters Only","https://open.spotify.com/artist/4HJnsUVBubdKJ2aV0sr48u, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6, https://open.spotify.com/artist/1H1sDUWSlytzifZTDpKgUA",2025-01-12,197423,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Nonstop,https://open.spotify.com/track/47tijquLiTrK9e88AqncdG,Nonstop,https://open.spotify.com/album/3wQhNBJyysFXnNeEnTZPC5,"NUVZ, NETWERK","https://open.spotify.com/artist/4fpIbSptfUs03L8woqtSPE, https://open.spotify.com/artist/5NcQH0KEEAwdMYKZr6o7Go",2024-02-02,230848,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Numb,https://open.spotify.com/track/7zjm4MakxzCAZa3wHXezO8,Numb,https://open.spotify.com/album/3nnrKNmGfvnZofnAA8wxMq,"Eden Prince, Nonô","https://open.spotify.com/artist/31Eea8xaK1xAMyJy2iWE0z, https://open.spotify.com/artist/2izgj6WOKJsuCRCQUKOoVO",2024-08-19,131433,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Ocean,https://open.spotify.com/track/6jhAJgaS9OttFwP5Cn8WII,Ocean,https://open.spotify.com/album/0T84ITkYkKp7x3vxWpvSCf,"FISHER, AR/CO","https://open.spotify.com/artist/1VJ0briNOlXRtJUAzoUJdt, https://open.spotify.com/artist/7mGI9Sd66FqHjIkwzkgbG7",2024-12-15,196923,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
OG Vibe,https://open.spotify.com/track/3n0jaV61HTthld1wRfPSHk,Juno What I Mean EP,https://open.spotify.com/album/2gFIvUqoypu1CxVg7OZtvc,Dale Howard,https://open.spotify.com/artist/0SnbG2YfyykWmnsXwBXonJ,2024-10-12,405234,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
